playerid,Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,batted_balls,hr_per_bb
1001464,1998,Rico Brogna,Phillies,153,565,624,150,91,36,3,20,77,104,49,8,125,0,10,0,12,7,7,0.265,,,,440,0.045454545454545456
796,1998,Lee Stevens,Rangers,120,344,376,91,50,17,4,20,52,59,31,4,93,0,1,0,6,0,2,0.265,,,,251,0.0796812749003984
549,1998,Craig Biggio,Astros,160,646,738,210,137,51,2,20,123,88,64,6,113,23,4,1,10,50,8,0.325,,,,533,0.0375234521575985
77,1998,Matt Williams,Diamondbacks,135,510,557,136,89,26,1,20,72,71,43,8,102,3,1,0,19,5,1,0.267,,,,408,0.049019607843137254
48,1998,Jay Bell,Diamondbacks,155,549,645,138,84,29,5,20,79,67,81,3,129,7,3,5,14,3,5,0.251,,,,420,0.047619047619047616
1009601,1997,Dave Nilsson,Brewers,156,554,629,154,101,33,0,20,71,81,65,8,88,2,7,1,7,2,3,0.278,,,,466,0.04291845493562232
1009595,1997,Melvin Nieves,Tigers,116,359,405,82,43,18,1,20,46,64,39,6,157,5,2,0,3,1,7,0.228,,,,202,0.09900990099009901
1007334,1997,Mike Lansing,Expos,144,572,631,161,94,45,2,20,86,70,45,2,92,5,3,6,9,11,5,0.281,,,,480,0.041666666666666664
1003076,1997,Russ Davis,Mariners,119,420,455,114,64,29,1,20,57,63,27,2,100,2,2,3,11,6,2,0.271,,,,320,0.0625
1001464,1997,Rico Brogna,Phillies,148,543,580,137,80,36,1,20,68,81,33,4,116,0,4,0,12,12,3,0.252,,,,427,0.0468384074941452
1275,1997,Ivan Rodriguez,Rangers,150,597,648,187,129,34,4,20,98,77,38,7,89,8,4,1,18,7,3,0.313,,,,508,0.03937007874015748
959,1997,Mike Lieberthal,Phillies,134,455,510,112,64,27,1,20,59,77,44,1,76,4,7,0,10,3,4,0.246,,,,379,0.052770448548812667
818,1997,Jason Giambi,Athletics,142,519,588,152,89,41,2,20,66,81,55,3,89,6,8,0,11,0,1,0.293,,,,430,0.046511627906976744
818,1996,Jason Giambi,Athletics,140,536,598,156,95,40,1,20,84,79,51,3,95,5,5,1,15,0,1,0.291,,,,441,0.045351473922902494
1006336,1995,John Jaha,Brewers,88,316,357,99,57,20,2,20,59,65,36,0,66,4,1,0,8,2,1,0.313,,,,250,0.08
1003041,1995,Chili Davis,Angels,119,424,522,135,92,23,0,20,81,86,89,12,79,0,9,0,12,3,3,0.318,,,,345,0.057971014492753624
1119,1995,Jeff Kent,Mets,125,472,514,131,86,22,3,20,65,65,29,3,89,8,4,1,9,3,3,0.278,,,,383,0.05221932114882506
1010557,1994,Kirby Puckett,Twins,108,439,482,139,84,32,3,20,79,112,28,7,47,7,7,1,11,6,3,0.317,,,,392,0.05102040816326531
1001168,1994,Bobby Bonilla,Mets,108,403,460,117,72,24,1,20,60,67,55,9,101,0,2,0,10,1,3,0.29,,,,302,0.06622516556291391
1168,1994,Tino Martinez,Mariners,97,329,366,86,45,21,0,20,42,61,29,2,52,1,3,4,9,1,2,0.261,,,,277,0.07220216606498195
409,1994,Jim Thome,Indians,98,321,369,86,45,20,1,20,58,52,46,5,84,0,1,1,11,3,3,0.268,,,,237,0.08438818565400844
87,1994,Julio Franco,White Sox,112,433,505,138,97,19,2,20,72,98,62,4,75,5,5,0,14,8,1,0.319,,,,358,0.055865921787709494
1009818,1993,Paul O'Neill,Yankees,141,498,547,155,100,34,1,20,71,75,44,5,69,2,3,0,13,2,4,0.311,,,,429,0.046620046620046623
1007905,1993,Mike Macfarlane,Royals,117,388,451,106,59,27,0,20,55,67,40,2,83,16,6,1,8,2,5,0.273,,,,305,0.06557377049180328
1006700,1993,Ron Karkovice,White Sox,128,403,453,92,54,17,1,20,60,54,29,1,126,6,4,11,12,2,2,0.228,,,,277,0.07220216606498195
1005630,1993,Dave Henderson,Athletics,107,382,422,84,45,19,0,20,37,53,32,0,113,0,8,0,1,0,3,0.22,,,,269,0.07434944237918216
1003233,1993,Orestes Destrade,Marlins,153,569,637,145,102,20,3,20,61,87,58,8,130,3,6,1,17,0,2,0.255,,,,439,0.04555808656036447
1003048,1993,Eric Davis,- - -,131,451,511,107,68,18,1,20,71,68,55,7,106,1,4,0,12,35,7,0.237,,,,345,0.057971014492753624
1000434,1993,Harold Baines,Orioles,118,416,480,130,88,22,0,20,64,78,57,9,52,0,6,1,13,0,0,0.313,,,,364,0.054945054945054944
1129,1993,Reggie Sanders,Reds,138,496,563,136,96,16,4,20,90,83,51,7,118,5,8,3,10,27,10,0.274,,,,378,0.05291005291005291
547,1993,Jeff Bagwell,Astros,142,535,609,171,110,37,4,20,76,88,62,6,73,3,9,0,21,13,4,0.32,,,,462,0.04329004329004329
114,1993,Gary Sheffield,- - -,140,494,557,145,100,20,5,20,67,73,47,6,64,9,7,0,11,17,5,0.294,,,,430,0.046511627906976744
1008015,1992,Candy Maldonado,Blue Jays,137,489,560,133,84,25,4,20,64,66,59,3,112,7,3,2,13,2,2,0.272,,,,377,0.05305039787798409
1005935,1992,Chris Hoiles,Orioles,96,310,371,85,54,10,1,20,49,40,55,2,60,2,3,1,8,0,2,0.274,,,,250,0.08
1044,1992,Ray Lankford,Cardinals,153,598,682,175,109,40,6,20,87,86,72,6,147,5,5,2,6,42,24,0.293,,,,451,0.04434589800443459
659,1992,Eric Karros,Dodgers,149,545,589,140,89,30,1,20,63,88,37,3,103,2,5,0,15,2,4,0.257,,,,442,0.04524886877828054
385,1992,Travis Fryman,Tigers,161,659,721,175,120,31,4,20,87,96,45,1,144,6,6,5,13,8,4,0.266,,,,515,0.038834951456310676
175,1992,Carlos Baerga,Indians,161,657,716,205,152,32,1,20,92,105,35,10,76,13,9,2,15,10,2,0.312,,,,581,0.03442340791738382
77,1992,Matt Williams,Giants,146,529,576,120,82,13,5,20,58,66,39,11,109,6,2,0,15,7,7,0.227,,,,420,0.047619047619047616
1010807,1991,Kevin Reimer,Rangers,136,394,440,106,64,22,0,20,46,69,33,6,93,7,6,0,10,0,3,0.269,,,,301,0.0664451827242525
1006815,1991,Roberto Kelly,Yankees,126,486,543,130,86,22,2,20,68,69,45,2,77,5,5,2,14,32,9,0.267,,,,409,0.0488997555012225
1006117,1991,Kent Hrbek,Twins,132,462,534,131,90,20,1,20,72,89,67,4,48,0,2,3,15,4,4,0.284,,,,414,0.04830917874396135
1005107,1991,Kelly Gruber,Blue Jays,113,429,474,108,68,18,2,20,58,65,31,5,70,6,5,3,7,12,7,0.252,,,,359,0.055710306406685235
1000434,1991,Harold Baines,Athletics,141,488,566,144,98,25,1,20,76,90,72,22,67,1,5,0,12,0,1,0.295,,,,421,0.047505938242280284
335,1991,Barry Larkin,Reds,123,464,527,140,89,27,4,20,88,69,55,1,64,3,2,3,7,24,6,0.302,,,,400,0.05
1008946,1990,Randy Milligan,Orioles,109,362,456,96,55,20,1,20,64,60,88,3,68,2,4,0,11,6,3,0.265,,,,294,0.06802721088435375
1005630,1990,Dave Henderson,Athletics,127,450,494,122,74,28,0,20,65,63,40,1,105,1,2,1,5,3,1,0.271,,,,345,0.057971014492753624
1001472,1990,Hubie Brooks,Dodgers,153,568,618,151,102,28,1,20,74,91,33,10,108,6,11,0,13,2,5,0.266,,,,460,0.043478260869565216
1390,1990,Andres Galarraga,Expos,155,579,628,148,99,29,0,20,65,87,40,8,169,4,5,0,14,10,1,0.256,,,,410,0.04878048780487805
1009386,1989,Eddie Murray,Dodgers,160,594,690,147,97,29,1,20,66,88,87,24,85,2,7,0,11,7,2,0.247,,,,509,0.03929273084479371
1009355,1989,Dale Murphy,Braves,154,574,647,131,95,16,0,20,60,84,65,10,142,2,6,0,14,3,2,0.228,,,,432,0.046296296296296294
1006099,1989,Jack Howell,Angels,144,474,533,108,65,19,4,20,56,52,52,9,125,3,1,3,8,0,3,0.228,,,,349,0.05730659025787966
1003865,1989,Dwight Evans,Red Sox,146,520,630,148,98,27,3,20,82,100,99,1,84,3,7,1,16,3,3,0.285,,,,436,0.045871559633027525
1001589,1989,Tom Brunansky,Cardinals,158,556,622,133,81,29,3,20,67,85,59,3,107,2,5,0,10,5,9,0.239,,,,449,0.044543429844097995
1010044,1988,Dan Pasqua,White Sox,129,422,475,96,58,16,2,20,48,50,46,5,100,3,2,2,10,1,0,0.227,,,,322,0.062111801242236024
1008145,1988,Mike Marshall,Dodgers,144,542,577,150,101,27,2,20,63,82,24,7,93,7,4,0,17,4,1,0.277,,,,449,0.044543429844097995
1001472,1988,Hubie Brooks,Expos,151,588,628,164,107,35,2,20,61,90,35,3,108,1,4,0,21,7,3,0.279,,,,480,0.041666666666666664
1008015,1987,Candy Maldonado,Giants,118,442,489,129,77,28,4,20,69,85,34,4,78,6,7,0,9,8,8,0.292,,,,364,0.054945054945054944
1007518,1987,Chet Lemon,Tigers,146,470,553,130,77,30,3,20,75,75,70,1,82,8,5,0,17,0,0,0.277,,,,388,0.05154639175257732
1007184,1987,John Kruk,Padres,138,447,527,140,104,14,2,20,72,91,73,15,93,0,4,3,6,18,10,0.313,,,,354,0.05649717514124294
1002015,1987,Gary Carter,Mets,139,523,573,123,83,18,2,20,55,83,42,1,73,1,6,1,14,0,0,0.235,,,,450,0.044444444444444446
1000434,1987,Harold Baines,White Sox,132,505,554,148,98,26,4,20,59,93,46,2,82,1,2,0,12,0,0,0.293,,,,423,0.04728132387706856
372,1987,Ellis Burks,Red Sox,133,558,606,152,100,30,2,20,94,59,41,0,98,2,1,4,1,27,6,0.272,,,,460,0.043478260869565216
293,1987,Fred McGriff,Blue Jays,107,295,356,73,37,16,0,20,58,43,60,4,104,1,0,0,3,3,2,0.247,,,,191,0.10471204188481675
1013846,1986,Lou Whitaker,Tigers,144,584,651,157,105,26,6,20,95,73,63,5,70,0,4,0,20,13,8,0.269,,,,514,0.038910505836575876
1012078,1986,Roy Smalley,Twins,143,459,530,113,69,20,4,20,59,57,68,4,80,0,2,1,10,1,3,0.246,,,,379,0.052770448548812667
1010897,1986,Jim Rice,Red Sox,157,618,693,200,139,39,2,20,98,110,62,5,78,4,9,0,19,0,1,0.324,,,,540,0.037037037037037035
1003592,1986,Leon Durham,Cubs,141,484,557,127,82,18,7,20,66,65,67,16,98,1,5,0,6,8,7,0.262,,,,386,0.05181347150259067
1003451,1986,Brian Downing,Angels,152,513,631,137,86,27,4,20,90,95,90,2,84,17,8,3,14,4,4,0.267,,,,429,0.046620046620046623
1003091,1986,Andre Dawson,Expos,130,496,546,141,87,32,2,20,65,78,37,11,79,6,6,1,13,18,12,0.284,,,,417,0.047961630695443645
1002436,1986,Darnell Coles,Tigers,142,521,587,142,90,30,2,20,67,86,45,3,84,6,8,7,8,6,2,0.273,,,,437,0.04576659038901602
1000799,1986,Buddy Bell,Reds,155,568,655,158,106,29,3,20,89,75,73,4,49,5,6,3,14,2,8,0.278,,,,519,0.038535645472061654
1000645,1986,Kevin Bass,Astros,157,591,640,184,126,33,5,20,83,79,38,11,72,6,4,1,15,22,13,0.311,,,,519,0.038535645472061654
1009359,1985,Dwayne Murphy,Athletics,152,523,619,122,78,21,3,20,77,59,84,3,123,3,4,5,14,4,5,0.233,,,,400,0.05
1006318,1985,Brook Jacoby,Indians,161,606,662,166,117,26,3,20,72,87,48,3,120,0,7,1,16,2,3,0.274,,,,486,0.0411522633744856
1004422,1985,Gary Gaetti,Twins,160,560,608,138,87,31,0,20,71,63,37,3,89,7,1,3,15,13,5,0.246,,,,471,0.04246284501061571
1003451,1985,Brian Downing,Angels,150,520,620,137,93,23,1,20,80,85,78,3,61,13,4,5,12,5,3,0.263,,,,459,0.04357298474945534
1003123,1985,Doug DeCinces,Angels,120,427,488,104,61,22,1,20,50,78,47,11,71,2,7,5,17,1,4,0.244,,,,356,0.056179775280898875
1003052,1985,Glenn Davis,Astros,100,350,390,95,64,11,0,20,51,64,27,6,68,7,4,2,12,0,0,0.271,,,,282,0.07092198581560284
13757,2017,Chris Taylor,Dodgers,140,514,568,148,88,34,5,21,85,72,50,0,142,3,1,0,2,17,4,0.288,154,133,84,372,0.056451612903225805
11609,2017,Willson Contreras,Cubs,117,377,428,104,62,21,0,21,50,74,45,2,98,3,2,1,13,5,4,0.276,147,81,48,279,0.07526881720430108
9927,2017,Brett Gardner,Yankees,151,594,682,157,106,26,4,21,96,63,72,2,122,8,3,5,4,23,5,0.264,209,156,105,472,0.04449152542372881
6153,2017,Eduardo Escobar,Twins,129,457,499,116,74,16,5,21,62,73,33,3,98,5,3,1,5,5,1,0.254,122,164,76,359,0.0584958217270195
5235,2017,Justin Turner,Dodgers,130,457,543,147,94,32,0,21,72,71,59,5,56,19,7,1,12,7,1,0.322,128,195,85,401,0.05236907730673317
17182,2016,Jung Ho Kang,Pirates,103,318,370,81,41,19,0,21,45,62,36,1,79,14,2,0,11,3,1,0.255,102,90,49,239,0.08786610878661087
14106,2016,Addison Russell,Cubs,151,525,598,125,76,25,3,21,67,95,55,6,135,12,6,0,11,5,1,0.238,162,148,83,390,0.05384615384615385
12552,2016,Eugenio Suarez,Reds,159,565,627,140,92,25,2,21,78,70,51,0,155,8,3,0,10,11,5,0.248,167,156,89,410,0.05121951219512195
12161,2016,Xander Bogaerts,Red Sox,157,652,719,192,136,34,1,21,115,89,58,0,123,6,3,0,14,13,4,0.294,241,185,104,529,0.03969754253308128
11477,2016,Christian Yelich,Marlins,155,578,659,172,110,38,3,21,78,98,72,4,138,4,5,0,20,9,4,0.298,251,89,104,440,0.04772727272727273
10349,2016,Tommy Joseph,Phillies,107,315,347,81,45,15,0,21,47,47,22,0,75,4,6,0,11,1,1,0.257,91,111,44,240,0.0875
8090,2016,Matt Carpenter,Cardinals,129,473,566,128,65,36,6,21,81,68,81,6,108,5,4,3,4,0,4,0.271,112,158,96,365,0.057534246575342465
4579,2016,Starlin Castro,Yankees,151,577,610,156,105,29,1,21,63,70,24,1,118,3,5,1,15,4,0,0.27,228,140,96,459,0.0457516339869281
1327,2016,Jayson Werth,Nationals,143,525,606,128,79,28,0,21,84,69,71,0,139,4,6,0,17,5,1,0.244,161,163,68,386,0.054404145077720206
9368,2015,Evan Longoria,Rays,160,604,670,163,106,35,1,21,74,73,51,8,132,6,9,0,11,3,1,0.27,187,194,99,472,0.04449152542372881
7304,2015,Salvador Perez,Royals,142,531,553,138,92,25,0,21,52,70,13,4,82,4,5,0,23,1,0,0.26,190,170,94,449,0.0467706013363029
5343,2015,Brandon Crawford,Giants,143,507,561,130,72,33,4,21,65,84,39,9,119,11,4,0,18,6,4,0.256,185,130,73,388,0.05412371134020619
3269,2015,Robinson Cano,Mariners,156,624,674,179,123,34,1,21,82,79,43,5,107,3,4,0,26,2,6,0.287,263,132,126,517,0.04061895551257253
12861,2014,Anthony Rendon,Nationals,153,613,683,176,110,39,6,21,111,83,58,2,104,5,5,2,11,17,3,0.287,204,202,104,509,0.0412573673870334
9957,2014,Steve Pearce,Orioles,102,338,383,99,52,26,0,21,51,49,40,1,76,4,1,0,4,5,0,0.293,92,120,51,262,0.08015267175572519
9627,2014,Yan Gomes,Indians,135,485,518,135,86,25,3,21,61,74,24,3,120,3,6,0,13,0,0,0.278,136,146,89,365,0.057534246575342465
3917,2014,Dayan Viciedo,White Sox,145,523,563,121,75,22,3,21,65,58,32,3,122,5,3,0,19,0,1,0.231,185,149,70,401,0.05236907730673317
3531,2014,Troy Tulowitzki,Rockies,91,315,375,107,67,18,1,21,71,52,50,4,57,5,5,0,4,1,1,0.34,99,102,61,258,0.08139534883720931
1738,2014,Jhonny Peralta,Cardinals,157,560,628,147,88,38,0,21,61,75,58,2,112,6,4,0,19,3,2,0.263,178,170,104,448,0.046875
11003,2013,Evan Gattis,Braves,105,354,382,86,44,21,0,21,44,65,21,4,81,4,3,0,10,0,0,0.243,113,123,40,273,0.07692307692307693
9847,2013,Andrew McCutchen,Pirates,157,583,674,185,121,38,5,21,97,84,78,12,101,9,4,0,13,27,10,0.317,198,169,119,482,0.043568464730290454
8002,2013,Wilin Rosario,Rockies,121,449,466,131,87,22,1,21,63,79,15,0,109,1,1,0,7,4,1,0.292,140,123,78,340,0.061764705882352944
7619,2013,Mark Reynolds,- - -,135,445,504,98,63,14,0,21,55,67,51,1,154,5,3,0,9,3,1,0.22,115,124,53,291,0.07216494845360824
6201,2013,Nate Schierholtz,Cubs,137,462,503,116,60,32,3,21,56,68,29,3,94,6,5,1,6,6,3,0.251,147,148,75,368,0.057065217391304345
4903,2013,Matt Dominguez,Astros,152,543,589,131,85,25,0,21,56,77,30,1,96,7,7,2,17,0,1,0.241,191,178,85,447,0.04697986577181208
3174,2013,Shin-Soo Choo,Reds,154,569,712,162,105,34,2,21,107,54,112,5,133,26,2,3,3,20,11,0.285,215,128,92,436,0.0481651376146789
1875,2013,Josh Hamilton,Angels,151,576,636,144,86,32,5,21,73,79,47,4,158,4,9,0,16,4,0,0.25,166,166,95,418,0.050239234449760764
697,2013,J.P. Arencibia,Blue Jays,138,474,497,92,53,18,0,21,45,55,18,0,148,3,2,0,8,0,2,0.194,120,144,64,326,0.06441717791411043
4616,2012,Russell Martin,Yankees,133,422,485,89,50,18,0,21,50,53,53,0,95,8,0,2,13,6,1,0.211,155,106,63,327,0.06422018348623854
4467,2012,Brandon Moss,Athletics,84,265,296,77,38,18,0,21,48,52,26,2,90,3,2,0,5,1,1,0.291,58,81,38,175,0.12
3787,2012,David Wright,Mets,156,581,670,178,114,41,2,21,91,93,81,16,112,3,5,0,15,15,10,0.306,201,168,105,469,0.04477611940298507
1849,2012,Rickie Weeks Jr.,Brewers,157,588,677,135,81,29,4,21,85,63,74,2,169,13,2,0,9,16,3,0.23,190,160,71,419,0.050119331742243436
9219,2011,Danny Espinosa,Nationals,158,573,658,135,80,29,5,21,72,66,57,4,166,19,4,5,6,17,6,0.236,173,155,63,407,0.051597051597051594
8370,2011,Dustin Pedroia,Red Sox,159,635,731,195,134,37,3,21,102,91,86,6,85,1,7,2,12,26,8,0.307,265,185,106,550,0.038181818181818185
5361,2011,Freddie Freeman,Braves,157,571,635,161,108,32,0,21,67,76,53,3,142,6,5,0,15,4,4,0.282,184,150,100,429,0.04895104895104895
2234,2011,Kelly Johnson,- - -,147,545,613,121,66,27,7,21,75,58,60,2,163,4,0,4,3,16,6,0.222,148,152,77,382,0.0549738219895288
1738,2011,Jhonny Peralta,Tigers,146,525,576,157,108,25,3,21,68,86,40,2,95,2,9,0,17,0,2,0.299,157,194,88,430,0.04883720930232558
8001,2010,Hanley Ramirez,Marlins,142,543,619,163,112,28,2,21,92,76,64,12,93,7,5,0,14,32,10,0.3,231,148,74,450,0.04666666666666667
4810,2010,Brian McCann,Braves,143,479,566,129,83,25,0,21,63,77,74,10,98,9,4,0,12,5,2,0.269,141,164,77,381,0.05511811023622047
2714,2010,Garrett Jones,Pirates,158,592,654,146,90,34,1,21,64,86,53,2,123,1,8,0,18,7,3,0.247,210,187,80,469,0.04477611940298507
2161,2010,Jason Kubel,Twins,143,518,582,129,82,23,3,21,68,92,56,5,116,3,5,0,16,0,1,0.249,153,176,78,402,0.05223880597014925
2151,2010,Edwin Encarnacion,Blue Jays,96,332,367,81,44,16,0,21,47,51,29,1,60,2,4,0,9,1,0,0.244,88,139,48,272,0.07720588235294118
2140,2010,Delmon Young,Twins,153,570,613,170,102,46,1,21,77,112,28,5,81,6,9,0,16,5,4,0.298,222,198,77,489,0.04294478527607362
2090,2010,Alex Rios,White Sox,147,567,617,161,108,29,3,21,89,88,38,4,93,7,5,0,21,34,14,0.284,216,182,81,474,0.04430379746835443
1659,2010,Hideki Matsui,Angels,145,482,558,132,86,24,1,21,55,84,67,6,98,1,4,0,10,0,1,0.274,153,162,73,384,0.0546875
1286,2010,Michael Young,Rangers,157,656,718,186,126,36,3,21,99,91,50,4,115,1,11,0,21,4,2,0.284,262,188,102,541,0.038817005545286505
9272,2009,Chris Davis,Rangers,113,391,419,93,56,15,1,21,48,59,24,2,150,2,2,0,6,0,0,0.238,86,107,50,241,0.08713692946058091
7399,2009,Billy Butler,Royals,159,608,672,183,110,51,1,21,78,93,58,3,103,2,4,0,20,1,0,0.301,241,175,93,505,0.041584158415841586
6274,2009,Carlos Quentin,White Sox,99,351,399,83,48,14,0,21,47,56,31,2,52,15,2,0,11,3,0,0.236,110,142,49,299,0.07023411371237458
4810,2009,Brian McCann,Braves,138,488,551,137,80,35,1,21,63,94,49,3,83,5,6,3,17,4,1,0.281,156,167,85,405,0.05185185185185185
2714,2009,Garrett Jones,Pirates,82,314,358,92,49,21,1,21,45,44,40,8,76,1,3,0,6,10,2,0.293,97,99,44,238,0.08823529411764706
971,2009,Jimmy Rollins,Phillies,155,672,725,168,99,43,5,21,100,77,44,1,70,2,5,2,7,31,8,0.25,240,248,116,602,0.03488372093023256
9892,2008,Jay Bruce,Reds,108,413,452,105,66,17,1,21,63,52,33,1,110,4,2,0,8,4,6,0.254,136,104,64,303,0.06930693069306931
5133,2008,Alexei Ramirez,White Sox,136,480,509,139,94,22,2,21,65,77,18,3,61,3,4,4,14,13,9,0.29,194,152,69,419,0.050119331742243436
4251,2008,Stephen Drew,Diamondbacks,152,611,663,178,102,44,11,21,91,67,41,6,109,1,7,3,5,3,3,0.291,177,216,115,502,0.04183266932270916
3867,2008,Kelly Shoppach,Indians,112,352,403,92,44,27,0,21,67,55,36,3,133,11,1,3,7,0,0,0.261,84,95,41,219,0.0958904109589041
1790,2008,Garrett Atkins,Rockies,155,611,664,175,119,32,3,21,86,99,40,0,100,3,10,0,20,1,1,0.286,193,212,116,511,0.0410958904109589
1392,2008,Mark DeRosa,Cubs,149,505,593,144,90,30,3,21,103,87,69,0,106,9,8,2,9,6,0,0.285,162,153,91,399,0.05263157894736842
791,2008,Brandon Phillips,Reds,141,559,609,146,94,24,7,21,80,78,39,6,93,5,6,0,13,23,10,0.261,234,159,77,466,0.045064377682403435
731,2008,Torii Hunter,Angels,146,551,608,153,93,37,2,21,85,78,50,6,108,6,1,0,15,19,5,0.278,204,153,83,443,0.04740406320541761
719,2008,Casey Blake,- - -,152,536,601,147,89,36,1,21,71,81,49,11,120,11,4,1,12,3,0,0.274,158,169,93,416,0.05048076923076923
248,2008,Magglio Ordonez,Tigers,146,561,623,178,123,32,2,21,72,103,53,2,76,3,6,0,27,1,5,0.317,214,177,100,485,0.04329896907216495
6319,2007,Ryan Garko,Indians,138,484,541,140,89,29,1,21,62,61,34,1,94,20,3,0,12,0,1,0.289,148,172,73,390,0.05384615384615385
2722,2007,Chris Duncan,Cardinals,127,375,432,97,56,20,0,21,51,70,55,3,123,1,1,0,4,2,1,0.259,101,106,46,252,0.08333333333333333
2103,2007,Josh Willingham,Marlins,144,521,604,138,81,32,4,21,75,89,66,1,122,16,1,0,11,8,1,0.265,145,173,82,399,0.05263157894736842
1904,2007,Adam LaRoche,Pirates,152,563,632,153,90,42,0,21,71,88,62,5,131,3,4,0,18,1,1,0.272,155,190,89,432,0.04861111111111111
1738,2007,Jhonny Peralta,Indians,152,574,647,155,106,27,1,21,87,72,61,2,146,4,7,1,12,4,4,0.27,203,150,81,428,0.04906542056074766
1717,2007,Jason Bay,Pirates,145,538,614,133,85,25,2,21,78,84,59,3,141,9,8,0,8,4,1,0.247,154,184,67,397,0.05289672544080604
1384,2007,Matt Stairs,Blue Jays,125,357,405,103,53,28,1,21,58,64,44,5,66,2,2,0,7,2,1,0.289,117,124,52,291,0.07216494845360824
1079,2007,Carlos Guillen,Tigers,151,564,630,167,102,35,9,21,86,102,55,10,93,3,8,0,14,13,8,0.296,188,195,93,471,0.044585987261146494
1070,2007,Mike Cameron,Padres,151,571,651,138,78,33,6,21,88,78,67,1,160,8,3,2,9,18,5,0.242,152,181,77,411,0.051094890510948905
905,2007,Eric Byrnes,Diamondbacks,160,626,699,179,120,30,8,21,103,83,57,5,98,10,4,1,12,50,7,0.286,188,243,101,528,0.03977272727272727
709,2007,Richie Sexson,Mariners,121,434,491,89,47,21,0,21,58,63,51,1,100,5,1,0,12,1,0,0.205,159,126,50,334,0.06287425149700598
690,2007,Geoff Jenkins,Brewers,132,420,464,107,60,24,2,21,45,64,32,10,116,9,3,0,9,2,2,0.255,126,115,66,304,0.06907894736842106
607,2007,Raul Ibanez,Mariners,149,573,636,167,106,35,5,21,80,105,53,4,97,3,7,0,14,0,0,0.291,205,193,85,476,0.04411764705882353
527,2007,Mike Lowell,Red Sox,154,589,653,191,131,37,2,21,79,120,53,4,71,3,8,0,19,3,2,0.324,188,243,95,518,0.04054054054054054
302,2007,Sammy Sosa,Rangers,114,412,454,104,58,24,1,21,53,92,34,3,112,3,5,0,11,0,0,0.252,118,140,47,300,0.07
1551,2006,David Ross,Reds,90,247,296,63,26,15,1,21,37,52,37,7,75,3,5,4,4,0,0,0.255,56,88,29,172,0.12209302325581395
1213,2006,Aubrey Huff,- - -,131,454,517,121,73,25,2,21,57,66,50,6,64,7,6,0,11,0,0,0.267,177,144,75,390,0.05384615384615385
549,2006,Craig Biggio,Astros,145,548,607,135,81,33,0,21,79,62,40,1,84,9,5,5,15,3,2,0.246,183,193,90,464,0.04525862068965517
454,2006,Juan Uribe,White Sox,132,463,495,109,58,28,2,21,53,71,13,1,82,3,7,9,10,1,1,0.235,145,172,66,381,0.05511811023622047
312,2006,Ben Broussard,- - -,144,432,465,125,83,21,0,21,61,63,26,3,103,3,4,0,8,2,1,0.289,134,135,64,329,0.06382978723404255
196,2006,Shea Hillenbrand,- - -,141,530,566,147,98,27,1,21,73,68,21,2,80,9,6,0,22,1,2,0.277,208,157,91,450,0.04666666666666667
4599,2005,Nick Swisher,Athletics,131,462,522,109,55,32,1,21,66,74,55,3,110,4,1,0,9,0,1,0.236,134,149,68,352,0.05965909090909091
1845,2005,Jonny Gomes,Devil Rays,101,348,407,98,58,13,6,21,61,54,39,1,113,14,5,1,6,9,5,0.282,68,116,56,235,0.08936170212765958
1129,2005,Reggie Sanders,Cardinals,93,295,329,80,43,14,2,21,49,54,28,1,75,4,2,0,8,14,1,0.271,78,110,33,220,0.09545454545454546
634,2005,Mike Sweeney,Royals,122,470,514,141,81,39,0,21,63,83,33,7,61,4,6,1,16,3,0,0.3,146,195,71,409,0.05134474327628362
505,2005,Dmitri Young,Tigers,126,469,509,127,78,25,3,21,61,72,29,7,100,9,1,0,16,1,0,0.271,174,120,75,369,0.056910569105691054
97,2005,Chipper Jones,Braves,109,358,432,106,55,30,0,21,66,72,72,5,56,0,2,0,9,5,1,0.296,127,107,70,302,0.0695364238410596
45,2005,Rod Barajas,Rangers,120,410,450,104,59,24,0,21,53,60,26,0,70,6,3,4,6,0,0,0.254,97,175,71,340,0.061764705882352944
1296,2004,Jose Cruz,Devil Rays,153,545,636,132,78,25,8,21,76,78,76,8,117,2,8,5,6,11,6,0.242,157,199,77,428,0.04906542056074766
841,2004,Jorge Posada,Yankees,137,449,547,122,70,31,0,21,72,81,88,5,92,9,1,0,24,1,3,0.272,184,108,66,357,0.058823529411764705
227,2004,Joe Crede,White Sox,144,490,543,117,71,25,0,21,67,69,34,0,81,10,5,4,14,1,2,0.239,142,203,67,409,0.05134474327628362
1413,2003,Erubiel Durazo,Athletics,154,537,645,139,89,29,0,21,92,77,100,12,105,2,6,0,11,1,1,0.259,172,171,95,432,0.04861111111111111
1041,2003,Ryan Klesko,Padres,121,397,474,100,61,18,0,21,47,67,65,5,83,3,9,0,11,2,5,0.252,125,137,60,314,0.06687898089171974
949,2003,Pat Burrell,Phillies,146,522,599,109,53,31,4,21,57,64,72,2,142,4,1,0,18,0,0,0.209,132,167,82,380,0.05526315789473684
