date,last_name,first_name,team,p_last_name,p_first_name,p_team,inn,ballpark,type_luck,true_dist,speed_off_bat,elev_angle,horiz_angle,apex,n_parks,season
2017-07-15T00:00:00Z,almora jr.,albert,chc,miley,wade,bal,3,oriole park ...,pl,409,103.1,23.7,86.5,75,13,2017
2017-07-15T00:00:00Z,morrison,logan,tb,ramirez,j.c.,laa,3,angel stadiu...,pl,408,101.5,26.7,94.7,90,17,2017
2017-07-15T00:00:00Z,rendon,anthony,wsh,wood,blake,cin,7,great americ...,pl,406,101.1,28,97.7,94,21,2017
2017-07-15T00:00:00Z,joseph,caleb,bal,arrieta,jake,chc,5,oriole park ...,pl,395,102.5,25.4,103.1,77,27,2017
2017-07-15T00:00:00Z,reyes,jose,nym,ottavino,adam,col,8,citi field,pl,393,103.5,30.9,68.1,104,30,2017
2017-07-15T00:00:00Z,valbuena,luis,laa,diaz,jumbo,tb,9,angel stadiu...,pl,393,104.2,26.6,67.8,76,30,2017
2017-07-15T00:00:00Z,perez,hernan,mil,nola,aaron,phi,6,miller park,pl,391,107.1,25.9,122.1,69,30,2017
2017-07-15T00:00:00Z,grandal,yasmani,lad,urena,jose,mia,3,marlins park,pl,376,101,33.5,59.9,103,30,2017
2017-07-15T00:00:00Z,panik,joe,sf,chacin,jhoulys,sd,6,petco park,pl,371,102.3,27,59.1,69,28,2017
2017-07-15T00:00:00Z,encarnacion,edwin,cle,blackburn,paul,oak,4,oakland-alam...,pl,365,103.6,38.7,114.6,147,30,2017
2017-07-14T00:00:00Z,harper,bryce,wsh,adleman,tim,cin,5,great americ...,pl,439,107.5,23.8,88.8,84,30,2017
2017-07-14T00:00:00Z,posey,buster,sf,buchter,ryan,sd,7,petco park,pl,435,107,23.9,91.6,85,29,2017
2017-07-14T00:00:00Z,beltre,adrian,tex,hammel,jason,kc,6,kauffman sta...,pl,424,104.6,27.3,99.3,94,30,2017
2017-07-14T00:00:00Z,longoria,evan,tb,nolasco,ricky,laa,1,angel stadiu...,pl,415,109.4,21.7,101.2,65,30,2017
2017-07-14T00:00:00Z,davis,rajai,oak,carrasco,carlos,cle,5,oakland-alam...,pl,405,106.1,23.8,103.8,72,30,2017
2017-07-14T00:00:00Z,seager,corey,lad,straily,dan,mia,5,marlins park,pl,404,105,27.7,69.2,86,30,2017
2017-07-14T00:00:00Z,russell,addison,chc,brach,brad,bal,9,oriole park ...,pl,399,107.5,21.4,101.8,60,20,2017
2017-07-14T00:00:00Z,goldschmidt,paul,ari,freeman,sam,atl,7,suntrust par...,pl,396,101.1,32.3,107.4,109,30,2017
2017-07-14T00:00:00Z,romine,andrew,det,beliveau,jeff,tor,9,comerica par...,pl,394,106.5,24.7,112.9,68,30,2017
2017-07-14T00:00:00Z,dozier,brian,min,morton,charlie,hou,1,minute maid ...,pl,378,98.1,31.2,107.5,97,23,2017
2017-07-14T00:00:00Z,zobrist,ben,chc,gausman,kevin,bal,2,oriole park ...,pl,375,103.1,25.9,63.2,67,28,2017
2017-07-14T00:00:00Z,mccann,brian,hou,hughes,phil,min,2,minute maid ...,pl,374,98,29.9,71.2,88,22,2017
2017-07-14T00:00:00Z,conforto,michael,nym,lyles,jordan,col,7,citi field,pl,371,98.4,31.2,108.9,98,29,2017
2017-07-14T00:00:00Z,bell,josh,pit,oh,seung hwan,stl,9,pnc park,pl,366,97.3,34,117.5,99,23,2017
2017-07-14T00:00:00Z,escobar,alcides,kc,perez,martin,tex,2,kauffman sta...,pl,364,101.3,27.5,125.6,68,29,2017
2017-07-09T00:00:00Z,stanton,giancarlo,mia,cueto,johnny,sf,5,at&t park,pl,441,105.6,27.8,93.3,101,30,2017
2017-07-09T00:00:00Z,rupp,cameron,phi,cahill,trevor,sd,2,citizens ban...,pl,424,103.5,26.7,86.7,91,24,2017
2017-07-09T00:00:00Z,correa,carlos,hou,tepera,ryan,tor,7,rogers centr...,pl,423,103,27.7,91.2,99,28,2017
2017-07-09T00:00:00Z,camargo,johan,atl,grace,matt,wsh,6,nationals pa...,pl,419,109.7,23.6,106.4,74,30,2017
2017-07-09T00:00:00Z,dejong,paul,stl,matz,steven,nym,4,busch stadiu...,pl,416,108.1,23.2,103.1,69,30,2017
2017-07-09T00:00:00Z,barnes,austin,lad,duffy,danny,kc,6,dodger stadi...,pl,415,102.6,30.3,104.7,100,30,2017
2017-07-09T00:00:00Z,vogt,stephen,mil,tanaka,masahiro,nyy,2,yankee stadi...,pl,413,102.1,26.5,84.8,85,18,2017
2017-07-09T00:00:00Z,cruz,nelson,sea,gossett,daniel,oak,4,safeco field,pl,407,99.3,31.7,87.1,108,5,2017
2017-07-09T00:00:00Z,pollock,a.j.,ari,bailey,homer,cin,3,chase field,pl,402,104.1,25,76,74,29,2017
2017-07-09T00:00:00Z,carrera,ezequiel,tor,martes,francis,hou,9,rogers centr...,pl,396,102.7,32.7,69.4,113,30,2017
2017-07-09T00:00:00Z,mccutchen,andrew,pit,lester,jon,chc,1,wrigley fiel...,pl,395,99.9,34.7,97.4,128,7,2017
2017-07-09T00:00:00Z,altuve,jose,hou,happ,j.a.,tor,2,rogers centr...,pl,393,101.4,30.1,70,94,30,2017
2017-07-09T00:00:00Z,herrera,odubel,phi,stammen,craig,sd,6,citizens ban...,pl,378,99,28.2,71.2,79,21,2017
2017-07-09T00:00:00Z,ramirez,jose,cle,fulmer,michael,det,7,progressive ...,pl,374,98.7,32.2,66.5,99,26,2017
2017-07-09T00:00:00Z,pham,tommy,stl,matz,steven,nym,3,busch stadiu...,pl,372,101.9,28,58.2,74,30,2017
2017-07-08T00:00:00Z,robinson,drew,tex,parker,blake,laa,6,globe life p...,pl,445,108.9,23.8,85.8,85,30,2017
2017-07-08T00:00:00Z,anderson,tim,chw,holland,greg,col,9,coors field,pl,443,102.8,31.3,87.6,108,27,2017
2017-07-08T00:00:00Z,donaldson,josh,tor,fiers,mike,hou,5,rogers centr...,pl,431,108.7,22.9,98,75,30,2017
2017-07-08T00:00:00Z,bour,justin,mia,samardzija,jeff,sf,4,at&t park,pl,431,108,23,95.7,80,29,2017
2017-07-08T00:00:00Z,schwarber,kyle,chc,nova,ivan,pit,4,wrigley fiel...,pl,418,102.7,28.9,94.8,106,26,2017
2017-07-08T00:00:00Z,frazier,clint,nyy,knebel,corey,mil,9,yankee stadi...,pl,414,108.8,24.3,109.2,70,30,2017
2017-07-08T00:00:00Z,pederson,joc,lad,kennedy,joc,kc,2,dodger stadi...,pl,414,105,28.2,70.7,88,30,2017
2017-07-08T00:00:00Z,tulowitzki,troy,tor,devenski,chris,hou,7,rogers centr...,pl,411,103.8,33.4,100.8,131,30,2017
2017-07-08T00:00:00Z,polanco,gregory,pit,arrieta,jake,chc,6,wrigley fiel...,pl,409,102.1,25,93,82,11,2017
2017-07-08T00:00:00Z,barnhart,tucker,ari,de la rosa,jorge,cin,9,chase field,pl,407,101.4,30.2,101.3,103,30,2017
2017-07-08T00:00:00Z,bellinger,cody,lad,soria,joakim,kc,8,dodger stadi...,pl,398,105.4,23.8,105.2,67,28,2017
2017-07-08T00:00:00Z,dyson,jarrod,sea,smith,chris,oak,5,safeco field,pl,398,101.1,27.9,79.1,92,28,2017
2017-07-08T00:00:00Z,arenado,nolan,col,quintana,jose,chw,1,coors field,pl,397,100.5,34.2,115.5,107,29,2017
2017-07-08T00:00:00Z,gennett,scooter,cin,walker,taijuan,ari,5,chase field,pl,394,107.3,23.7,68,64,29,2017
2017-07-08T00:00:00Z,bruce,jay,nym,wainwright,adam,stl,7,busch stadiu...,pl,380,99.2,35.6,72.7,124,21,2017
2017-07-08T00:00:00Z,sano,miguel,min,miley,wade,bal,3,target field,pl,378,107.5,23.7,122.9,58,30,2017
2017-07-08T00:00:00Z,happ,ian,chc,nova,ivan,pit,4,wrigley fiel...,pl,375,97.5,32.4,105,106,20,2017
2017-07-08T00:00:00Z,votto,joey,cin,walker,taijuan,ari,1,chase field,pl,373,98.3,35.3,110.3,117,19,2017
2017-07-08T00:00:00Z,santana,domingo,mil,severino,luis,nyy,1,yankee stadi...,pl,345,93.2,33.6,58.8,85,5,2017
2017-07-07T00:00:00Z,judge,aaron,nyy,hader,josh,mil,5,yankee stadi...,pl,445,107.1,29.5,91.5,121,30,2017
2017-07-07T00:00:00Z,anderson,tim,chw,marquez,german,col,7,coors field,pl,445,105.2,28.1,87.7,100,30,2017
2017-07-07T00:00:00Z,souza jr.,steven,tb,hembree,heath,bos,7,tropicana fi...,pl,431,109,21.1,87.9,70,28,2017
2017-07-07T00:00:00Z,cruz,nelson,sea,hendriks,liam,oak,8,safeco field,pl,431,112,21.2,99.6,69,30,2017
2017-07-07T00:00:00Z,zimmer,bradley,cle,bell,chad,det,6,progressive ...,pl,427,103.3,33.5,89.9,130,23,2017
2017-07-07T00:00:00Z,aguilar,jesus,mil,clippard,tyler,nyy,7,yankee stadi...,pl,426,104.2,26.9,93.2,98,28,2017
2017-07-07T00:00:00Z,gattis,evan,hou,bolsinger,mike,tor,7,rogers centr...,pl,425,113,21.8,104.6,66,30,2017
2017-07-07T00:00:00Z,smith,seth,bal,jorge,felix,min,1,target field,pl,424,103,28.8,88.2,105,28,2017
2017-07-07T00:00:00Z,bryant,kris,chc,bastardo,antonio,pit,8,wrigley fiel...,pl,420,104.5,24.1,94.4,82,20,2017
2017-07-07T00:00:00Z,bruce,jay,nym,martinez,carlos,stl,5,busch stadiu...,pl,415,105.4,29.9,74,110,30,2017
2017-07-07T00:00:00Z,grichuk,randal,stl,degrom,jacob,nym,3,busch stadiu...,pl,414,102.2,28.5,95.2,102,27,2017
2017-07-07T00:00:00Z,dejong,paul,stl,degrom,jacob,nym,3,busch stadiu...,pl,414,102.6,26.6,84.4,92,22,2017
2017-07-07T00:00:00Z,mazara,nomar,tex,morin,mike,laa,6,globe life p...,pl,412,102.1,29.5,79.9,102,28,2017
2017-07-07T00:00:00Z,springer,george,hou,sanchez,aaron,tor,2,rogers centr...,pl,409,104.9,26.1,75.4,83,30,2017
2017-07-07T00:00:00Z,goldschmidt,paul,ari,adleman,tim,cin,5,chase field,pl,403,103.4,26,75.8,78,29,2017
2017-07-07T00:00:00Z,carrera,ezequiel,tor,martes,francis,hou,9,rogers centr...,pl,402,103.8,29.3,70.2,95,30,2017
2017-07-07T00:00:00Z,votto,joey,cin,mcfarland,t.j.,ari,9,chase field,pl,400,100.3,29.4,102.3,95,28,2017
2017-07-07T00:00:00Z,bradley jr.,jackie,bos,odorizzi,jake,tb,4,tropicana fi...,pl,396,103,25.8,105.7,77,27,2017
2017-07-07T00:00:00Z,rizzo,anthony,chc,williams,trevor,pit,4,wrigley fiel...,pl,385,108.7,23.5,58.6,58,30,2017
2017-07-07T00:00:00Z,pedroia,dustin,bos,odorizzi,jake,tb,3,tropicana fi...,pl,384,105.8,25.6,119.9,68,30,2017
2017-07-07T00:00:00Z,aguilar,jesus,mil,montgomery,jordan,nyy,4,yankee stadi...,pl,384,99.9,29.9,70.8,92,29,2017
2017-07-07T00:00:00Z,fowler,dexter,stl,degrom,jacob,nym,4,busch stadiu...,pl,383,100.1,31.7,73.4,109,30,2017
2017-07-07T00:00:00Z,chisenhall,lonnie,cle,zimmermann,jordan,det,3,progressive ...,pl,378,103.1,27.4,60.4,75,29,2017
2017-07-07T00:00:00Z,freeman,freddie,atl,scherzer,max,wsh,7,nationals pa...,pl,376,101.9,37.2,61.4,127,30,2017
2017-07-07T00:00:00Z,joseph,tommy,phi,richard,clayton,sd,4,citizens ban...,pl,373,100.3,29.5,60.8,80,29,2017
2017-07-07T00:00:00Z,gyorko,jedd,stl,degrom,jacob,nym,4,busch stadiu...,pl,373,102,26.6,63.7,72,28,2017
2017-07-07T00:00:00Z,hedges,austin,sd,pivetta,nick,phi,5,citizens ban...,pl,372,98.2,27.1,73.2,74,12,2017
2017-07-07T00:00:00Z,ramirez,hanley,bos,kolarek,adam,tb,9,tropicana fi...,pl,358,97,29,65.2,77,15,2017
2017-07-07T00:00:00Z,choi,ji-man,nyy,guerra,junior,mil,4,yankee stadi...,pl,357,103,40.1,68.9,156,16,2017
2017-07-06T00:00:00Z,gomes,yan,cle,torres,jose,sd,6,progressive ...,pl,432,104.7,27.4,88.1,100,28,2017
2017-07-06T00:00:00Z,ramos,wilson,tb,sale,chris,bos,6,tropicana fi...,pl,425,104.6,28.8,98.4,107,30,2017
2017-07-06T00:00:00Z,grichuk,randal,stl,wittgren,nick,mia,6,busch stadiu...,pl,422,110.4,23.1,105.6,70,30,2017
2017-07-06T00:00:00Z,encarnacion,edwin,cle,lamet,dinelson,sd,5,progressive ...,pl,422,105.8,24.2,83.1,80,28,2017
2017-07-06T00:00:00Z,goodwin,brian,wsh,foltynewicz,mike,atl,5,nationals pa...,pl,412,105.5,22.3,95.4,69,20,2017
2017-07-06T00:00:00Z,lamb,jake,ari,avilan,luis,lad,8,dodger stadi...,pl,412,104.2,28,74.8,91,30,2017
2017-07-06T00:00:00Z,ramirez,jose,cle,lamet,dinelson,sd,1,progressive ...,pl,409,101.8,29.5,80.4,103,28,2017
2017-07-06T00:00:00Z,gonzalez,marwin,hou,liriano,francisco,tor,2,rogers centr...,pl,407,114.3,20.9,110.8,57,30,2017
2017-07-06T00:00:00Z,beltran,carlos,hou,tepera,ryan,tor,8,rogers centr...,pl,404,102.1,31.1,76.9,110,29,2017
2017-07-06T00:00:00Z,duvall,adam,cin,oberg,scott,col,8,coors field,pl,400,98.9,31,74.5,94,23,2017
2017-07-06T00:00:00Z,machado,dixon,det,stratton,chris,sf,2,comerica par...,pl,385,100.9,30.6,114.1,92,30,2017
2017-07-06T00:00:00Z,martin,russell,tor,diaz,dayan,hou,6,rogers centr...,pl,371,97.5,32.4,69.6,100,23,2017
2017-07-06T00:00:00Z,suzuki,kurt,atl,gonzalez,gio,wsh,6,nationals pa...,pl,364,98.7,35.9,114,118,25,2017
2017-07-06T00:00:00Z,bourjos,peter,tb,sale,chris,bos,5,tropicana fi...,pl,362,97.7,33.3,117.9,97,30,2017
2017-07-05T00:00:00Z,gray,jon,col,feldman,scott,cin,2,coors field,pl,457,107.2,27,93.4,96,30,2017
2017-07-05T00:00:00Z,davidson,matt,chw,gray,sonny,oak,5,oakland-alam...,pl,421,107.3,21,89.4,67,24,2017
2017-07-05T00:00:00Z,gomez,carlos,tex,fister,doug,bos,3,globe life p...,pl,419,106.6,26.9,108.5,86,30,2017
2017-07-05T00:00:00Z,calhoun,kole,laa,santana,ervin,min,1,target field,pl,411,103.1,35.2,76.6,133,29,2017
2017-07-05T00:00:00Z,bour,justin,mia,hwan-oh,seung,stl,9,busch stadiu...,pl,410,100.9,30.6,82.8,106,18,2017
2017-07-05T00:00:00Z,judge,aaron,nyy,estrada,marco,tor,4,yankee stadi...,pl,401,101.1,33.1,82.1,126,15,2017
2017-07-05T00:00:00Z,smoak,justin,tor,pineda,michael,nyy,3,yankee stadi...,pl,400,102.1,28,80.9,102,29,2017
2017-07-05T00:00:00Z,frazier,todd,chw,doolittle,sean,oak,9,oakland-alam...,pl,391,102.8,32.4,116.8,104,30,2017
2017-07-05T00:00:00Z,martin,russell,tor,green,chad,nyy,7,yankee stadi...,pl,390,99.2,31.1,82.8,112,20,2017
2017-07-05T00:00:00Z,jay,jon,chc,ramirez,erasmo,tb,6,wrigley fiel...,pl,383,97.1,30.3,99.8,96,4,2017
2017-07-05T00:00:00Z,zunino,mike,sea,vargas,jason,kc,2,safeco field,pl,376,99.6,33.1,113.7,106,29,2017
2017-07-05T00:00:00Z,franco,maikel,phi,cole,gerrit,pit,1,citizens ban...,pl,372,96.2,32.4,109.6,94,16,2017
2017-07-05T00:00:00Z,perez,salvador,kc,pazos,james,sea,10,safeco field,pl,366,96.4,31.5,71.1,94,15,2017
2017-07-05T00:00:00Z,pillar,kevin,tor,pineda,michael,nyy,4,yankee stadi...,pl,361,99.6,24.3,72.2,62,1,2017
2017-07-04T00:00:00Z,judge,aaron,nyy,happ,j.a.,tor,4,yankee stadi...,pl,453,118,18.2,94.8,61,30,2017
2017-07-04T00:00:00Z,napoli,mike,tex,boyer,blaine,bos,8,globe life p...,pl,421,103.3,31,103.4,111,30,2017
2017-07-04T00:00:00Z,pence,hunter,sf,fulmer,michael,det,1,comerica par...,pl,418,105.6,25.4,78.8,83,29,2017
2017-07-04T00:00:00Z,schoop,jonathan,bal,torres,carlos,mil,9,miller park,pl,417,102.2,29.2,94.7,105,25,2017
2017-07-04T00:00:00Z,bruce,jay,nym,perez,oliver,wsh,9,nationals pa...,pl,413,105.9,21.4,87.1,66,12,2017
2017-07-04T00:00:00Z,calhoun,kole,laa,gibson,kyle,min,6,target field,pl,409,104.4,24.1,82.2,89,28,2017
2017-07-04T00:00:00Z,yelich,christian,mia,lynn,lance,stl,6,busch stadiu...,pl,408,100.2,31.3,99.2,105,19,2017
2017-07-04T00:00:00Z,rivera,rene,nym,ross,joe,wsh,4,nationals pa...,pl,407,100.5,29.9,85.7,106,15,2017
2017-07-04T00:00:00Z,altuve,jose,hou,brothers,rex,atl,7,suntrust par...,pl,407,110.3,22.6,109.1,63,30,2017
2017-07-04T00:00:00Z,gennett,scooter,cin,ottavino,adam,col,8,coors field,pl,405,103.3,36.9,69.7,135,29,2017
2017-07-04T00:00:00Z,buxton,byron,min,parker,blake,laa,6,target field,pl,404,108.3,21.2,101.4,62,28,2017
2017-07-04T00:00:00Z,moustakas,mike,kc,hernandez,felix,sea,4,safeco field,pl,398,105.2,24,74.6,68,29,2017
2017-07-04T00:00:00Z,benintendi,andrew,bos,darvish,yu,tex,5,globe life p...,pl,388,107.3,24.6,60.9,64,30,2017
2017-07-04T00:00:00Z,mccutchen,andrew,pit,leiter jr.,mark,phi,6,citizens ban...,pl,377,104,25.3,117.8,64,29,2017
2017-07-03T00:00:00Z,voit,luke,stl,garcia,jarlin,mia,8,busch stadiu...,pl,430,104.6,26.5,89.7,96,28,2017
2017-07-03T00:00:00Z,gomez,carlos,tex,porcello,rick,bos,7,globe life p...,pl,427,108.2,21.3,87.7,68,28,2017
2017-07-03T00:00:00Z,maldonado,martin,laa,duffey,tyler,min,8,target field,pl,401,105.7,26,110.4,77,30,2017
2017-07-03T00:00:00Z,blackmon,charlie,col,castillo,luis,cin,4,coors field,pl,397,99.8,31.8,70.7,99,28,2017
2017-07-03T00:00:00Z,taylor,michael,wsh,blevins,jerry,nym,8,nationals pa...,pl,391,100.8,28.8,72.7,88,30,2017
2017-07-03T00:00:00Z,napoli,mike,tex,kimbrel,craig,bos,9,globe life p...,pl,388,102.8,29.9,119.2,87,30,2017
2017-07-03T00:00:00Z,tapia,raimel,col,castillo,luis,cin,6,coors field,pl,382,100.6,30,58.8,80,29,2017
2017-07-02T00:00:00Z,ramirez,hanley,bos,beliveau,jeff,tor,7,rogers centr...,pl,418,103.9,30.3,101.4,111,30,2017
2017-07-02T00:00:00Z,napoli,mike,tex,quintana,jose,chw,4,guaranteed r...,pl,412,103.3,24.3,94.6,81,20,2017
2017-07-02T00:00:00Z,happ,ian,chc,adleman,tim,cin,4,great americ...,pl,409,110.5,22.2,71.6,60,28,2017
2017-07-02T00:00:00Z,suzuki,kurt,atl,axford,john,oak,12,oakland-alam...,pl,409,104.5,25.4,101.9,81,30,2017
2017-07-02T00:00:00Z,suzuki,kurt,atl,manaea,sean,oak,2,oakland-alam...,pl,406,103.9,27,105.2,86,30,2017
2017-07-02T00:00:00Z,arcia,orlando,mil,straily,dan,mia,5,miller park,pl,404,101.8,27.6,100.5,90,29,2017
2017-07-02T00:00:00Z,gurriel,yulieski,hou,german,domingo,nyy,7,minute maid ...,pl,401,101.1,32.3,99.8,118,26,2017
2017-07-02T00:00:00Z,machado,manny,bal,cobb,alex,tb,3,oriole park ...,pl,397,111.6,21.2,110.5,55,30,2017
2017-07-02T00:00:00Z,harper,bryce,wsh,martinez,carlos,stl,1,busch stadiu...,pl,396,104.6,28.3,66.6,89,30,2017
2017-07-02T00:00:00Z,trumbo,mark,bal,cobb,alex,tb,4,oriole park ...,pl,385,106.9,23.9,116.7,61,30,2017
2017-07-02T00:00:00Z,grandal,yasmani,lad,buchter,ryan,sd,7,petco park,pl,382,97.5,32.9,107.4,103,10,2017
2017-07-02T00:00:00Z,chisenhall,lonnie,cle,verlander,justin,det,2,comerica par...,pl,375,108,22.6,61.2,56,26,2017
2017-07-02T00:00:00Z,ramirez,jose,cle,verlander,justin,det,3,comerica par...,pl,370,102.2,27.1,57.4,69,29,2017
2017-07-02T00:00:00Z,cano,robinson,sea,middleton,keynan,laa,8,angel stadiu...,pl,363,100.9,28,51.8,68,29,2017
2017-07-02T00:00:00Z,gonzalez,marwin,hou,severino,luis,nyy,2,minute maid ...,pl,351,96.4,28.7,117.1,72,5,2017
2017-07-01T00:00:00Z,souza jr.,steven,tb,bundy,dylan,bal,3,oriole park ...,pl,434,104.7,29.6,93.7,112,29,2017
2017-07-01T00:00:00Z,morrison,logan,tb,bundy,dylan,bal,1,oriole park ...,pl,433,112.1,18.6,90.9,62,28,2017
2017-07-01T00:00:00Z,duda,lucas,nym,hellickson,jeremy,phi,4,citi field,pl,430,103.3,29.6,89.5,108,28,2017
2017-07-01T00:00:00Z,cabrera,asdrubal,nym,neshek,pat,phi,7,citi field,pl,419,103.5,28.3,79.8,99,28,2017
2017-07-01T00:00:00Z,gordon,alex,kc,pressly,ryan,min,7,kauffman sta...,pl,413,110,23.1,71.7,66,30,2017
2017-07-01T00:00:00Z,abreu,jose,chw,hamels,cole,tex,1,guaranteed r...,pl,412,102.5,29.1,99,104,30,2017
2017-07-01T00:00:00Z,mejia,alex,stl,solis,sammy,wsh,8,busch stadiu...,pl,390,106.4,26.2,120.2,71,30,2017
2017-07-01T00:00:00Z,hosmer,eric,kc,jorge,felix,min,1,kauffman sta...,pl,389,108.5,24.9,123.9,65,30,2017
2017-07-01T00:00:00Z,napoli,mike,tex,beck,chris,chw,6,guaranteed r...,pl,384,104.9,37.5,104.7,156,30,2017
2017-07-01T00:00:00Z,taylor,chris,lad,stammen,craig,sd,7,petco park,pl,384,102.7,26,110.5,73,29,2017
2017-07-01T00:00:00Z,correa,carlos,hou,montgomery,jordan,nyy,6,minute maid ...,pl,379,103,26.9,62.1,72,29,2017
2017-07-01T00:00:00Z,jay,jon,chc,stephens,jackson,cin,3,great americ...,pl,376,99.4,27.1,69.7,71,22,2017
2017-07-01T00:00:00Z,rivera,t.j.,nym,hellickson,jeremy,phi,7,citi field,pl,374,100,28,116.3,73,23,2017
2017-07-01T00:00:00Z,story,trevor,col,greinke,zack,ari,7,chase field,pl,367,98.6,35.7,117.3,112,30,2017
2017-07-01T00:00:00Z,odor,rougned,tex,holmberg,david,chw,8,guaranteed r...,pl,365,103.2,39.3,64,147,28,2017
2017-07-01T00:00:00Z,turner,justin,lad,overton,dillon,sd,5,petco park,pl,364,106.6,23.1,125.2,54,29,2017
2017-06-30T00:00:00Z,dejong,paul,stl,turner,jacob,wsh,4,busch stadiu...,pl,424,105.4,24.8,97.2,81,29,2017
2017-06-30T00:00:00Z,vogt,stephen,mil,phelps,david,mia,7,miller park,pl,424,106.9,21.9,91,71,28,2017
2017-06-30T00:00:00Z,blackmon,charlie,col,ray,robbie,ari,1,chase field,pl,422,108.7,24.3,74.7,76,30,2017
2017-06-30T00:00:00Z,ramos,wilson,tb,tillman,chris,bal,2,oriole park ...,pl,417,102,27.1,89.4,90,23,2017
2017-06-30T00:00:00Z,span,denard,sf,cole,gerrit,pit,1,pnc park,pl,416,103.1,27.5,79.8,90,28,2017
2017-06-30T00:00:00Z,trumbo,mark,bal,colome,alex,tb,10,oriole park ...,pl,414,102,28.8,80.1,95,28,2017
2017-06-30T00:00:00Z,olson,matt,oak,foltynewicz,mike,atl,9,oakland-alam...,pl,402,103.3,31,73.1,109,30,2017
2017-06-30T00:00:00Z,odor,rougned,tex,pelfrey,mike,chw,4,guaranteed r...,pl,394,101.5,31.5,70.3,103,30,2017
2017-06-30T00:00:00Z,gardner,brett,nyy,hoyt,james,hou,7,minute maid ...,pl,392,105.6,25,67.9,70,30,2017
2017-06-30T00:00:00Z,sanchez,hector,sd,romo,sergio,lad,9,petco park,pl,392,100.1,29,76.6,93,27,2017
2017-06-30T00:00:00Z,owings,chris,ari,gray,jon,col,4,chase field,pl,386,107.4,22.9,112.5,59,27,2017
2017-06-30T00:00:00Z,tapia,raimel,col,ray,robbie,ari,6,chase field,pl,384,99.1,31,71,95,27,2017
2017-06-30T00:00:00Z,cano,robinson,sea,petit,yusmeiro,laa,7,angel stadiu...,pl,381,99.3,32.8,67.9,102,29,2017
2017-06-30T00:00:00Z,duvall,adam,cin,montgomery,mike,chc,4,great americ...,pl,370,102.9,25.8,60.5,66,25,2017
2017-06-30T00:00:00Z,tulowitzki,troy,tor,hembree,heath,bos,6,rogers centr...,pl,368,97.3,32.5,112.3,98,21,2017
2017-06-30T00:00:00Z,hosmer,eric,kc,santana,ervin,min,4,kauffman sta...,pl,367,100.7,34.3,119,111,30,2017
2017-06-30T00:00:00Z,seager,kyle,sea,pounders,brooks,laa,9,angel stadiu...,pl,359,102.1,39,62.8,141,26,2017
2017-06-29T00:00:00Z,renfroe,hunter,sd,garcia,jaime,atl,5,petco park,pl,445,108.5,24.1,91.9,89,30,2017
2017-06-29T00:00:00Z,correa,carlos,hou,gossett,daniel,oak,6,minute maid ...,pl,435,106.7,24.1,91.1,85,29,2017
2017-06-29T00:00:00Z,candelario,jeimer,chc,ross,joe,wsh,7,nationals pa...,pl,420,102.5,28.4,82.6,95,25,2017
2017-06-29T00:00:00Z,santana,domingo,mil,hernandez,ariel,cin,8,great americ...,pl,417,99.6,31.7,85.5,105,2,2017
2017-06-29T00:00:00Z,rendon,anthony,wsh,edwards jr.,carl,chc,7,nationals pa...,pl,406,101.4,28.5,101.6,92,30,2017
2017-06-29T00:00:00Z,grichuk,randal,stl,de la rosa,rubby,ari,7,chase field,pl,404,107.2,27.8,119.4,81,30,2017
2017-06-29T00:00:00Z,correa,carlos,hou,gossett,daniel,oak,4,minute maid ...,pl,397,101.5,27,77.1,84,28,2017
2017-06-29T00:00:00Z,pina,manny,mil,bailey,homer,cin,2,great americ...,pl,397,101.5,24.7,82.7,80,15,2017
2017-06-29T00:00:00Z,utley,chase,lad,ramirez,j.c.,laa,5,angel stadiu...,pl,392,100.6,31.2,78.7,112,28,2017
2017-06-29T00:00:00Z,stanton,giancarlo,mia,lugo,seth,nym,4,marlins park,pl,388,101.4,30.7,112.6,96,30,2017
2017-06-29T00:00:00Z,romine,andrew,det,junis,jake,kc,4,comerica par...,pl,385,99.7,33.8,73.3,115,28,2017
2017-06-29T00:00:00Z,puig,yasiel,lad,ramirez,j.c.,laa,5,angel stadiu...,pl,379,104.4,26.7,120.6,72,30,2017
2017-06-29T00:00:00Z,braun,ryan,mil,bailey,homer,cin,1,great americ...,pl,367,103.7,25.6,123.9,64,30,2017
2017-06-29T00:00:00Z,villar,jonathan,mil,shackelford,kevin,cin,4,great americ...,pl,367,96.2,33.4,65.8,98,12,2017
2017-06-28T00:00:00Z,healy,ryon,oak,paulino,david,hou,4,minute maid ...,pl,431,105.9,26.1,96.1,94,30,2017
2017-06-28T00:00:00Z,duvall,adam,cin,espino,paolo,mil,2,great americ...,pl,427,104,26.5,95.2,89,27,2017
2017-06-28T00:00:00Z,moustakas,mike,kc,norris,daniel,det,4,comerica par...,pl,425,107.7,24.5,78.2,79,29,2017
2017-06-28T00:00:00Z,granderson,curtis,nym,nicolino,justin,mia,7,marlins park,pl,424,110.4,23.3,75.3,73,30,2017
2017-06-28T00:00:00Z,shaw,travis,mil,cingrani,tony,cin,8,great americ...,pl,419,111.3,19,85.9,56,23,2017
