playerid,Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD
10698,2014,Mike Olt,Cubs,89,225,258,36,16,8,0,12,23,33,25,0,100,3,5,0,3,0,1,0.160,50,64,16
10264,2014,Brandon Belt,Giants,61,214,235,52,32,8,0,12,30,27,18,2,64,2,1,0,4,3,1,0.243,57,66,27
7331,2014,Seth Smith,Padres,136,443,521,118,70,31,5,12,55,48,69,3,87,4,4,0,9,1,1,0.266,170,114,76
6589,2014,Sean Rodriguez,Rays,96,237,259,50,22,13,3,12,30,41,10,0,66,6,3,3,3,2,1,0.211,66,76,29
6547,2014,Jordy Mercer,Pirates,149,506,555,129,88,27,2,12,56,55,35,12,89,4,5,5,14,4,1,0.255,199,135,84
5247,2014,Brett Lawrie,Blue Jays,70,259,282,64,43,9,0,12,27,38,16,0,49,5,2,0,0,0,0,0.247,99,83,29
5015,2014,Melvin Upton Jr.,Braves,141,519,582,108,72,19,5,12,67,35,57,5,173,1,2,3,6,20,7,0.208,148,133,62
3892,2014,Josh Reddick,Athletics,109,363,396,96,61,16,7,12,53,54,28,0,63,1,3,0,3,1,1,0.264,98,150,53
3312,2014,Martin Prado,- - -,143,536,573,151,109,26,4,12,62,58,26,0,80,7,4,0,20,3,1,0.282,223,135,101
3179,2014,Dioner Navarro,Blue Jays,139,481,520,132,98,22,0,12,40,69,32,1,76,1,6,0,12,3,0,0.274,164,148,99
10166,2013,Nick Franklin,Mariners,102,369,412,83,50,20,1,12,38,45,42,1,113,0,1,0,2,6,1,0.225,88,105,62
9981,2013,Michael Saunders,Mariners,132,406,468,96,58,23,3,12,59,46,54,4,118,1,6,1,6,13,5,0.236,117,106,63
9848,2013,Austin Jackson,Tigers,129,552,614,150,101,30,7,12,99,49,52,0,129,4,3,3,12,8,4,0.272,177,130,117
9241,2013,Starling Marte,Pirates,135,510,566,143,95,26,10,12,83,35,25,2,138,24,1,6,6,41,15,0.280,181,98,77
7435,2013,Ben Zobrist,Rays,157,612,698,168,117,36,3,12,77,71,72,4,91,7,6,1,18,11,3,0.275,224,196,103
7007,2013,Yadier Molina,Cardinals,136,505,541,161,105,44,0,12,68,80,30,4,55,3,3,0,14,3,2,0.319,190,153,110
6265,2013,Andre Ethier,Dodgers,142,482,553,131,84,33,2,12,54,52,61,11,95,7,3,0,9,4,3,0.272,152,143,95
5933,2013,Jean Segura,Brewers,146,588,623,173,131,20,10,12,74,49,25,1,84,6,2,2,17,44,13,0.294,290,115,89
5450,2013,Daniel Nava,Red Sox,134,458,536,139,98,29,0,12,77,66,51,2,93,15,8,4,10,0,2,0.303,127,147,97
4969,2013,Luis Valbuena,Cubs,108,331,391,72,44,15,1,12,34,37,53,4,63,4,2,1,4,1,4,0.218,107,121,42
4892,2013,Mike Moustakas,Royals,136,472,514,110,72,26,0,12,42,42,32,1,83,5,4,1,13,2,4,0.233,144,175,74
4062,2013,Dexter Fowler,Rockies,119,415,492,109,76,18,3,12,71,42,65,1,105,6,2,4,5,19,9,0.263,130,106,72
3892,2013,Josh Reddick,Athletics,114,385,441,87,54,19,2,12,54,56,46,1,86,2,7,1,4,9,2,0.226,108,135,61
3882,2013,Chris Young,Athletics,107,335,375,67,34,18,3,12,46,40,36,3,93,2,2,0,7,10,3,0.200,69,120,52
3190,2013,Nate McLouth,Orioles,146,531,593,137,90,31,4,12,76,36,53,1,86,4,1,4,7,30,7,0.258,171,162,110
2616,2013,Zack Cozart,Reds,151,567,618,144,99,30,3,12,74,63,26,2,102,2,10,13,18,0,0,0.254,237,149,85
1573,2013,Travis Hafner,Yankees,82,262,299,53,32,8,1,12,31,37,32,2,79,5,0,0,5,2,0,0.202,68,80,34
1191,2013,Chris Johnson,Braves,142,514,547,165,119,34,0,12,54,68,29,5,116,2,2,0,20,0,0,0.321,182,110,108
1002,2013,Aramis Ramirez,Brewers,92,304,351,86,56,18,0,12,43,49,36,0,55,8,3,0,8,0,1,0.283,104,99,49
454,2013,Juan Uribe,Dodgers,132,388,426,108,72,22,2,12,47,50,30,3,81,2,3,3,12,5,0,0.278,132,114,62
242,2013,Paul Konerko,White Sox,126,467,520,114,86,16,0,12,41,54,45,2,74,4,4,0,12,0,0,0.244,144,156,97
10099,2012,Dustin Ackley,Mariners,153,607,668,137,101,22,2,12,84,50,59,7,124,0,1,1,3,13,3,0.226,220,170,94
9628,2012,Michael McKenry,Pirates,88,240,275,56,30,14,0,12,25,39,29,1,73,3,3,0,7,0,0,0.233,60,87,23
7870,2012,Jonathan Lucroy,Brewers,96,316,346,101,68,17,4,12,46,58,22,1,44,4,3,1,12,4,1,0.320,114,103,58
5653,2012,Ryan Roberts,- - -,143,439,489,103,72,19,0,12,51,52,40,1,92,1,6,3,13,10,6,0.235,135,151,65
5409,2012,Pablo Sandoval,Giants,108,396,442,112,73,25,2,12,59,63,38,4,59,1,7,0,13,1,1,0.283,148,126,70
2041,2012,John Buck,Marlins,106,343,398,66,38,15,1,12,29,41,49,5,103,3,2,1,8,0,0,0.192,103,96,42
1930,2012,Casey Kotchman,Indians,142,463,500,106,82,12,0,12,46,55,26,1,49,7,1,3,15,3,0,0.229,231,118,65
1861,2012,Wilson Betemit,Orioles,102,341,376,89,58,19,0,12,41,40,31,0,103,1,3,0,8,0,1,0.261,97,83,61
1638,2012,Miguel Olivo,Mariners,87,315,323,70,44,14,0,12,27,29,7,0,85,0,0,1,8,3,6,0.222,93,91,45
1609,2012,Omar Infante,- - -,149,554,588,152,103,30,7,12,69,53,21,0,65,1,4,8,9,17,3,0.274,199,191,98
1573,2012,Travis Hafner,Indians,66,219,263,50,30,6,2,12,23,34,32,2,47,9,3,0,9,0,0,0.228,76,69,30
914,2012,Brennan Boesch,Tigers,132,470,503,113,77,22,2,12,52,54,26,1,104,5,2,0,11,6,3,0.240,183,126,59
470,2012,Brandon Inge,- - -,83,303,331,66,40,14,0,12,33,54,24,1,91,1,3,0,8,0,1,0.218,87,80,48
7870,2011,Jonathan Lucroy,Brewers,136,430,468,114,85,16,1,12,45,59,29,0,99,2,3,4,7,2,1,0.265,138,112,80
7539,2011,Neil Walker,Pirates,159,596,662,163,111,36,4,12,76,83,54,5,112,4,8,0,15,9,6,0.273,215,171,104
7480,2011,Mike Carp,Mariners,79,290,313,80,50,17,1,12,27,46,19,0,81,3,1,0,10,0,2,0.276,90,68,52
4556,2011,James Loney,Dodgers,158,531,582,153,110,30,1,12,56,65,42,7,67,1,5,3,8,4,0,0.288,190,174,105
4220,2011,Ryan Zimmerman,Nationals,101,395,440,114,79,21,2,12,52,49,41,4,73,1,3,0,14,3,1,0.289,164,110,51
3711,2011,Eric Thames,Blue Jays,95,362,394,95,54,24,5,12,58,37,23,0,88,5,3,1,7,2,1,0.262,111,103,63
2578,2011,Peter Bourjos,Angels,147,502,552,136,87,26,11,12,72,43,32,0,124,10,1,7,7,22,9,0.271,163,127,58
2161,2011,Jason Kubel,Twins,99,366,401,100,66,21,1,12,37,58,32,2,86,1,2,0,8,1,1,0.273,100,122,60
2140,2011,Delmon Young,- - -,124,473,503,127,93,21,1,12,54,64,23,2,85,2,5,0,19,1,0,0.268,183,138,72
1830,2011,Clint Barmes,Astros,123,446,495,109,70,27,0,12,47,39,38,2,88,7,2,2,9,3,1,0.244,111,169,77
1717,2011,Jason Bay,Mets,123,444,509,109,77,19,1,12,59,57,56,3,109,2,6,1,8,11,1,0.245,146,136,59
1659,2011,Hideki Matsui,Athletics,141,517,585,130,90,28,0,12,58,72,56,3,84,1,9,0,10,1,1,0.251,188,162,92
1213,2011,Aubrey Huff,Giants,150,521,579,128,88,27,1,12,45,59,47,6,90,2,9,0,11,5,3,0.246,204,165,70
918,2011,Ramon Hernandez,Reds,91,298,328,84,59,13,0,12,28,36,23,6,41,5,2,0,11,0,0,0.282,135,75,49
393,2011,Victor Martinez,Tigers,145,540,595,178,126,40,0,12,76,103,46,6,51,2,7,0,20,1,0,0.330,212,164,120
8370,2010,Dustin Pedroia,Red Sox,75,302,351,87,50,24,1,12,53,41,37,1,38,4,6,2,7,9,1,0.288,105,105,60
7539,2010,Neil Walker,Pirates,110,426,469,126,82,29,3,12,57,66,34,1,83,3,4,2,4,2,3,0.296,125,141,77
6035,2010,David Murphy,Rangers,138,419,471,122,82,26,2,12,54,65,45,2,71,0,3,0,6,14,2,0.291,155,128,68
5930,2010,Nick Markakis,Orioles,160,629,709,187,127,45,3,12,79,60,73,9,93,2,5,0,18,7,2,0.297,247,197,97
3255,2010,Franklin Gutierrez,Mariners,152,568,629,139,99,25,3,12,61,64,50,5,137,1,8,2,10,25,3,0.245,184,182,70
2280,2010,Matt LaPorta,Indians,110,376,425,83,55,15,1,12,41,41,46,1,82,1,2,0,12,0,0,0.221,125,134,37
1523,2010,Marcus Thames,Yankees,82,212,237,61,42,7,0,12,22,33,19,0,61,3,3,0,3,0,0,0.288,50,80,24
950,2010,Marlon Byrd,Cubs,152,580,630,170,117,39,2,12,84,66,31,1,98,17,2,0,12,5,1,0.293,252,147,84
248,2010,Magglio Ordonez,Tigers,84,323,365,98,68,17,1,12,56,59,40,0,38,0,2,0,14,1,0,0.303,134,91,62
9847,2009,Andrew McCutchen,Pirates,108,433,493,124,77,26,9,12,74,54,54,2,83,2,4,0,3,22,5,0.286,148,137,65
6444,2009,Andy LaRoche,Pirates,150,524,590,135,89,29,5,12,64,64,50,1,84,8,2,6,16,3,1,0.258,214,150,77
4720,2009,Chase Headley,Padres,156,543,612,142,97,31,2,12,62,64,62,3,133,5,2,0,19,10,2,0.262,186,158,68
4511,2009,Mark Teahen,Royals,144,524,571,142,95,34,1,12,69,50,37,4,123,6,2,2,12,8,1,0.271,204,118,79
4316,2009,Daniel Murphy,Mets,155,508,556,135,81,38,4,12,60,63,38,4,69,0,6,4,13,4,2,0.266,177,183,83
4251,2009,Stephen Drew,Diamondbacks,135,533,595,139,86,29,12,12,71,65,49,7,87,1,7,5,5,5,1,0.261,175,190,85
3867,2009,Kelly Shoppach,Indians,89,271,327,58,32,14,0,12,33,40,33,0,98,18,3,2,8,0,0,0.214,71,65,38
3790,2009,Jayson Nix,White Sox,94,255,290,57,34,11,0,12,36,32,28,1,64,4,2,1,5,10,2,0.224,75,93,25
2192,2009,Willy Aybar,Rays,105,296,336,75,51,12,0,12,38,41,34,2,54,2,3,1,4,1,0,0.253,103,87,53
2140,2009,Delmon Young,Twins,108,395,416,112,82,16,2,12,50,60,12,1,92,4,5,0,17,2,5,0.284,153,105,50
1945,2009,Corey Hart,Brewers,115,419,472,109,70,24,3,12,64,48,43,0,92,6,3,1,9,11,6,0.260,132,137,56
1555,2009,Marco Scutaro,Blue Jays,144,574,680,162,114,35,1,12,100,60,90,0,75,4,7,5,12,14,5,0.282,184,217,97
1112,2009,Pedro Feliz,Phillies,158,580,625,154,110,30,2,12,62,82,35,3,68,3,5,2,12,0,1,0.266,226,180,110
369,2009,Milton Bradley,Cubs,124,393,473,101,71,17,1,12,61,40,66,4,95,11,1,2,10,2,3,0.257,138,98,58
211,2009,Will Venable,Padres,95,293,324,75,47,14,2,12,38,38,25,2,89,4,0,2,6,6,1,0.256,88,81,32
7435,2008,Ben Zobrist,Rays,62,198,227,50,26,10,2,12,32,30,25,1,37,2,2,0,4,3,0,0.253,72,69,22
5997,2008,Conor Jackson,Diamondbacks,144,540,612,162,113,31,6,12,87,75,59,3,61,9,3,1,14,10,2,0.300,192,185,104
3353,2008,Matt Joyce,Tigers,92,242,277,61,30,16,3,12,40,33,31,0,65,2,2,0,3,0,2,0.252,63,85,31
2234,2008,Kelly Johnson,Braves,150,547,614,157,100,39,6,12,86,69,52,2,113,2,4,9,3,11,6,0.287,168,158,107
2106,2008,Ryan Church,Mets,90,319,359,88,61,14,1,12,54,49,33,3,83,3,3,1,9,2,3,0.276,107,74,56
2073,2008,Jeff Baker,Rockies,104,299,333,80,45,22,1,12,55,48,26,2,85,1,6,1,5,4,0,0.268,93,72,53
1825,2008,David DeJesus,Royals,135,518,577,159,115,25,7,12,70,73,46,3,71,5,4,4,10,11,8,0.307,208,131,111
1638,2008,Miguel Olivo,Royals,84,306,317,78,44,22,0,12,29,41,7,2,82,3,1,0,6,7,0,0.255,86,99,39
1443,2008,Mark Ellis,Athletics,117,442,507,103,68,20,3,12,55,41,53,2,65,5,2,5,11,14,2,0.233,127,175,76
1419,2008,Hank Blalock,Rangers,65,258,281,74,42,19,1,12,37,38,19,3,40,2,2,0,10,1,0,0.287,79,94,47
1286,2008,Michael Young,Rangers,155,645,708,183,133,36,2,12,102,82,55,0,109,2,6,0,19,10,0,0.284,253,167,122
1119,2008,Jeff Kent,Dodgers,121,440,474,123,87,23,1,12,42,59,25,1,52,7,2,0,13,0,1,0.280,156,143,91
990,2008,Brian Giles,Padres,147,559,653,171,115,40,4,12,81,63,87,2,52,2,5,0,18,2,2,0.306,213,190,109
843,2008,Juan Rivera,Angels,89,256,280,63,38,13,0,12,31,45,16,0,33,0,8,0,10,1,1,0.246,86,112,33
709,2008,Richie Sexson,- - -,96,280,327,62,41,9,0,12,29,36,43,0,86,0,4,0,9,1,0,0.221,93,69,36
370,2008,Russell Branyan,Brewers,50,132,152,33,13,8,0,12,24,20,19,4,42,0,1,0,0,1,0,0.250,20,52,19
4251,2007,Stephen Drew,Diamondbacks,150,543,619,129,85,28,4,12,60,60,60,5,100,3,8,5,4,9,0,0.238,170,205,74
2178,2007,Brendan Harris,Devil Rays,137,521,576,149,99,35,3,12,72,59,42,1,96,4,1,8,19,4,1,0.286,184,149,90
1771,2007,Matt Diaz,Braves,135,358,384,121,88,21,0,12,44,45,16,3,63,4,5,1,8,4,0,0.338,136,100,62
1760,2007,Cody Ross,Marlins,66,173,197,58,27,19,0,12,35,39,20,3,38,3,1,0,2,2,0,0.335,56,52,28
1736,2007,Jose Reyes,Mets,160,681,765,191,131,36,12,12,119,57,77,13,78,1,1,5,6,78,21,0.280,241,231,107
1677,2007,Shane Victorino,Phillies,131,456,510,128,90,23,3,12,78,46,37,1,62,10,2,5,10,37,4,0.281,185,142,65
1464,2007,Craig Monroe,- - -,122,392,427,86,51,23,0,12,53,59,26,0,107,2,6,1,13,0,4,0.219,104,139,48
1322,2007,Shannon Stewart,Athletics,146,576,630,167,132,22,1,12,79,48,47,0,60,3,3,1,15,11,3,0.290,231,177,111
1178,2007,Edgar Renteria,Braves,124,494,543,164,121,30,1,12,87,57,46,0,77,1,0,2,14,11,2,0.332,189,129,95
1153,2007,Jim Edmonds,Cardinals,117,365,411,92,63,15,2,12,39,53,41,2,75,0,3,2,9,0,2,0.252,106,130,57
1017,2007,Jack Wilson,Pirates,135,477,535,141,98,29,2,12,67,56,38,9,46,6,7,7,8,2,5,0.296,170,180,81
826,2007,Derek Jeter,Yankees,156,639,714,206,151,39,4,12,102,73,56,3,100,14,2,3,21,15,8,0.322,301,129,107
556,2007,Morgan Ensberg,- - -,115,282,324,65,40,13,0,12,47,39,38,0,67,0,2,2,7,0,1,0.230,75,97,44
185,2007,Johnny Damon,Yankees,141,533,605,144,103,27,2,12,93,63,66,1,79,2,3,1,4,27,3,0.270,219,151,83
166,2007,Brian Roberts,Orioles,156,621,716,180,121,42,5,12,103,57,89,6,99,0,4,2,8,50,7,0.290,187,233,102
2331,2006,Eliezer Alfonzo,Giants,87,286,309,76,45,17,2,12,27,39,9,7,74,7,3,4,10,1,0,0.266,88,86,41
1702,2006,Reed Johnson,Blue Jays,134,461,517,147,99,34,2,12,86,49,33,4,81,21,1,1,9,8,2,0.319,175,122,73
1258,2006,Mike Lamb,Astros,126,381,422,117,80,22,3,12,70,45,35,6,55,0,5,0,10,2,4,0.307,134,130,67
947,2006,Marlon Anderson,- - -,134,279,312,83,51,16,4,12,43,38,25,1,49,1,3,4,4,4,6,0.297,88,87,52
857,2006,Bernie Williams,Yankees,131,420,462,118,77,29,0,12,65,61,33,5,53,2,6,1,14,2,0,0.281,187,118,68
738,2006,Corey Koskie,Brewers,76,257,289,67,32,23,0,12,29,33,29,3,58,3,0,0,7,1,2,0.261,94,70,34
580,2006,Gregg Zaun,Blue Jays,99,290,339,79,48,19,0,12,39,40,41,3,42,3,5,0,10,0,2,0.272,95,107,51
565,2006,Julio Lugo,- - -,122,435,486,121,85,22,2,12,69,37,39,0,76,4,3,5,9,24,9,0.278,164,118,69
254,2006,Aaron Rowand,Phillies,109,405,445,106,67,24,3,12,59,47,18,2,76,18,2,2,13,10,4,0.262,145,111,72
217,2006,Jason Varitek,Red Sox,103,365,416,87,54,19,2,12,46,55,46,7,87,2,2,1,10,1,2,0.238,127,106,47
4328,2005,Brad Eldred,Pirates,55,190,208,42,21,9,0,12,23,27,13,0,77,3,2,0,5,1,1,0.221,34,59,22
3424,2005,Victor Diaz,Mets,89,280,313,72,40,17,3,12,41,38,30,7,82,1,2,0,13,6,2,0.257,94,63,43
2041,2005,John Buck,Royals,118,401,430,97,63,21,1,12,40,47,23,2,94,3,2,1,9,2,2,0.242,130,123,55
1832,2005,Lance Niekro,Giants,113,278,302,70,39,16,3,12,32,46,17,0,53,2,5,0,11,0,2,0.252,92,100,38
1534,2005,Michael Cuddyer,Twins,126,422,470,111,71,25,3,12,55,42,41,5,93,3,3,1,19,3,4,0.263,172,95,63
1258,2005,Mike Lamb,Astros,125,322,349,76,46,13,5,12,41,53,22,1,65,1,4,0,10,1,1,0.236,109,95,57
1070,2005,Mike Cameron,Mets,76,308,343,84,47,23,2,12,47,39,29,0,85,4,1,1,5,13,1,0.273,92,83,46
1049,2005,Phil Nevin,- - -,102,380,414,90,61,16,1,12,46,55,27,0,97,2,5,0,8,3,0,0.237,120,110,57
971,2005,Jimmy Rollins,Phillies,158,677,732,196,135,38,11,12,115,54,47,8,71,4,2,2,9,41,6,0.290,264,191,140
959,2005,Mike Lieberthal,Phillies,118,392,443,103,66,25,0,12,48,47,35,14,35,11,5,0,6,0,0,0.263,139,146,77
958,2005,Travis Lee,Devil Rays,129,404,441,110,74,22,2,12,54,49,35,4,66,1,1,0,7,7,4,0.272,146,117,74
918,2005,Ramon Hernandez,Padres,99,369,392,107,74,19,2,12,36,58,18,0,40,1,3,1,14,1,0,0.290,152,108,70
857,2005,Bernie Williams,Yankees,141,485,546,121,89,19,1,12,53,64,53,1,75,1,6,1,16,1,2,0.249,181,156,79
856,2005,Rondell White,Tigers,97,374,400,117,78,24,3,12,49,53,17,0,48,5,4,0,8,1,0,0.313,180,95,55
579,2005,Daryle Ward,Pirates,133,407,453,106,72,21,1,12,46,63,37,10,60,1,8,0,18,0,2,0.260,141,140,74
370,2005,Russell Branyan,Brewers,85,202,242,52,29,11,0,12,23,31,39,10,80,0,0,1,3,1,0,0.257,33,58,30
359,2005,Todd Walker,Cubs,110,397,433,121,81,25,3,12,50,40,31,1,40,1,2,2,8,1,1,0.305,139,139,79
255,2005,Frank Thomas,White Sox,34,105,124,23,8,3,0,12,19,26,16,0,31,0,3,0,2,0,0,0.219,19,42,16
230,2005,Ray Durham,Giants,142,497,560,144,99,33,0,12,67,62,48,2,59,7,7,1,19,6,3,0.290,206,142,96
88,2005,Rafael Furcal,Braves,154,616,689,175,121,31,11,12,100,58,62,3,78,1,5,5,11,46,10,0.284,236,150,121
84,2005,Vinny Castilla,Nationals,142,494,549,125,76,36,1,12,53,66,43,7,82,7,4,1,16,4,2,0.253,177,163,75
54,2005,Steve Finley,Angels,112,406,440,90,55,20,3,12,41,54,26,3,71,3,4,1,6,8,4,0.222,132,142,61
2041,2004,John Buck,Royals,71,238,258,56,35,9,0,12,36,30,15,0,79,0,1,4,6,1,1,0.235,72,62,25
1860,2004,Luis Gonzalez,Rockies,102,322,351,94,63,17,2,12,42,40,15,1,67,4,1,9,5,1,5,0.292,109,83,61
1534,2004,Michael Cuddyer,Twins,115,339,382,89,54,22,1,12,49,45,37,2,74,3,1,2,8,5,5,0.263,103,108,53
1307,2004,Orlando Hudson,Blue Jays,135,489,551,132,81,32,7,12,73,58,51,0,98,4,4,3,12,7,3,0.270,187,128,80
1133,2004,J.T. Snow,Giants,107,346,417,113,68,32,1,12,62,60,58,0,61,7,4,2,5,4,0,0.327,106,111,72
1095,2004,Scott Podsednik,Brewers,154,640,713,156,110,27,7,12,85,39,58,2,105,7,1,6,7,70,13,0.244,241,175,93
1086,2004,Edgar Martinez,Mariners,141,486,549,128,93,23,0,12,45,63,58,10,107,2,3,0,15,1,0,0.263,172,128,82
1038,2004,D'Angelo Jimenez,Reds,152,563,652,152,109,28,3,12,76,67,82,1,99,2,2,3,15,13,7,0.270,193,160,113
843,2004,Juan Rivera,Expos,134,391,426,120,83,24,1,12,48,49,34,7,45,1,0,0,11,6,2,0.307,169,104,73
818,2004,Jason Giambi,Yankees,80,264,322,55,34,9,0,12,33,40,47,1,62,8,3,0,5,0,1,0.208,82,102,21
795,2004,Brian Schneider,Expos,135,436,488,112,77,20,3,12,40,49,42,10,63,3,2,5,8,0,1,0.257,178,120,77
677,2004,Ronnie Belliard,Indians,152,599,663,169,108,48,1,12,78,70,60,5,98,2,2,0,18,3,2,0.282,222,179,102
469,2004,Bobby Higginson,Tigers,131,448,531,110,72,24,2,12,63,64,70,5,84,7,4,2,10,5,2,0.246,135,167,64
295,2004,Bill Mueller,Red Sox,110,399,460,113,73,27,1,12,75,57,51,1,56,4,6,0,8,2,2,0.283,148,123,78
1744,2003,Miguel Cabrera,Marlins,87,314,346,84,48,21,3,12,39,62,25,3,84,2,1,4,12,0,2,0.268,108,72,51
1440,2003,Jeff DaVanon,Angels,123,330,382,93,64,16,1,12,56,43,42,0,59,1,5,4,6,17,5,0.282,110,94,58
1390,2003,Andres Galarraga,Giants,110,272,293,82,55,15,0,12,36,42,19,1,61,2,0,0,9,1,3,0.301,87,61,63
1305,2003,Eric Hinske,Blue Jays,124,449,514,109,49,45,3,12,74,63,59,1,104,1,5,0,11,12,2,0.243,124,133,93
1210,2003,Toby Hall,Devil Rays,130,463,498,117,82,23,0,12,50,47,23,4,40,7,5,0,14,0,1,0.253,138,188,100
916,2003,Scott Hatteberg,Athletics,147,541,622,137,91,34,0,12,63,61,66,0,53,9,3,3,14,0,1,0.253,221,169,100
905,2003,Eric Byrnes,Athletics,121,414,461,109,61,27,9,12,64,51,42,4,71,2,2,0,3,10,2,0.263,126,147,72
848,2003,Shane Spencer,- - -,119,395,448,99,67,20,0,12,39,49,45,0,92,3,5,0,8,2,0,0.251,114,121,69
659,2003,Eric Karros,Cubs,114,336,365,96,67,16,1,12,37,40,28,1,46,0,1,0,14,1,1,0.286,115,99,77
468,2003,Shane Halter,Tigers,114,360,393,78,59,5,2,12,33,30,27,0,77,0,3,3,11,2,3,0.217,124,103,51
246,2003,Kenny Lofton,- - -,140,547,610,162,110,32,8,12,97,46,46,3,51,4,6,7,6,30,9,0.296,215,178,97
185,2003,Johnny Damon,Red Sox,145,608,690,166,116,32,6,12,103,67,68,4,74,2,6,6,5,30,6,0.273,244,166,116
1049,2002,Phil Nevin,Padres,107,407,450,116,88,16,0,12,53,57,38,4,87,1,4,0,12,4,0,0.285,145,113,66
762,2002,Michael Barrett,Expos,117,376,428,99,66,20,1,12,41,49,40,7,65,1,5,6,14,6,3,0.263,160,95,60
744,2002,Dustan Mohr,Twins,120,383,417,103,66,23,2,12,55,45,31,3,86,1,0,2,5,6,3,0.269,126,102,69
736,2002,Bobby Kielty,Twins,112,289,348,84,55,14,3,12,49,46,52,4,66,5,2,0,4,4,1,0.291,84,89,51
635,2002,Michael Tucker,Royals,144,475,543,118,73,27,6,12,65,56,56,1,105,3,2,7,5,23,9,0.248,143,130,82
579,2002,Daryle Ward,Astros,136,453,491,125,82,31,0,12,41,72,33,5,82,1,4,0,9,1,3,0.276,133,150,92
337,2002,Jason LaRue,Reds,113,353,397,88,58,17,1,12,42,52,27,6,117,13,2,2,13,1,2,0.249,102,83,48
227,2002,Joe Crede,White Sox,53,200,209,57,35,10,0,12,28,35,8,0,40,0,1,0,1,0,2,0.285,51,70,40
142,2002,Geronimo Gil,Orioles,125,422,450,98,67,19,0,12,33,45,21,1,88,1,1,5,17,2,2,0.232,156,102,76
84,2002,Vinny Castilla,Braves,143,543,578,126,89,23,2,12,56,61,22,4,69,7,6,0,22,4,1,0.232,202,186,92
77,2002,Matt Williams,Diamondbacks,60,215,238,56,35,7,2,12,29,40,21,1,41,0,2,0,8,3,1,0.260,71,67,38
37,2002,Scott Spiezio,Angels,153,491,571,140,92,34,2,12,80,82,67,7,52,4,6,3,12,6,7,0.285,145,203,97
1000946,2001,Dante Bichette,Red Sox,107,391,415,112,69,30,1,12,45,49,20,1,76,3,1,0,13,2,2,0.286,,,
1413,2001,Erubiel Durazo,Diamondbacks,92,175,207,47,24,11,0,12,34,38,28,1,49,2,2,0,1,0,0,0.269,,,
1322,2001,Shannon Stewart,Blue Jays,155,640,698,202,139,44,7,12,103,60,46,1,72,11,1,0,9,27,10,0.316,,,
1200,2001,Steve Cox,Devil Rays,108,342,378,88,54,22,0,12,37,51,24,0,75,10,2,0,11,2,2,0.257,,,
931,2001,Frank Menechino,Athletics,139,471,578,114,78,22,2,12,82,60,79,0,97,19,6,3,13,2,3,0.242,,,
927,2001,Terrence Long,Athletics,162,629,687,178,125,37,4,12,90,85,52,8,103,0,6,0,17,9,3,0.283,,,
913,2001,Jeremy Giambi,Athletics,124,371,443,105,67,26,0,12,64,57,63,1,83,4,2,3,13,0,1,0.283,,,
689,2001,Tyler Houston,Brewers,75,235,256,68,49,7,0,12,36,38,18,1,62,1,0,2,3,0,0,0.289,,,
635,2001,Michael Tucker,- - -,149,436,500,110,71,19,8,12,62,61,46,4,102,2,6,10,8,16,8,0.252,,,
468,2001,Shane Halter,Tigers,136,450,507,128,77,32,7,12,53,65,37,2,100,7,6,7,14,3,3,0.284,,,
337,2001,Jason LaRue,Reds,121,364,403,86,51,21,2,12,39,43,27,4,106,9,2,1,11,3,3,0.236,,,
320,2001,Juan Encarnacion,Tigers,120,417,457,101,63,19,7,12,52,52,25,1,93,6,4,5,9,9,5,0.242,,,
284,2001,Todd Hundley,Cubs,79,246,276,46,24,10,0,12,23,31,25,0,89,3,2,0,7,0,0,0.187,,,
196,2001,Shea Hillenbrand,Red Sox,139,468,493,123,89,20,2,12,52,49,13,3,61,7,4,1,12,3,4,0.263,,,
1012356,2000,Ed Sprague,- - -,106,268,298,65,37,16,0,12,30,36,25,2,58,3,2,0,3,0,0,0.243,,,
1462,2000,David McCarty,Royals,103,270,295,75,47,14,2,12,34,53,22,1,68,0,3,0,6,0,0,0.278,,,
1401,2000,Shawon Dunston,Cardinals,98,216,231,54,29,11,2,12,28,43,6,0,47,3,2,4,11,3,1,0.250,,,
1382,2000,Marvin Benard,Giants,149,560,633,147,102,27,6,12,102,55,63,0,97,6,2,2,4,22,7,0.263,,,
1270,2000,Herbert Perry,- - -,116,411,450,124,81,30,1,12,71,62,24,1,75,9,4,2,13,4,1,0.302,,,
1042,2000,Mark Kotsay,Marlins,152,530,578,158,110,31,5,12,87,57,42,2,46,0,4,2,17,19,9,0.298,,,
1004,2000,Pokey Reese,Reds,135,518,577,132,94,20,6,12,76,46,45,5,86,6,5,3,8,29,3,0.255,,,
942,2000,Randy Velarde,Athletics,122,485,546,135,100,23,0,12,82,41,54,0,95,3,1,3,15,9,3,0.278,,,
311,2000,Aaron Boone,Reds,84,291,332,83,53,18,0,12,44,43,24,1,52,10,4,2,5,6,1,0.285,,,
303,2000,Chris Stynes,Reds,119,380,420,127,90,24,1,12,71,40,32,2,54,2,3,3,5,5,2,0.334,,,
204,2000,Trot Nixon,Red Sox,123,427,502,118,71,27,8,12,66,60,63,2,85,2,5,5,11,8,1,0.276,,,
