Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
04/27/15,Video,View,"Murphy, Daniel",NYM,"Cishek, Steve",MIA,9,Marlins Park,PL,423,107.4,24.4,78.9,80,29
04/27/15,Video,View,"Cespedes, Yoenis",DET,"Milone, Tommy",MIN,1,Target Field,PL,415,111.9,20.6,101.7,59,30
04/27/15,Video,View,"Turner, Justin",LAD,"Petit, Yusmeiro",SF,8,Dodger Stadi...,JE,415,102.2,26.2,89.4,88,22
04/27/15,Video,View,"Pederson, Joc",LAD,"Kontos, George",SF,6,Dodger Stadi...,PL,405,102.9,24.1,83.7,72,15
04/27/15,Video,View,"Travis, Devon",TOR,"Kelly, Joe",BOS,3,Fenway Park,ND,398,101.2,29.6,107.3,93,30
04/27/15,Video,View,"Johnson, Kelly",ATL,"Fister, Doug",WSH,6,Turner Field,PL,398,105.5,33.4,76.8,138,30
04/27/15,Video,View,"Castro, Jason",HOU,"Maurer, Brandon",SD,7,PETCO Park,JE,393,100.7,26.8,101.6,83,19
04/27/15,Video,View,"Sandoval, Pablo",BOS,"Sanchez, Aaron",TOR,4,Fenway Park,JE,391,117.5,18.2,71.1,45,22
04/27/15,Video,View,"Morneau, Justin",COL,"Anderson, Chase",ARI,1,Chase Field,JE/L,382,97.1,30.2,75.2,90,10
04/27/15,Video,View,"Rasmus, Colby",HOU,"Mazzoni, Cory",SD,9,PETCO Park,PL,377,99.1,29.3,70,86,25
04/27/15,Video,View,"Iglesias, Jose",DET,"Milone, Tommy",MIN,1,Target Field,JE,371,104.4,23.1,112.7,57,12
04/27/15,Video,View,"McCann, Brian",NYY,"Gomes, Brandon",TB,6,Yankee Stadi...,PL,371,99.7,34.2,67.2,113,29
04/27/15,Video,View,"Aviles, Mike",CLE,"Vargas, Jason",KC,5,Progressive ...,JE,369,103.4,25,117.3,63,23
04/27/15,Video,View,"Bruce, Jay",CIN,"Nelson, Jimmy",MIL,2,Great Americ...,PL,367,99.2,37,75.9,136,17
04/27/15,Video,View,"Lowrie, Jed",HOU,"Shields, James",SD,4,PETCO Park,PL,363,99.9,36.7,64,124,29
04/26/15,Video,View,"Ramirez, Hanley",BOS,"Garcia, Jason",BAL,7,Oriole Park ...,ND,441,116.8,19.3,98.7,64,30
04/26/15,Video,View,"Reynolds, Mark",STL,"Fiers, Mike",MIL,5,Miller Park,ND,438,111.5,25.9,108.2,88,30
04/26/15,Video,View,"Davis, Chris",BAL,"Hembree, Heath",BOS,6,Oriole Park ...,PL,423,105,28.5,89.5,117,29
04/26/15,Video,View,"Guyer, Brandon",TB,"Buehrle, Mark",TOR,1,Tropicana Fi...,JE,414,102.7,27.2,96.8,93,26
04/26/15,Video,View,"Lind, Adam",MIL,"Lynn, Lance",STL,3,Miller Park,PL,408,103.1,33.7,80.8,132,27
04/26/15,Video,View,"Smith, Seth",SEA,"Gibson, Kyle",MIN,4,Safeco Field,PL,408,104.1,29.1,74.4,100,30
04/26/15,Video,View,"Amarista, Alexi",SD,"Baker, Scott",LAD,3,PETCO Park,PL,401,104.3,27.3,70.2,82,30
04/26/15,Video,View,"Marisnick, Jake",HOU,"Pomeranz, Drew",OAK,4,O.co Coliseu...,PL,401,104.8,24.6,104.5,74,30
04/26/15,Video,View,"Trout, Mike",LAA,"Bass, Anthony",TEX,7,Angel Stadiu...,JE,399,100.2,26.7,96.4,85,11
04/26/15,Video,View,"Guerrero, Alex",LAD,"Morrow, Brandon",SD,5,PETCO Park,JE,396,103.2,24.3,102.2,72,19
04/26/15,Video,View,"Granderson, Curtis",NYM,"Eovaldi, Nathan",NYY,1,Yankee Stadi...,PL,394,100.2,28.6,81.5,99,20
04/26/15,Video,View,"Howard, Ryan",PHI,"Cahill, Trevor",ATL,1,Citizens Ban...,JE,391,104.5,22.5,78.4,64,16
04/26/15,Video,View,"Montero, Miguel",CHC,"DeSclafani, Anthony",CIN,2,Great Americ...,PL,387,100.4,28.5,106.4,88,30
04/26/15,Video,View,"Rodriguez, Alex",NYY,"Niese, Jonathon",NYM,1,Yankee Stadi...,JE,382,97.5,28.7,81.3,91,1
04/26/15,Video,View,"Ramirez, Hanley",BOS,"Garcia, Jason",BAL,9,Oriole Park ...,PL,379,100.9,29.7,109.6,96,30
04/26/15,Video,View,"Martin, Leonys",TEX,"Alvarez, Jose",LAA,11,Angel Stadiu...,JE,379,97.5,29.4,76.8,90,9
04/26/15,Video,View,"Sandoval, Pablo",BOS,"Norris, Bud",BAL,7,Oriole Park ...,PL,372,101.6,30.7,74.5,115,30
04/26/15,Video,View,"Callaspo, Alberto",ATL,"Papelbon, Jonathan",PHI,9,Citizens Ban...,PL,370,98.7,27,72.2,76,13
04/26/15,Video,View,"Murphy, David",CLE,"Soria, Joakim",DET,9,Comerica Par...,PL/L,370,96.8,31.5,78.4,105,21
04/26/15,Video,View,"Harper, Bryce",WSH,"Haren, Dan",MIA,2,Marlins Park,PL,368,97.2,32,69.1,96,21
04/26/15,Video,View,"Gordon, Alex",KC,"Danks, John",CHW,4,U.S. Cellula...,JE/L,368,94.8,39.3,74,124,0
04/26/15,Video,View,"Frazier, Todd",CIN,"Arrieta, Jake",CHC,4,Great Americ...,PL,365,101.9,26.8,122.5,68,29
04/26/15,Video,View,"Norris, Derek",SD,"Baker, Scott",LAD,7,PETCO Park,PL,359,98,30.5,118.8,85,25
04/26/15,Video,View,"Cabrera, Miguel",DET,"Atchison, Scott",CLE,6,Comerica Par...,JE/L,355,95.5,28.3,71.3,76,10
04/25/15,Video,View,"Gonzalez, Carlos",COL,"Hudson, Tim",SF,6,Coors Field,JE,429,103.2,27.6,88,96,26
04/25/15,Video,View,"Tulowitzki, Troy",COL,"Hudson, Tim",SF,3,Coors Field,ND,421,108.8,29,119,91,30
04/25/15,Video,View,"Howard, Ryan",PHI,"Miller, Shelby",ATL,4,Citizens Ban...,JE/L,421,112,17.3,91.7,57,4
04/25/15,Video,View,"Stanton, Giancarlo",MIA,"Martin, Rafael",WSH,8,Marlins Park,PL,419,105.9,31.5,104.8,120,30
04/25/15,Video,View,"Jackson, Austin",SEA,"Thompson, Aaron",MIN,7,Safeco Field,PL,414,105,28.6,104.9,99,30
04/25/15,Video,View,"Upton, Justin",SD,"McCarthy, Brandon",LAD,6,PETCO Park,JE,413,101.6,26.1,89,89,17
04/25/15,Video,View,"Myers, Wil",SD,"McCarthy, Brandon",LAD,1,PETCO Park,JE,412,103.4,24.4,98.9,80,12
04/25/15,Video,View,"Simmons, Andrelton",ATL,"Buchanan, David",PHI,7,Citizens Ban...,PL,411,109.2,20.6,98.8,65,25
04/25/15,Video,View,"Kendrick, Howard",LAD,"Kennedy, Ian",SD,5,PETCO Park,JE,408,100.2,27.8,93.1,97,1
04/25/15,Video,View,"Holliday, Matt",STL,"Jeffress, Jeremy",MIL,7,Miller Park,PL,406,105,22.6,82.5,68,16
04/25/15,Video,View,"Springer, George",HOU,"Bassitt, Chris",OAK,9,O.co Coliseu...,JE,406,110.3,18.6,84.7,54,8
04/25/15,Video,View,"Martin, Russell",TOR,"Geltz, Steven",TB,7,Tropicana Fi...,PL,405,101.1,28.5,81.5,97,24
04/25/15,Video,View,"Escobar, Eduardo",MIN,"Paxton, James",SEA,4,Safeco Field,PL,399,102,31.2,104.4,110,30
04/25/15,Video,View,"Hechavarria, Adeiny",MIA,"Martin, Rafael",WSH,8,Marlins Park,PL,393,104.5,28.7,117.6,85,30
04/25/15,Video,View,"Teixeira, Mark",NYY,"Harvey, Matt",NYM,7,Yankee Stadi...,PL,388,103.5,24.2,74.2,68,23
04/25/15,Video,View,"Susac, Andrew",SF,"De La Rosa, Jorge",COL,4,Coors Field,PL,385,111.2,22.2,124.7,54,30
04/25/15,Video,View,"Ethier, Andre",LAD,"Kennedy, Ian",SD,1,PETCO Park,ND,383,98.8,36.5,67.7,119,27
04/25/15,Video,View,"Bogaerts, Xander",BOS,"Brach, Brad",BAL,10,Oriole Park ...,JE,382,97.7,29.4,100.5,94,5
04/25/15,Video,View,"Campbell, Eric",NYM,"Sabathia, CC",NYY,6,Yankee Stadi...,PL,382,101.2,24.4,76.5,66,7
04/25/15,Video,View,"Lough, David",BAL,"Uehara, Koji",BOS,10,Oriole Park ...,PL,381,102.6,26,70,75,28
04/25/15,Video,View,"Plawecki, Kevin",NYM,"Sabathia, CC",NYY,4,Yankee Stadi...,JE,380,111.1,21.3,118,52,29
04/25/15,Video,View,"Maxwell, Justin",SF,"Oberg, Scott",COL,6,Coors Field,JE/L,377,102.3,24.6,70.1,66,20
04/25/15,Video,View,"Duda, Lucas",NYM,"Sabathia, CC",NYY,1,Yankee Stadi...,JE,369,107.8,20.3,71.8,49,2
04/25/15,Video,View,"Altuve, Jose",HOU,"Graveman, Kendall",OAK,2,O.co Coliseu...,JE,367,98,32.5,112.8,99,27
04/25/15,Video,View,"Paredes, Jimmy",BAL,"Masterson, Justin",BOS,5,Oriole Park ...,JE/L,366,95.6,35.7,74.9,114,3
04/25/15,Video,View,"Upton, Justin",SD,"McCarthy, Brandon",LAD,1,PETCO Park,JE/L,360,93.4,34.9,70.4,101,12
04/25/15,Video,View,"Gonzalez, Adrian",LAD,"Kennedy, Ian",SD,2,PETCO Park,PL/L,345,94.2,38.7,66.3,118,1
04/25/15,Video,View,"Uribe, Juan",LAD,"Rearick, Chris",SD,5,PETCO Park,JE/L,339,95.6,26.8,59.4,58,2
04/25/15,Video,View,"Napoli, Mike",BOS,"Chen, Wei-Yin",BAL,2,Oriole Park ...,JE,338,96.3,38.2,60.5,119,25
04/24/15,Video,View,"Maxwell, Justin",SF,"Butler, Eddie",COL,2,Coors Field,ND,447,115.5,22,104.4,70,30
04/24/15,Video,View,"Cruz, Nelson",SEA,"Hughes, Phil",MIN,2,Safeco Field,ND,442,116.2,24.4,112.7,80,30
04/24/15,Video,View,"Castellanos, Nick",DET,"Salazar, Danny",CLE,2,Comerica Par...,PL,424,105.4,28.6,83.1,112,30
04/24/15,Video,View,"Blackmon, Charlie",COL,"Heston, Chris",SF,3,Coors Field,JE/L,424,107.7,21,93.4,66,21
04/24/15,Video,View,"Rivera, Rene",TB,"Dickey, R.A.",TOR,4,Tropicana Fi...,JE,421,107,21.4,91.4,69,21
04/24/15,Video,View,"Crawford, Carl",LAD,"Cashner, Andrew",SD,7,PETCO Park,ND,419,110.1,24.2,71.6,74,30
04/24/15,Video,View,"Morrison, Logan",SEA,"Hughes, Phil",MIN,5,Safeco Field,PL,415,107.8,22,81.5,69,27
04/24/15,Video,View,"Davis, Chris",BAL,"Tazawa, Junichi",BOS,8,Oriole Park ...,PL,411,104.4,31.5,78.4,122,30
04/24/15,Video,View,"Freese, David",LAA,"Kela, Keone",TEX,7,Angel Stadiu...,PL,407,102.9,24.9,97,80,20
04/24/15,Video,View,"Beckham, Tim",TB,"Francis, Jeff",TOR,7,Tropicana Fi...,JE,396,100.3,28.3,101.1,91,24
04/24/15,Video,View,"Rizzo, Anthony",CHC,"Leake, Mike",CIN,4,Great Americ...,PL,395,103.7,23.8,77.4,70,21
04/24/15,Video,View,"Moss, Brandon",CLE,"Alburquerque, Al",DET,9,Comerica Par...,PL,392,103.7,34.6,76.4,138,30
04/24/15,Video,View,"Paredes, Jimmy",BAL,"Porcello, Rick",BOS,4,Oriole Park ...,PL,391,108.8,22.3,70,60,29
04/24/15,Video,View,"Heyward, Jason",STL,"Garza, Matt",MIL,3,Miller Park,JE,389,100.2,26.2,101.7,78,14
04/24/15,Video,View,"Peralta, Jhonny",STL,"Garza, Matt",MIL,6,Miller Park,PL,381,102.3,36,110,133,30
04/24/15,Video,View,"Travis, Devon",TOR,"Smyly, Drew",TB,4,Tropicana Fi...,PL,380,104.9,36.6,117.5,134,30
04/24/15,Video,View,"Loney, James",TB,"Dickey, R.A.",TOR,4,Tropicana Fi...,PL,380,104.7,26.8,57.2,71,30
04/24/15,Video,View,"Moss, Brandon",CLE,"Wilson, Alex",DET,5,Comerica Par...,PL,379,103.5,26.4,65.6,76,30
04/24/15,Video,View,"Ortiz, David",BOS,"Gonzalez, Miguel",BAL,5,Oriole Park ...,JE/L,377,98.9,34.2,78.7,123,24
04/24/15,Video,View,"Teixeira, Mark",NYY,"deGrom, Jacob",NYM,3,Yankee Stadi...,ND,375,101.5,35,60.6,113,30
04/24/15,Video,View,"Ramirez, Hanley",BOS,"Gonzalez, Miguel",BAL,5,Oriole Park ...,PL,369,99.4,32,111.7,105,30
04/24/15,Video,View,"Semien, Marcus",OAK,"Neshek, Pat",HOU,11,O.co Coliseu...,PL,365,97.8,34,114.2,106,25
04/24/15,Video,View,"Smoak, Justin",TOR,"Andriese, Matt",TB,9,Tropicana Fi...,PL,364,97.4,32.2,114.8,94,24
04/24/15,Video,View,"Teixeira, Mark",NYY,"deGrom, Jacob",NYM,1,Yankee Stadi...,PL,361,99.2,39.8,60,129,21
04/24/15,Video,View,"Chisenhall, Lonnie",CLE,"Alburquerque, Al",DET,8,Comerica Par...,PL,361,98.2,32.6,66.1,102,29
04/24/15,Video,View,"Ellsbury, Jacoby",NYY,"deGrom, Jacob",NYM,3,Yankee Stadi...,JE,358,105.5,21.4,66.9,49,1
04/24/15,Video,View,"Coghlan, Chris",CHC,"Leake, Mike",CIN,7,Great Americ...,PL,357,96.4,32.8,114.3,96,21
04/24/15,Video,View,"Holt, Brock",BOS,"O'Day, Darren",BAL,8,Oriole Park ...,PL,354,99.2,37.4,67.6,130,25
04/23/15,Video,View,"Donaldson, Josh",TOR,"Tillman, Chris",BAL,3,Rogers Centr...,ND,469,120.5,24.1,111.4,85,30
04/23/15,Video,View,"Rodriguez, Sean",PIT,"Hendricks, Kyle",CHC,2,PNC Park,PL,432,104,28.3,92.3,100,27
04/23/15,Video,View,"Machado, Manny",BAL,"Castro, Miguel",TOR,9,Rogers Centr...,ND,422,110.1,28.8,117.6,95,30
04/23/15,Video,View,"Guerrero, Alex",LAD,"Vogelsong, Ryan",SF,2,AT&T Park,JE,417,108.6,20.8,95.3,63,23
04/23/15,Video,View,"Gonzalez, Adrian",LAD,"Vogelsong, Ryan",SF,3,AT&T Park,JE,412,102.5,25.1,87.8,80,18
04/23/15,Video,View,"Dickerson, Corey",COL,"Ross, Tyson",SD,5,Coors Field,PL/L,412,99.2,33.2,84.1,114,15
04/23/15,Video,View,"Byrd, Marlon",CIN,"Lohse, Kyle",MIL,5,Miller Park,PL,407,101.5,32.4,83.9,122,19
04/23/15,Video,View,"Ramirez, Aramis",MIL,"Bailey, Homer",CIN,5,Miller Park,PL,399,105.3,24.8,107.3,72,30
04/23/15,Video,View,"Calhoun, Kole",LAA,"Chavez, Jesse",OAK,3,Angel Stadiu...,JE,392,100.9,25.7,79.1,77,16
04/23/15,Video,View,"Lind, Adam",MIL,"Bailey, Homer",CIN,2,Miller Park,JE,391,102.7,22.9,98.7,66,4
04/23/15,Video,View,"Machado, Manny",BAL,"Hutchison, Drew",TOR,6,Rogers Centr...,PL,388,111.3,22.4,120.7,57,30
04/23/15,Video,View,"Stanton, Giancarlo",MIA,"De Fratus, Justin",PHI,6,Citizens Ban...,JE,369,113.6,19.9,124.2,46,24
04/22/15,Video,View,"Ortiz, David",BOS,"Karns, Nathan",TB,5,Tropicana Fi...,ND,445,110.9,25.2,77.8,90,30
04/22/15,Video,View,"Souza Jr., Steven",TB,"Kelly, Joe",BOS,1,Tropicana Fi...,ND,443,115.2,21.3,101.7,69,30
04/22/15,Video,View,"Dickerson, Corey",COL,"Shields, James",SD,1,Coors Field,PL,440,106.2,25.1,92.6,85,29
04/22/15,Video,View,"Myers, Wil",SD,"Kendrick, Kyle",COL,6,Coors Field,PL,437,105.9,24.8,92.5,83,29
04/22/15,Video,View,"Travis, Devon",TOR,"Jimenez, Ubaldo",BAL,5,Rogers Centr...,PL,429,106.3,23.7,92.2,81,25
04/22/15,Video,View,"Dickerson, Corey",COL,"Benoit, Joaquin",SD,8,Coors Field,JE,429,105.9,25.2,98.4,81,30
04/22/15,Video,View,"Adams, Matt",STL,"Martin, Rafael",WSH,9,Nationals Pa...,ND,420,107,27.7,71,89,30
04/22/15,Video,View,"Guerrero, Alex",LAD,"Bumgarner, Madison",SF,7,AT&T Park,ND,417,104.8,30.3,109.6,100,30
04/22/15,Video,View,"Carter, Chris",HOU,"Happ, J.A.",SEA,7,Safeco Field,PL,414,105,22.4,87.3,73,18
04/22/15,Video,View,"Carpenter, Matt",STL,"Fister, Doug",WSH,1,Nationals Pa...,ND,407,107.6,27.8,61.5,82,30
04/22/15,Video,View,"Abreu, Jose",CHW,"Kluber, Corey",CLE,1,U.S. Cellula...,PL,406,101.8,28.2,77.3,90,26
04/22/15,Video,View,"Owings, Chris",ARI,"Gallardo, Yovani",TEX,4,Chase Field,PL,406,102.4,26.6,101.5,84,28
04/22/15,Video,View,"Paredes, Jimmy",BAL,"Sanchez, Aaron",TOR,3,Rogers Centr...,JE,405,105.4,23.1,100.5,69,24
04/22/15,Video,View,"Elmore, Jake",TB,"Mujica, Edward",BOS,7,Tropicana Fi...,JE,405,103,25.3,99.6,80,25
04/22/15,Video,View,"Butler, Billy",OAK,"Pestano, Vinnie",LAA,7,Angel Stadiu...,JE,402,99.8,29.6,92.3,104,4
04/22/15,Video,View,"Wong, Kolten",STL,"Fister, Doug",WSH,2,Nationals Pa...,PL,400,101.3,29.3,73.1,89,30
04/22/15,Video,View,"Smoak, Justin",TOR,"Jimenez, Ubaldo",BAL,4,Rogers Centr...,JE,397,108.7,21,103,58,18
04/22/15,Video,View,"Pedroia, Dustin",BOS,"Karns, Nathan",TB,3,Tropicana Fi...,PL,390,105.1,24.9,111,69,30
04/22/15,Video,View,"Asche, Cody",PHI,"Cosart, Jarred",MIA,2,Citizens Ban...,PL,386,103.7,25.6,69.9,74,30
04/22/15,Video,View,"Zunino, Mike",SEA,"Hernandez, Roberto",HOU,3,Safeco Field,PL,384,103.7,30,119.7,90,30
04/22/15,Video,View,"Polanco, Gregory",PIT,"Hammel, Jason",CHC,5,PNC Park,JE,382,108.6,23.2,60.9,58,29
04/22/15,Video,View,"Teixeira, Mark",NYY,"Alburquerque, Al",DET,7,Comerica Par...,PL,382,99.6,34.6,71,121,21
04/22/15,Video,View,"Beltre, Adrian",TEX,"Chafin, Andrew",ARI,9,Chase Field,JE,380,106.9,23.5,117.4,59,29
04/22/15,Video,View,"Solarte, Yangervis",SD,"Kendrick, Kyle",COL,1,Coors Field,JE,370,96.8,35.3,66,108,17
04/22/15,Video,View,"Flores, Wilmer",NYM,"Martin, Cody",ATL,7,Citi Field,JE,370,98.9,27.2,109.8,75,16
04/21/15,Video,View,"Encarnacion, Edwin",TOR,"Matusz, Brian",BAL,6,Rogers Centr...,ND,463,117.9,28.3,115.5,108,30
04/21/15,Video,View,"Stanton, Giancarlo",MIA,"Williams, Jerome",PHI,4,Citizens Ban...,ND,454,112.8,21.8,86.1,86,30
04/21/15,Video,View,"Marte, Starling",PIT,"Wood, Travis",CHC,2,PNC Park,PL,427,107.8,22.4,94.8,75,26
04/21/15,Video,View,"Frazier, Todd",CIN,"Fiers, Mike",MIL,4,Miller Park,ND,426,106.5,29.5,104.2,109,30
04/21/15,Video,View,"Encarnacion, Edwin",TOR,"Norris, Bud",BAL,2,Rogers Centr...,PL,425,107.8,21.2,91.7,69,25
04/21/15,Video,View,"Votto, Joey",CIN,"Thornburg, Tyler",MIL,6,Miller Park,PL,425,110.2,20.3,84.8,64,0
04/21/15,Video,View,"Santana, Carlos",CLE,"Noesi, Hector",CHW,2,U.S. Cellula...,ND,417,109.2,24.4,71,73,30
04/21/15,Video,View,"Bruce, Jay",CIN,"Fiers, Mike",MIL,3,Miller Park,PL,416,104.4,29,76.7,102,29
04/21/15,Video,View,"Abreu, Jose",CHW,"Carrasco, Carlos",CLE,1,U.S. Cellula...,PL,414,99,30.1,97.7,88,16
04/21/15,Video,View,"Howard, Ryan",PHI,"Haren, Dan",MIA,6,Citizens Ban...,JE,412,102,27.4,87.7,97,22
04/21/15,Video,View,"Bautista, Jose",TOR,"Garcia, Jason",BAL,7,Rogers Centr...,PL,412,112.6,21.4,107.1,61,30
04/21/15,Video,View,"Maxwell, Justin",SF,"Baez, Pedro",LAD,8,AT&T Park,ND,411,108.8,28.1,122.6,82,30
04/21/15,Video,View,"Castro, Starlin",CHC,"Liz, Radhames",PIT,6,PNC Park,JE,410,102.3,25.6,85.5,87,14
04/21/15,Video,View,"Barmes, Clint",SD,"Matzek, Tyler",COL,3,Coors Field,PL,409,104.1,25.3,103.8,73,30
04/21/15,Video,View,"Castillo, Welington",CHC,"Watson, Tony",PIT,8,PNC Park,PL,408,101.8,25.3,88.6,85,0
04/21/15,Video,View,"Calhoun, Kole",LAA,"Abad, Fernando",OAK,7,Angel Stadiu...,JE,401,101.7,25.2,82.2,78,15
04/21/15,Video,View,"Escobar, Yunel",WSH,"Villanueva, Carlos",STL,10,Nationals Pa...,PL,398,104.6,24,103.6,71,27
04/21/15,Video,View,"Murphy, David",CLE,"Noesi, Hector",CHW,5,U.S. Cellula...,PL,397,100.6,31.3,76.4,107,26
04/21/15,Video,View,"Butler, Billy",OAK,"Santiago, Hector",LAA,3,Angel Stadiu...,JE,397,99.7,33,97.4,118,13
04/21/15,Video,View,"Fielder, Prince",TEX,"Hudson, Daniel",ARI,8,Chase Field,PL,394,100.8,28.8,74.1,89,0
04/21/15,Video,View,"Harrison, Josh",PIT,"Wood, Travis",CHC,1,PNC Park,JE,390,101.6,25.1,77.8,75,20
04/21/15,Video,View,"Maldonado, Martin",MIL,"Marquis, Jason",CIN,3,Miller Park,JE,389,107.5,21.3,104.6,57,16
04/21/15,Video,View,"Cozart, Zack",CIN,"Thornburg, Tyler",MIL,5,Miller Park,PL,387,101.9,27.5,110.4,80,0
04/21/15,Video,View,"Hundley, Nick",COL,"Kimbrel, Craig",SD,9,Coors Field,JE,383,97.6,30,72.3,86,15
04/21/15,Video,View,"Giavotella, Johnny",LAA,"Pomeranz, Drew",OAK,2,Angel Stadiu...,PL,382,100.3,30.2,112.1,91,30
04/21/15,Video,View,"Cozart, Zack",CIN,"Cotts, Neal",MIL,7,Miller Park,JE,380,100.1,28.2,109.8,82,0
04/21/15,Video,View,"Maybin, Cameron",ATL,"Niese, Jonathon",NYM,7,Citi Field,JE,376,101.9,24.2,106.6,67,0
04/21/15,Video,View,"Moustakas, Mike",KC,"Milone, Tommy",MIN,5,Kauffman Sta...,JE,373,100.2,35.7,67.3,122,29
04/21/15,Video,View,"Herrera, Elian",MIL,"Badenhop, Burke",CIN,6,Miller Park,PL,368,101,28.9,57.1,76,30
04/21/15,Video,View,"Gordon, Alex",KC,"Milone, Tommy",MIN,2,Kauffman Sta...,ND,366,99.6,36.4,63.2,120,0
04/21/15,Video,View,"Drew, Stephen",NYY,"Krol, Ian",DET,7,Comerica Par...,PL,363,102.1,26,59.4,65,26
04/21/15,Video,View,"Young, Chris",NYY,"Krol, Ian",DET,7,Comerica Par...,PL,361,96.3,32.8,116.7,91,20
04/21/15,Video,View,"Galvis, Freddy",PHI,"Haren, Dan",MIA,2,Citizens Ban...,JE,354,104.6,23,57.9,53,18
04/20/15,Video,View,"Braun, Ryan",MIL,"Badenhop, Burke",CIN,9,Miller Park,PL,430,107.9,22,87.5,74,26
04/20/15,Video,View,"Rasmus, Colby",HOU,"Iwakuma, Hisashi",SEA,5,Safeco Field,PL,424,105.1,25.9,82.7,90,29
04/20/15,Video,View,"Raburn, Ryan",CLE,"Danks, John",CHW,2,U.S. Cellula...,ND,416,106.1,27.7,111.8,81,30
04/20/15,Video,View,"Marte, Starling",PIT,"Rosscup, Zac",CHC,9,PNC Park,PL,411,105.1,27,108.1,82,30
04/20/15,Video,View,"Votto, Joey",CIN,"Peralta, Wily",MIL,7,Miller Park,PL,406,103.4,26.3,103,83,30
04/20/15,Video,View,"Valbuena, Luis",HOU,"Farquhar, Danny",SEA,8,Safeco Field,PL,405,103,26.8,76.9,85,29
04/20/15,Video,View,"Valbuena, Luis",HOU,"Iwakuma, Hisashi",SEA,1,Safeco Field,PL,392,101.1,29.8,69,89,29
04/20/15,Video,View,"Cozart, Zack",CIN,"Peralta, Wily",MIL,6,Miller Park,PL,389,103.3,30.5,119.2,92,30
04/20/15,Video,View,"Vogt, Stephen",OAK,"Shoemaker, Matt",LAA,3,Angel Stadiu...,PL,388,99.8,28.9,75.6,91,25
04/20/15,Video,View,"Venable, Will",SD,"Hawkins, LaTroy",COL,5,Coors Field,JE,381,100.8,37.4,78.4,144,7
04/20/15,Video,View,"Teixeira, Mark",NYY,"Simon, Alfredo",DET,2,Comerica Par...,JE,371,97.4,28.8,67.9,82,5
04/20/15,Video,View,"Semien, Marcus",OAK,"Shoemaker, Matt",LAA,4,Angel Stadiu...,PL,368,98.9,31.2,119.5,86,30
04/20/15,Video,View,"Hayes, Brett",CLE,"Danks, John",CHW,5,U.S. Cellula...,JE,365,96.8,36.4,106.4,122,5
04/19/15,Video,View,"Carpenter, Matt",STL,"Leake, Mike",CIN,1,Busch Stadiu...,PL,423,106.5,22.1,92.3,71,24
04/19/15,Video,View,"Alvarez, Pedro",PIT,"Garza, Matt",MIL,3,PNC Park,PL,421,104.2,29.2,91.9,118,26
04/19/15,Video,View,"Pederson, Joc",LAD,"Oberg, Scott",COL,6,Dodger Stadi...,PL,421,102.6,30.4,78.3,101,29
04/19/15,Video,View,"Kendrick, Howard",LAD,"Oberg, Scott",COL,6,Dodger Stadi...,JE,416,100,30.5,91.6,100,3
04/19/15,Video,View,"Middlebrooks, Will",SD,"Lester, Jon",CHC,2,Wrigley Fiel...,ND,410,105.4,24.3,100.9,78,30
04/19/15,Video,View,"Cespedes, Yoenis",DET,"Quintana, Jose",CHW,1,Comerica Par...,PL,408,116,20,109.1,56,30
04/19/15,Video,View,"Santana, Carlos",CLE,"Graham, J.R.",MIN,9,Target Field,PL,406,104.1,26.4,75.2,82,29
04/19/15,Video,View,"Ramirez, Hanley",BOS,"Gonzalez, Miguel",BAL,1,Fenway Park,ND,405,106.2,25.7,109.4,77,30
04/19/15,Video,View,"Flaherty, Ryan",BAL,"Porcello, Rick",BOS,2,Fenway Park,JE,401,101.2,24.9,94.3,79,3
04/19/15,Video,View,"Van Slyke, Scott",LAD,"Oberg, Scott",COL,6,Dodger Stadi...,PL,390,104.1,29,122.4,80,30
04/19/15,Video,View,"Smolinski, Jake",TEX,"Paxton, James",SEA,3,Safeco Field,PL,389,100.3,27.5,104.5,82,24
04/19/15,Video,View,"Jones, Adam",BAL,"Porcello, Rick",BOS,1,Fenway Park,ND,388,102.8,28.8,112.9,87,30
04/19/15,Video,View,"Cruz, Nelson",SEA,"Detwiler, Ross",TEX,1,Safeco Field,JE,388,99.3,27.9,101.6,87,17
04/19/15,Video,View,"Cespedes, Yoenis",DET,"Quintana, Jose",CHW,3,Comerica Par...,PL,386,105.8,27.2,116.2,87,30
04/19/15,Video,View,"Goldschmidt, Paul",ARI,"Hudson, Tim",SF,1,AT&T Park,PL,377,99.3,37.5,116.4,121,17
04/19/15,Video,View,"Souza Jr., Steven",TB,"Pineda, Michael",NYY,1,Tropicana Fi...,JE,376,99.2,35.5,104.2,128,20
04/19/15,Video,View,"Jackson, Austin",SEA,"Detwiler, Ross",TEX,1,Safeco Field,JE,375,103.8,23.3,109.5,59,11
04/19/15,Video,View,"Hunter, Torii",MIN,"Swarzak, Anthony",CLE,6,Target Field,PL,371,100.6,29,122.2,75,30
04/19/15,Video,View,"Solarte, Yangervis",SD,"Motte, Jason",CHC,7,Wrigley Fiel...,JE,366,101.9,34.2,63.8,118,30
