Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
05/17/12,Video,View,"Viciedo, Dayan",CHW,"Pauley, David",LAA,8,Angel Stadiu...,PL,375,100.2,30.1,123.3,77,30
05/17/12,Video,View,"Moreland, Mitch",TEX,"McCarthy, Brandon",OAK,6,Rangers Ball...,PL,374,100.1,28.4,65,78,26
05/17/12,Video,View,"Dirks, Andy",DET,"Walters, P.J.",MIN,6,Comerica Par...,PL,369,102,26.8,59.6,68,29
05/17/12,Video,View,"Arencibia, J.P.",TOR,"Wade, Cory",NYY,7,Rogers Centr...,PL,367,97.4,32.6,111.1,100,20
05/17/12,Video,View,"McCutchen, Andrew",PIT,"Zimmermann, Jordan",WSH,1,Nationals Pa...,JE,359,98.1,29.5,63,81,25
05/17/12,Video,View,"Bautista, Jose",TOR,"Hughes, Phil",NYY,3,Rogers Centr...,PL,353,97,36.5,114.7,117,16
05/17/12,Video,View,"Lopez, Jose",CLE,"Delabar, Steve",SEA,8,Progressive ...,JE/L,352,97.6,28.2,119.7,70,9
05/17/12,Video,View,"Lowrie, Jed",HOU,"Marcum, Shaun",MIL,4,Minute Maid ...,JE,343,93.4,34.2,64,95,6
05/16/12,Video,View,"Nady, Xavier",WSH,"Bedard, Erik",PIT,6,Nationals Pa...,ND,436,111.4,27.1,112.4,90,30
05/16/12,Video,View,"Lee, Carlos",HOU,"Dillard, Tim",MIL,7,Minute Maid ...,ND,431,108.5,25,101.8,85,30
05/16/12,Video,View,"Bautista, Jose",TOR,"Kuroda, Hiroki",NYY,5,Rogers Centr...,ND,430,117.5,23.6,120.5,69,30
05/16/12,Video,View,"Viciedo, Dayan",CHW,"Williams, Jerome",LAA,3,Angel Stadiu...,PL,428,104.1,27.2,92.9,96,27
05/16/12,Video,View,"Frazier, Todd",CIN,"Carrasco, D.J.",NYM,8,Citi Field,JE,428,104.7,25.7,91.7,91,26
05/16/12,Video,View,"Encarnacion, Edwin",TOR,"Kuroda, Hiroki",NYY,3,Rogers Centr...,JE,426,110.1,19.7,87.8,63,24
05/16/12,Video,View,"Pujols, Albert",LAA,"Floyd, Gavin",CHW,3,Angel Stadiu...,PL,421,106.5,22.3,93.2,72,23
05/16/12,Video,View,"Harrison, Josh",PIT,"Gonzalez, Gio",WSH,7,Nationals Pa...,PL,419,103,31.9,105.6,107,30
05/16/12,Video,View,"Betemit, Wilson",BAL,"Broxton, Jonathan",KC,9,Kauffman Sta...,PL,419,104.1,29.9,80.6,113,29
05/16/12,Video,View,"Jones, Adam",BAL,"Adcock, Nate",KC,15,Kauffman Sta...,PL,412,107.8,32.6,113.4,122,30
05/16/12,Video,View,"Plouffe, Trevor",MIN,"Balester, Collin",DET,9,Comerica Par...,ND,411,108.3,27.1,115.3,83,30
05/16/12,Video,View,"Stanton, Giancarlo",MIA,"Martinez, Cristhian",ATL,7,Turner Field,JE,409,104.3,23.2,96.5,72,15
05/16/12,Video,View,"Wells, Vernon",LAA,"Floyd, Gavin",CHW,6,Angel Stadiu...,PL,398,105.3,26.2,111.6,77,30
05/16/12,Video,View,"LaRoche, Adam",WSH,"Bedard, Erik",PIT,6,Nationals Pa...,JE,397,106.4,22.2,77.6,62,20
05/16/12,Video,View,"Arencibia, J.P.",TOR,"Kuroda, Hiroki",NYY,2,Rogers Centr...,PL,395,100.8,30.9,104.4,105,30
05/16/12,Video,View,"Desmond, Ian",WSH,"Bedard, Erik",PIT,3,Nationals Pa...,PL,391,107,24.3,114.7,64,30
05/16/12,Video,View,"Frazier, Todd",CIN,"Santana, Johan",NYM,7,Citi Field,JE/L,391,98.8,29.8,79.1,96,19
05/16/12,Video,View,"Dozier, Brian",MIN,"Porcello, Rick",DET,2,Comerica Par...,PL,389,103.8,34.6,114.1,123,30
05/16/12,Video,View,"Headley, Chase",SD,"Capuano, Chris",LAD,1,PETCO Park,PL,384,102.9,26.4,112.8,76,29
05/16/12,Video,View,"Beltre, Adrian",TEX,"Milone, Tommy",OAK,4,Rangers Ball...,PL,382,100.4,27.5,70.7,78,24
05/16/12,Video,View,"Soriano, Alfonso",CHC,"Kendrick, Kyle",PHI,4,Wrigley Fiel...,JE,379,104.4,21.4,102.3,58,1
05/16/12,Video,View,"Hafner, Travis",CLE,"Iwakuma, Hisashi",SEA,6,Progressive ...,PL,376,102.2,35.8,71.5,137,28
05/16/12,Video,View,"Ruiz, Carlos",PHI,"Camp, Shawn",CHC,8,Wrigley Fiel...,PL,374,99.1,28.5,107.9,86,23
05/16/12,Video,View,"Johnson, Kelly",TOR,"Rapada, Clay",NYY,7,Rogers Centr...,JE,373,101,26.1,68,70,23
05/16/12,Video,View,"Hart, Corey",MIL,"Norris, Bud",HOU,4,Minute Maid ...,ND,372,102.9,25.7,118.1,66,27
05/16/12,Video,View,"Freese, David",STL,"Bumgarner, Madison",SF,7,AT&T Park,PL,372,102.2,27.7,122.2,71,30
05/16/12,Video,View,"Luna, Hector",PHI,"Bowden, Michael",CHC,9,Wrigley Fiel...,PL,365,98,34.7,106.5,120,19
05/16/12,Video,View,"Ackley, Dustin",SEA,"Jimenez, Ubaldo",CLE,3,Progressive ...,JE,345,96.1,29.9,59.6,79,16
05/15/12,Video,View,"Cabrera, Miguel",DET,"Peavy, Jake",CHW,6,U.S. Cellula...,ND,447,115.8,26.3,118.3,86,30
05/15/12,Video,View,"Holliday, Matt",STL,"Maholm, Paul",CHC,5,Busch Stadiu...,ND,445,111.9,23.3,100.8,81,30
05/15/12,Video,View,"Raburn, Ryan",DET,"Peavy, Jake",CHW,6,U.S. Cellula...,PL,432,105.4,27.7,99.7,96,30
05/15/12,Video,View,"Jackson, Austin",DET,"Ohman, Will",CHW,6,U.S. Cellula...,PL,429,103.8,27.3,92.4,96,25
05/15/12,Video,View,"Ishikawa, Travis",MIL,"Gee, Dillon",NYM,5,Citi Field,PL,425,110.9,22.9,76,71,30
05/15/12,Video,View,"Cabrera, Asdrubal",CLE,"Marquis, Jason",MIN,5,Target Field,PL,424,106.7,24.7,79.7,81,29
05/15/12,Video,View,"Encarnacion, Edwin",TOR,"Price, David",TB,3,Rogers Centr...,PL,423,109,22,98.2,70,30
05/15/12,Video,View,"Carpenter, Matt",STL,"Russell, James",CHC,8,Busch Stadiu...,PL,422,103.4,28.7,84.5,104,26
05/15/12,Video,View,"LaHair, Bryan",CHC,"Lohse, Kyle",STL,6,Busch Stadiu...,PL,421,102.8,29.7,88.8,111,26
05/15/12,Video,View,"Konerko, Paul",CHW,"Scherzer, Max",DET,3,U.S. Cellula...,PL,416,105.4,22.4,85.6,75,17
05/15/12,Video,View,"Darnell, James",SD,"Strasburg, Stephen",WSH,3,Nationals Pa...,ND,414,109,27.9,118.3,86,30
05/15/12,Video,View,"Rodriguez, Sean",TB,"Alvarez, Henderson",TOR,7,Rogers Centr...,JE,414,109.2,20.2,83.6,61,18
05/15/12,Video,View,"Trout, Mike",LAA,"Colon, Bartolo",OAK,7,Angel Stadiu...,PL,414,104.1,23.8,85.4,74,18
05/15/12,Video,View,"Ellis, Mark",LAD,"Miley, Wade",ARI,6,Dodger Stadi...,JE,413,101.9,26.1,91.2,87,17
05/15/12,Video,View,"Weeks, Rickie",MIL,"Carrasco, D.J.",NYM,7,Citi Field,PL,411,108.4,22.1,101.7,66,30
05/15/12,Video,View,"Ishikawa, Travis",MIL,"Gee, Dillon",NYM,6,Citi Field,JE,408,105.3,22,95.9,67,14
05/15/12,Video,View,"Harper, Bryce",WSH,"Bass, Anthony",SD,5,Nationals Pa...,JE,406,100.2,29.8,86.3,105,10
05/15/12,Video,View,"Downs, Matt",HOU,"Lee, Cliff",PHI,7,Citizens Ban...,ND,402,103.1,29.5,112.5,88,30
05/15/12,Video,View,"Snyder, Brandon",TEX,"Mijares, Jose",KC,9,Rangers Ball...,PL,400,101.3,32.9,104.4,117,30
05/15/12,Video,View,"Ortiz, David",BOS,"Beavan, Blake",SEA,3,Fenway Park,PL,390,99.6,29.5,74.8,92,24
05/15/12,Video,View,"McCann, Brian",ATL,"Cueto, Johnny",CIN,2,Turner Field,PL,388,101.4,29.9,65.6,87,30
05/15/12,Video,View,"Soriano, Alfonso",CHC,"Motte, Jason",STL,9,Busch Stadiu...,PL,381,99,29.7,71.4,88,24
05/15/12,Video,View,"Jones, Adam",BAL,"Sabathia, CC",NYY,2,Oriole Park ...,PL,378,97,33.2,103.5,108,11
05/15/12,Video,View,"Schneider, Brian",PHI,"Lyles, Jordan",HOU,2,Citizens Ban...,JE,377,104.7,23.2,69,57,12
05/15/12,Video,View,"Choo, Shin-Soo",CLE,"Marquis, Jason",MIN,5,Target Field,PL,368,100.9,26.5,116,68,19
05/15/12,Video,View,"Santana, Carlos",CLE,"Marquis, Jason",MIN,5,Target Field,PL,367,99,34.1,58.4,100,30
05/15/12,Video,View,"McKenry, Michael",PIT,"Johnson, Josh",MIA,7,Marlins Park,JE,366,102.9,25.4,120,63,24
05/15/12,Video,View,"Granderson, Curtis",NYY,"Chen, Wei-Yin",BAL,7,Oriole Park ...,JE/L,365,95.4,34.8,104.9,111,3
05/15/12,Video,View,"Moustakas, Mike",KC,"Lewis, Colby",TEX,3,Rangers Ball...,PL,362,97.9,31.1,57.8,82,29
05/15/12,Video,View,"Pence, Hunter",PHI,"Lyles, Jordan",HOU,6,Citizens Ban...,PL,359,96.5,35.4,62.1,104,21
05/15/12,Video,View,"Scutaro, Marco",COL,"Casilla, Santiago",SF,9,AT&T Park,JE,359,101.7,26,122.2,63,27
05/15/12,Video,View,"Pence, Hunter",PHI,"Myers, Brett",HOU,10,Citizens Ban...,JE,354,102.2,24.5,124.1,55,8
05/14/12,Video,View,"Zobrist, Ben",TB,"Villanueva, Carlos",TOR,9,Rogers Centr...,ND,430,109.9,26.3,71.7,88,30
05/14/12,Video,View,"Harper, Bryce",WSH,"Stauffer, Tim",SD,3,Nationals Pa...,PL,429,107.1,22.6,91.6,77,25
05/14/12,Video,View,"Cruz, Nelson",TEX,"Chen, Bruce",KC,4,Rangers Ball...,ND,429,110.9,31.3,120.2,109,30
05/14/12,Video,View,"Dunn, Adam",CHW,"Smyly, Drew",DET,1,U.S. Cellula...,ND,428,107.4,30,75.6,114,30
05/14/12,Video,View,"Ramirez, Hanley",MIA,"Lincoln, Brad",PIT,1,Marlins Park,ND,428,108.9,28.7,110.3,101,30
05/14/12,Video,View,"Ethier, Andre",LAD,"Kennedy, Ian",ARI,6,Dodger Stadi...,ND,424,105.4,30.2,75.9,109,30
05/14/12,Video,View,"Hill, Aaron",ARI,"Lindblom, Josh",LAD,8,Dodger Stadi...,PL,413,103.4,27.1,101,90,30
05/14/12,Video,View,"Rosario, Wilin",COL,"Vogelsong, Ryan",SF,4,AT&T Park,ND,409,104.8,29.7,108.2,102,30
05/14/12,Video,View,"Viciedo, Dayan",CHW,"Smyly, Drew",DET,5,U.S. Cellula...,PL,407,103.2,28,104.2,91,30
05/14/12,Video,View,"Hardy, J.J.",BAL,"Nova, Ivan",NYY,5,Oriole Park ...,PL,406,103.2,26.3,101.2,85,30
05/14/12,Video,View,"Granderson, Curtis",NYY,"Hammel, Jason",BAL,5,Oriole Park ...,ND,401,105.9,33.3,65.4,120,30
05/14/12,Video,View,"Reddick, Josh",OAK,"Haren, Dan",LAA,1,Angel Stadiu...,PL,400,99.2,31,75.9,94,24
05/14/12,Video,View,"Blanco, Gregor",SF,"Friedrich, Christian",COL,6,AT&T Park,JE,398,102.8,27.8,74.1,89,30
05/14/12,Video,View,"Nava, Daniel",BOS,"Vargas, Jason",SEA,4,Fenway Park,JE,395,104.7,23.1,102.4,68,16
05/14/12,Video,View,"Nady, Xavier",WSH,"Gregerson, Luke",SD,8,Nationals Pa...,JE,394,98.4,30.1,83.2,100,6
05/14/12,Video,View,"Tracy, Chad",WSH,"Gregerson, Luke",SD,8,Nationals Pa...,PL,386,99.4,34.4,74.5,119,25
05/14/12,Video,View,"Polanco, Placido",PHI,"Carpenter, David",HOU,8,Citizens Ban...,JE,385,98.9,28,103.3,83,14
05/14/12,Video,View,"Kotchman, Casey",CLE,"Pavano, Carl",MIN,5,Target Field,PL,378,99,30.9,67,91,27
05/14/12,Video,View,"Teixeira, Mark",NYY,"Ayala, Luis",BAL,7,Oriole Park ...,JE,378,102.6,25.3,67.8,67,23
05/14/12,Video,View,"Doumit, Ryan",MIN,"Hagadone, Nick",CLE,8,Target Field,PL,378,100.5,34.7,115.9,112,30
05/14/12,Video,View,"Shoppach, Kelly",BOS,"Vargas, Jason",SEA,4,Fenway Park,ND,376,100,31,111.7,98,30
05/14/12,Video,View,"LaHair, Bryan",CHC,"Westbrook, Jake",STL,5,Busch Stadiu...,PL,374,100.6,30.5,58.5,84,30
05/14/12,Video,View,"Barajas, Rod",PIT,"Sanchez, Anibal",MIA,2,Marlins Park,JE,360,96.4,33,115,96,19
05/14/12,Video,View,"Gonzalez, Marwin",HOU,"Blanton, Joe",PHI,8,Citizens Ban...,PL,349,94.2,36.3,62.3,103,5
05/13/12,Video,View,"Trumbo, Mark",LAA,"Feliz, Neftali",TEX,2,Rangers Ball...,ND,440,113.3,33,118.7,128,30
05/13/12,Video,View,"Wells, Vernon",LAA,"Lowe, Mark",TEX,7,Rangers Ball...,PL,437,108.3,24.7,98.6,86,30
05/13/12,Video,View,"Stanton, Giancarlo",MIA,"Acosta, Manny",NYM,9,Marlins Park,PL,432,106.2,27.7,98.9,102,30
05/13/12,Video,View,"Votto, Joey",CIN,"Jackson, Edwin",WSH,4,Great Americ...,PL,431,106.3,24,90.5,84,26
05/13/12,Video,View,"Votto, Joey",CIN,"Rodriguez, Henry",WSH,9,Great Americ...,JE,413,104.5,22.8,87.4,73,18
05/13/12,Video,View,"Saltalamacchia, Jarrod",BOS,"Wheeler, Dan",CLE,7,Fenway Park,PL,410,100.8,27.3,92.1,89,6
05/13/12,Video,View,"Johnson, Nick",BAL,"Peralta, Joel",TB,8,Oriole Park ...,ND,410,104.1,29.3,71.7,96,30
05/13/12,Video,View,"Buck, John",MIA,"Ramirez, Ramon",NYM,7,Marlins Park,JE,409,101.7,29.2,98,102,28
05/13/12,Video,View,"Wieters, Matt",BAL,"Shields, James",TB,6,Oriole Park ...,PL,405,99.9,34.5,77.6,120,12
05/13/12,Video,View,"Francoeur, Jeff",KC,"Jones, Nate",CHW,8,U.S. Cellula...,PL,400,102.8,30.6,106.6,106,30
05/13/12,Video,View,"Craig, Allen",STL,"Martinez, Cristhian",ATL,9,Busch Stadiu...,PL,399,106.1,30.5,120.1,98,30
05/13/12,Video,View,"Ellis, A.J.",LAD,"Reynolds, Matt",COL,5,Dodger Stadi...,JE,396,101,26.2,102.9,77,9
05/13/12,Video,View,"Zobrist, Ben",TB,"Patton, Troy",BAL,8,Oriole Park ...,PL,393,98.7,28.8,98.9,91,7
05/13/12,Video,View,"Pill, Brett",SF,"Saunders, Joe",ARI,5,Chase Field,PL,392,100.2,34.1,103.9,121,26
05/13/12,Video,View,"Stewart, Ian",CHC,"Estrada, Marco",MIL,5,Miller Park,PL,391,102.2,33.7,74.6,125,30
05/13/12,Video,View,"Beltran, Carlos",STL,"Hanson, Tommy",ATL,6,Busch Stadiu...,JE,383,106.9,22,71.7,57,18
05/13/12,Video,View,"Johnson, Elliot",TB,"Patton, Troy",BAL,8,Oriole Park ...,PL/L,383,97.5,37.3,100.7,129,1
05/13/12,Video,View,"Dozier, Brian",MIN,"Romero, Ricky",TOR,3,Target Field,PL,382,100.8,33.1,116.6,103,30
05/13/12,Video,View,"Smoak, Justin",SEA,"Pettitte, Andy",NYY,4,Yankee Stadi...,JE,382,107.1,22.6,112.4,56,20
05/13/12,Video,View,"Smith, Seth",OAK,"Verlander, Justin",DET,5,O.co Coliseu...,PL,382,103,27,65,75,30
05/13/12,Video,View,"Johnson, Reed",CHC,"Estrada, Marco",MIL,6,Miller Park,JE,381,99.7,33,101.7,121,22
05/13/12,Video,View,"Votto, Joey",CIN,"Jackson, Edwin",WSH,1,Great Americ...,PL,375,99.4,30.7,114.1,91,29
05/13/12,Video,View,"Morales, Kendrys",LAA,"Nathan, Joe",TEX,9,Rangers Ball...,JE,367,105.8,22.5,64.1,54,13
05/13/12,Video,View,"Middlebrooks, Will",BOS,"Masterson, Justin",CLE,3,Fenway Park,JE,366,98.1,29.6,119.1,75,17
05/13/12,Video,View,"Rollins, Jimmy",PHI,"Suppan, Jeff",SD,1,Citizens Ban...,JE,357,97.2,28.4,59.7,67,7
05/13/12,Video,View,"Cruz, Nelson",TEX,"Weaver, Jered",LAA,3,Rangers Ball...,JE,353,98.7,27.9,124,67,24
05/13/12,Video,View,"Wells, Casper",SEA,"Pettitte, Andy",NYY,6,Yankee Stadi...,PL,340,94.4,30.1,51.8,66,3
05/12/12,Video,View,"Trumbo, Mark",LAA,"Harrison, Matt",TEX,4,Rangers Ball...,ND,441,112.4,29.1,116.1,102,30
05/12/12,Video,View,"Carp, Mike",SEA,"Hughes, Phil",NYY,7,Yankee Stadi...,ND,436,110.2,23,79.8,74,30
05/12/12,Video,View,"Ibanez, Raul",NYY,"Noesi, Hector",SEA,4,Yankee Stadi...,JE,425,102.1,31,89.5,112,23
05/12/12,Video,View,"Ramos, Wilson",WSH,"Latos, Mat",CIN,5,Great Americ...,JE,411,101.6,28.8,90.9,107,20
05/12/12,Video,View,"Colvin, Tyler",COL,"Harang, Aaron",LAD,7,Dodger Stadi...,PL,408,104.2,26.5,75,81,29
05/12/12,Video,View,"Ross, Cody",BOS,"McAllister, Zach",CLE,6,Fenway Park,ND,404,105.5,32.6,116.3,111,30
05/12/12,Video,View,"Guyer, Brandon",TB,"Matusz, Brian",BAL,2,Oriole Park ...,PL,403,103.3,24,98.2,74,17
05/12/12,Video,View,"McCutchen, Andrew",PIT,"Happ, J.A.",HOU,3,PNC Park,JE,401,105,22.4,81.3,66,17
05/12/12,Video,View,"Espinosa, Danny",WSH,"Arredondo, Jose",CIN,6,Great Americ...,ND,394,107.7,24.9,64.1,70,30
05/12/12,Video,View,"Hamilton, Josh",TEX,"Wilson, C.J.",LAA,6,Rangers Ball...,PL,383,97.4,34.1,74.8,112,13
05/12/12,Video,View,"Bourn, Michael",ATL,"Romero, J.C.",STL,8,Busch Stadiu...,PL,378,98.9,30.7,69.4,92,25
05/12/12,Video,View,"Bautista, Jose",TOR,"Walters, P.J.",MIN,6,Target Field,JE,374,110.9,20.1,113.7,48,14
05/12/12,Video,View,"Wright, David",NYM,"Nolasco, Ricky",MIA,3,Marlins Park,JE,372,100.5,25.4,71,67,14
05/12/12,Video,View,"Maysonet, Edwin",MIL,"Volstad, Chris",CHC,6,Miller Park,PL,371,101.1,34.5,116.7,114,30
05/12/12,Video,View,"Hall, Bill",BAL,"Howell, J.P.",TB,8,Oriole Park ...,JE/L,361,95.2,33.2,70.5,99,12
05/12/12,Video,View,"Tabata, Jose",PIT,"Happ, J.A.",HOU,5,PNC Park,JE,345,94.2,35.9,59.7,100,14
05/12/12,Video,View,"Nix, Jayson",NYY,"Noesi, Hector",SEA,2,Yankee Stadi...,JE/L,339,89.8,34.7,66.5,88,0
05/11/12,Video,View,"Reddick, Josh",OAK,"Porcello, Rick",DET,3,O.co Coliseu...,ND,437,110.6,22.4,82.2,76,30
05/11/12,Video,View,"Uggla, Dan",ATL,"Rzepczynski, Marc",STL,7,Busch Stadiu...,ND,427,111.9,27.9,120.8,88,30
05/11/12,Video,View,"Thames, Eric",TOR,"Blackburn, Nick",MIN,6,Target Field,PL,423,104.2,25.5,87.4,87,26
05/11/12,Video,View,"Inge, Brandon",OAK,"Below, Duane",DET,6,O.co Coliseu...,PL,422,105.4,25.6,98.3,88,30
05/11/12,Video,View,"Jones, Adam",BAL,"Hellickson, Jeremy",TB,2,Oriole Park ...,ND,420,112.4,27.8,122.5,89,30
05/11/12,Video,View,"Hunter, Torii",LAA,"Darvish, Yu",TEX,6,Rangers Ball...,PL,420,104.7,23.6,90.2,78,23
05/11/12,Video,View,"Cuddyer, Michael",COL,"Capuano, Chris",LAD,7,Dodger Stadi...,ND,419,110.3,24.6,110.7,75,30
05/11/12,Video,View,"Dunn, Adam",CHW,"Paulino, Felipe",KC,1,U.S. Cellula...,ND,416,114.2,22.1,67.7,63,30
05/11/12,Video,View,"Pollock, A.J.",ARI,"Bumgarner, Madison",SF,6,Chase Field,ND,416,106.5,28.9,114.4,91,30
05/11/12,Video,View,"Carpenter, Matt",STL,"Minor, Mike",ATL,2,Busch Stadiu...,JE,415,103,24.7,91.7,80,18
05/11/12,Video,View,"Beltran, Carlos",STL,"Minor, Mike",ATL,4,Busch Stadiu...,ND,414,107.1,31.3,114.9,108,30
05/11/12,Video,View,"Bautista, Jose",TOR,"Blackburn, Nick",MIN,6,Target Field,PL,413,109.5,21.9,102.4,65,30
05/11/12,Video,View,"Ethier, Andre",LAD,"Torres, Carlos",COL,7,Dodger Stadi...,JE,413,101.4,27.5,89.3,94,21
05/11/12,Video,View,"Markakis, Nick",BAL,"Hellickson, Jeremy",TB,6,Oriole Park ...,PL,412,103,25.5,84.5,85,19
05/11/12,Video,View,"Beltran, Carlos",STL,"Venters, Jonny",ATL,8,Busch Stadiu...,PL,408,101.8,29.7,102.3,99,30
05/11/12,Video,View,"Jones, Andruw",NYY,"Delabar, Steve",SEA,8,Yankee Stadi...,PL,408,103.1,27,99.6,93,30
05/11/12,Video,View,"Uribe, Juan",LAD,"Rogers, Esmil",COL,8,Dodger Stadi...,JE,408,101.2,25.9,88.8,84,8
05/11/12,Video,View,"Moreland, Mitch",TEX,"Williams, Jerome",LAA,7,Rangers Ball...,ND,407,106.4,28.2,65.3,88,30
05/11/12,Video,View,"Heyward, Jason",ATL,"McClellan, Kyle",STL,12,Busch Stadiu...,JE,407,104.7,22.4,95.4,68,14
05/11/12,Video,View,"Ruiz, Carlos",PHI,"Richard, Clayton",SD,4,Citizens Ban...,JE,406,101.1,28.2,82.7,95,22
05/11/12,Video,View,"Mayberry Jr., John",PHI,"Richard, Clayton",SD,2,Citizens Ban...,JE,404,108.9,21.1,101.8,60,23
05/11/12,Video,View,"Bernadina, Roger",WSH,"Leake, Mike",CIN,1,Great Americ...,PL,401,100.7,28,81.1,93,20
05/11/12,Video,View,"Kearns, Austin",MIA,"Santana, Johan",NYM,1,Marlins Park,PL,398,101.3,31.8,104.6,110,30
05/11/12,Video,View,"Espinosa, Danny",WSH,"Leake, Mike",CIN,3,Great Americ...,PL,396,108,24,67,67,30
05/11/12,Video,View,"Alonso, Yonder",SD,"Worley, Vance",PHI,6,Citizens Ban...,ND,394,105.4,27.9,60.1,79,30
05/11/12,Video,View,"Encarnacion, Edwin",TOR,"Perkins, Glen",MIN,8,Target Field,JE,390,101.5,25.9,104.1,75,24
05/11/12,Video,View,"Hart, Corey",MIL,"Dolis, Rafael",CHC,9,Miller Park,JE,390,105.5,24.4,111.6,66,30
05/11/12,Video,View,"Cabrera, Melky",SF,"Corbin, Patrick",ARI,1,Chase Field,PL,389,102.7,28.8,119.8,79,30
05/11/12,Video,View,"Goldschmidt, Paul",ARI,"Bumgarner, Madison",SF,5,Chase Field,PL,389,99.5,30.3,108.6,91,28
05/11/12,Video,View,"Davis, Ike",NYM,"Buehrle, Mark",MIA,5,Marlins Park,JE,386,109.6,21.1,70.4,54,21
05/11/12,Video,View,"Ellis, Mark",LAD,"Moyer, Jamie",COL,1,Dodger Stadi...,PL,385,107.4,24.8,122.1,65,30
05/11/12,Video,View,"Hamilton, Josh",TEX,"Williams, Jerome",LAA,2,Rangers Ball...,JE,385,103.1,37.8,76.3,153,14
05/11/12,Video,View,"Hamilton, Josh",TEX,"Williams, Jerome",LAA,4,Rangers Ball...,PL,382,107.8,22.5,66.6,57,23
05/11/12,Video,View,"Craig, Allen",STL,"Minor, Mike",ATL,4,Busch Stadiu...,JE,379,103.2,25.1,67.9,67,23
05/11/12,Video,View,"Johnson, Nick",BAL,"Peralta, Joel",TB,7,Oriole Park ...,PL,379,100,35.1,75.7,128,23
05/11/12,Video,View,"Ibanez, Raul",NYY,"Hernandez, Felix",SEA,6,Yankee Stadi...,JE,378,100.9,23.9,77.2,64,3
05/11/12,Video,View,"Trout, Mike",LAA,"Darvish, Yu",TEX,3,Rangers Ball...,PL,376,99.7,32.2,118.5,95,30
05/11/12,Video,View,"Bautista, Jose",TOR,"Blackburn, Nick",MIN,1,Target Field,PL,371,99.6,29.1,116.3,79,27
05/11/12,Video,View,"DeJesus, David",CHC,"Loe, Kameron",MIL,7,Miller Park,PL,371,99.3,32.5,59.5,94,30
05/11/12,Video,View,"Montero, Jesus",SEA,"Kuroda, Hiroki",NYY,6,Yankee Stadi...,PL,367,98.3,28,70.2,79,19
05/11/12,Video,View,"Reddick, Josh",OAK,"Balester, Collin",DET,7,O.co Coliseu...,JE,356,97.6,35.7,68,118,24
05/11/12,Video,View,"Ackley, Dustin",SEA,"Kuroda, Hiroki",NYY,1,Yankee Stadi...,JE/L,351,96.4,28.1,116.1,70,13
05/10/12,Video,View,"Cano, Robinson",NYY,"Price, David",TB,5,Yankee Stadi...,ND,433,105.9,28.2,81.3,102,30
05/10/12,Video,View,"Hardy, J.J.",BAL,"Lewis, Colby",TEX,1,Oriole Park ...,ND,432,115.2,26.8,118.4,95,30
05/10/12,Video,View,"Bernadina, Roger",WSH,"Correia, Kevin",PIT,6,PNC Park,PL,426,102.4,28.6,96.3,91,27
05/10/12,Video,View,"Hamilton, Josh",TEX,"Hunter, Tommy",BAL,1,Oriole Park ...,ND,419,107.8,30.7,66,106,30
05/10/12,Video,View,"LaRoche, Adam",WSH,"Correia, Kevin",PIT,6,PNC Park,JE,414,101.2,27.5,91,90,15
05/10/12,Video,View,"Ka'aihue, Kila",OAK,"Scherzer, Max",DET,2,O.co Coliseu...,JE,408,101.1,26.9,87.9,91,13
05/10/12,Video,View,"Pedroia, Dustin",BOS,"Sipp, Tony",CLE,7,Fenway Park,PL,408,105.5,24,78.8,73,27
05/10/12,Video,View,"Betemit, Wilson",BAL,"Lewis, Colby",TEX,7,Oriole Park ...,PL,402,101.1,29.4,80.3,101,28
05/10/12,Video,View,"Jones, Adam",BAL,"Lewis, Colby",TEX,7,Oriole Park ...,PL,397,102.4,27.4,105.7,90,30
05/10/12,Video,View,"Kipnis, Jason",CLE,"Beckett, Josh",BOS,3,Fenway Park,PL,395,102.1,24.8,79.5,75,20
05/10/12,Video,View,"Dirks, Andy",DET,"Colon, Bartolo",OAK,1,O.co Coliseu...,PL,392,101.8,30.6,70.3,99,30
05/10/12,Video,View,"Inge, Brandon",OAK,"Balester, Collin",DET,8,O.co Coliseu...,JE,390,104.2,24.1,73.9,68,25
05/10/12,Video,View,"Flaherty, Ryan",BAL,"Lewis, Colby",TEX,1,Oriole Park ...,PL,387,98.1,30.3,76.9,97,28
05/10/12,Video,View,"Hannahan, Jack",CLE,"Beckett, Josh",BOS,2,Fenway Park,JE,387,102.7,28.3,60.3,74,30
05/10/12,Video,View,"Murphy, David",TEX,"Johnson, Jim",BAL,9,Oriole Park ...,JE/L,384,107.9,20.8,75.3,54,17
05/10/12,Video,View,"Granderson, Curtis",NYY,"Price, David",TB,2,Yankee Stadi...,ND,382,104.2,26.4,59.1,66,29
05/10/12,Video,View,"Ankiel, Rick",WSH,"Resop, Chris",PIT,9,PNC Park,JE,379,99.9,37.1,72.7,133,12
05/10/12,Video,View,"Markakis, Nick",BAL,"Lewis, Colby",TEX,1,Oriole Park ...,ND,377,99,31,60.6,84,30
05/10/12,Video,View,"Willingham, Josh",MIN,"Alvarez, Henderson",TOR,6,Target Field,PL,358,97.5,31.4,121.9,83,29
