Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
05/19/17,Video,View,"Napoli, Mike",TEX,"Norris, Daniel",DET,4,Comerica Par...,ND,402,105.1,30,115,96,30
05/19/17,Video,View,"Conforto, Michael",NYM,"Alvarez, Jose",LAA,7,Citi Field,PL,400,104.3,25.7,105.9,80,30
05/19/17,Video,View,"Castillo, Welington",BAL,"Grilli, Jason",TOR,10,Oriole Park ...,PL,399,104.5,27.3,110.7,83,30
05/19/17,Video,View,"Reddick, Josh",HOU,"Bauer, Trevor",CLE,3,Minute Maid ...,PL,397,107,24.3,68.8,68,29
05/19/17,Video,View,"Suzuki, Kurt",ATL,"Romero, Enny",WSH,8,SunTrust Par...,PL,397,104.2,29.2,116.4,87,30
05/19/17,Video,View,"Arenado, Nolan",COL,"Peralta, Wandy",CIN,6,Great Americ...,PL,396,102.2,33.9,108.8,120,30
05/19/17,Video,View,"Grossman, Robbie",MIN,"Karns, Nate",KC,4,Target Field,PL,394,101.9,32,77.9,119,29
05/19/17,Video,View,"Drury, Brandon",ARI,"Weaver, Jered",SD,1,PETCO Park,PL,391,99.2,30.4,102.3,100,24
05/19/17,Video,View,"Kipnis, Jason",CLE,"Morton, Charlie",HOU,5,Minute Maid ...,PL,387,106.2,22.6,72.1,60,25
05/19/17,Video,View,"Moreland, Mitch",BOS,"Graveman, Kendall",OAK,4,Oakland-Alam...,PL,387,101.8,33.3,67.9,113,30
05/19/17,Video,View,"Bour, Justin",MIA,"Hatcher, Chris",LAD,9,Dodger Stadi...,PL,387,99.1,34.1,78,120,20
05/19/17,Video,View,"Taylor, Chris",LAD,"Nicolino, Justin",MIA,3,Dodger Stadi...,PL,385,99.3,30,71.5,90,27
05/19/17,Video,View,"Canha, Mark",OAK,"Hembree, Heath",BOS,10,Oakland-Alam...,PL,382,107.2,23.8,117.2,61,30
05/19/17,Video,View,"Fowler, Dexter",STL,"Kontos, George",SF,7,Busch Stadiu...,PL/L,375,98.5,38.8,65.7,126,12
05/19/17,Video,View,"Holliday, Matt",NYY,"Stanek, Ryne",TB,8,Tropicana Fi...,PL,371,98.4,27.6,71.6,76,14
05/19/17,Video,View,"Chisenhall, Lonnie",CLE,"Morton, Charlie",HOU,6,Minute Maid ...,PL,370,98.7,30.2,65.5,86,27
05/19/17,Video,View,"Bonifacio, Jorge",KC,"Santiago, Hector",MIN,3,Target Field,JE,369,108.9,21.5,117.7,54,22
05/19/17,Video,View,"Rupp, Cameron",PHI,"Watson, Tony",PIT,9,PNC Park,PL,361,97.6,36.7,61.3,112,28
05/19/17,Video,View,"Suarez, Eugenio",CIN,"Anderson, Tyler",COL,4,Great Americ...,JE,360,95.7,34.4,108.7,108,8
05/19/17,Video,View,"Encarnacion, Edwin",CLE,"Morton, Charlie",HOU,4,Minute Maid ...,JE,356,102.5,24.2,120.4,57,10
05/19/17,Video,View,"Amarista, Alexi",COL,"Bonilla, Lisalverto",CIN,6,Great Americ...,PL,349,98.7,38,64.3,130,21
05/19/17,Video,View,"Correa, Carlos",HOU,"Bauer, Trevor",CLE,6,Minute Maid ...,JE,345,94.7,29.3,64.1,73,3
05/18/17,Video,View,"Bryant, Kris",CHC,"Garrett, Amir",CIN,4,Wrigley Fiel...,PL,449,112.8,20.5,86.8,69,30
05/18/17,Video,View,"Puig, Yasiel",LAD,"Volquez, Edinson",MIA,2,Dodger Stadi...,ND,438,111.5,24.1,104.3,79,30
05/18/17,Video,View,"Jaso, John",PIT,"Roark, Tanner",WSH,5,PNC Park,PL,430,103.5,29.7,92.5,109,28
05/18/17,Video,View,"Pinder, Chad",OAK,"Velazquez, Hector",BOS,4,Oakland-Alam...,PL,427,105.4,28,97.1,106,30
05/18/17,Video,View,"Smith, Seth",BAL,"Hardy, Blaine",DET,7,Comerica Par...,JE,425,106.3,23.9,97,74,29
05/18/17,Video,View,"Ceciliani, Darrell",TOR,"Teheran, Julio",ATL,3,SunTrust Par...,ND,423,111.2,24.7,68,77,30
05/18/17,Video,View,"Martinez, Victor",DET,"Bundy, Dylan",BAL,5,Comerica Par...,ND,418,105.1,26.8,71.7,77,29
05/18/17,Video,View,"Lowrie, Jed",OAK,"Velazquez, Hector",BOS,1,Oakland-Alam...,PL,418,104.4,23.7,90.2,80,23
05/18/17,Video,View,"Bour, Justin",MIA,"Ryu, Hyun-Jin",LAD,2,Dodger Stadi...,PL,412,108.3,25.6,67.9,76,30
05/18/17,Video,View,"Moreland, Mitch",BOS,"Gray, Sonny",OAK,4,Oakland-Alam...,PL,412,103.9,28.3,101.9,99,30
05/18/17,Video,View,"Baez, Javier",CHC,"Garrett, Amir",CIN,1,Wrigley Fiel...,ND,408,100.5,31.5,101,105,28
05/18/17,Video,View,"Joseph, Tommy",PHI,"Jeffress, Jeremy",TEX,9,Globe Life P...,PL,408,107.6,21.8,79.8,63,27
05/18/17,Video,View,"Martinez, J.D.",DET,"Bundy, Dylan",BAL,3,Comerica Par...,JE,403,109.4,21,102.1,54,24
05/18/17,Video,View,"Davis, Khris",OAK,"Velazquez, Hector",BOS,1,Oakland-Alam...,JE,399,100.2,29,82.5,99,15
05/18/17,Video,View,"Segura, Jean",SEA,"Covey, Dylan",CHW,5,Safeco Field,PL,393,106.8,25.3,115.3,70,30
05/18/17,Video,View,"Renfroe, Hunter",SD,"Davies, Zach",MIL,2,PETCO Park,JE,389,111.5,19.5,105,50,14
05/18/17,Video,View,"Maile, Luke",TOR,"Teheran, Julio",ATL,4,SunTrust Par...,PL,389,102.1,28.9,111.2,90,30
05/18/17,Video,View,"Franco, Maikel",PHI,"Perez, Martin",TEX,5,Globe Life P...,JE,388,103.1,23.4,77.3,64,14
05/18/17,Video,View,"Stroman, Marcus",TOR,"Teheran, Julio",ATL,4,SunTrust Par...,PL,388,100.8,27.3,73.2,80,28
05/18/17,Video,View,"Yelich, Christian",MIA,"Ryu, Hyun-Jin",LAD,3,Dodger Stadi...,JE,385,100.4,25.3,102.2,72,7
05/18/17,Video,View,"Frazier, Todd",CHW,"Altavilla, Dan",SEA,8,Safeco Field,PL,378,101.1,31.9,117.5,98,30
05/18/17,Video,View,"Moustakas, Mike",KC,"Montgomery, Jordan",NYY,5,Kauffman Sta...,JE,377,101.3,36,68.5,129,29
05/18/17,Video,View,"Anderson, Tim",CHW,"Altavilla, Dan",SEA,8,Safeco Field,PL,377,100.7,25.7,72.5,71,19
05/18/17,Video,View,"Bell, Josh",PIT,"Roark, Tanner",WSH,1,PNC Park,PL,375,101.6,37.5,65.4,132,29
05/18/17,Video,View,"Arenado, Nolan",COL,"Santana, Ervin",MIN,1,Target Field,PL,375,103.2,35.4,115.8,126,30
05/18/17,Video,View,"Murphy, Daniel",WSH,"Glasnow, Tyler",PIT,2,PNC Park,JE,367,96.2,33.5,70.1,102,19
05/18/17,Video,View,"Davis, Chris",BAL,"Zimmermann, Jordan",DET,1,Comerica Par...,PL,367,96.8,33,56.5,86,21
05/18/17,Video,View,"Rua, Ryan",TEX,"Rodriguez, Joely",PHI,5,Globe Life P...,JE/L,366,104.9,22.7,64.9,54,12
05/18/17,Video,View,"Dyson, Jarrod",SEA,"Covey, Dylan",CHW,3,Safeco Field,JE,359,100.5,24.6,66.7,59,8
05/18/17,Video,View,"Jones, Adam",BAL,"Zimmermann, Jordan",DET,5,Comerica Par...,JE/L,357,96,29.1,116.1,72,1
05/18/17,Video,View,"Davidson, Matt",CHW,"Lawrence, Casey",SEA,7,Safeco Field,JE/L,350,98.5,38.6,110.1,137,6
05/17/17,Video,View,"Herrmann, Chris",ARI,"Montero, Rafael",NYM,11,Chase Field,PL,449,107.1,27.4,97.9,99,30
05/17/17,Video,View,"Bradley Jr., Jackie",BOS,"Leake, Mike",STL,7,Busch Stadiu...,PL,445,108.7,23.4,89.6,86,30
05/17/17,Video,View,"Perez, Salvador",KC,"Pineda, Michael",NYY,4,Kauffman Sta...,PL,444,106.7,29.8,95.5,117,30
05/17/17,Video,View,"Merrifield, Whit",KC,"Pineda, Michael",NYY,5,Kauffman Sta...,PL,428,104.6,30.3,100.6,109,30
05/17/17,Video,View,"Collins, Tyler",DET,"Jimenez, Ubaldo",BAL,2,Comerica Par...,JE/L,424,101.1,31.4,96.7,104,21
05/17/17,Video,View,"Abreu, Jose",CHW,"Shoemaker, Matt",LAA,1,Angel Stadiu...,PL,422,103.9,25.5,93.3,85,27
05/17/17,Video,View,"Morrison, Logan",TB,"Tomlin, Josh",CLE,3,Progressive ...,PL,420,102.4,27.9,85,95,26
05/17/17,Video,View,"Fowler, Dexter",STL,"Porcello, Rick",BOS,1,Busch Stadiu...,ND,418,109.7,24.2,72.2,76,30
05/17/17,Video,View,"Trout, Mike",LAA,"Swarzak, Anthony",CHW,6,Angel Stadiu...,PL,415,106,24.6,101.6,77,30
05/17/17,Video,View,"Suzuki, Kurt",ATL,"Biagini, Joe",TOR,1,SunTrust Par...,PL,412,103.4,27.6,102.3,90,30
05/17/17,Video,View,"Bell, Josh",PIT,"Turner, Jacob",WSH,6,PNC Park,ND,410,104.8,29.5,69.3,96,30
05/17/17,Video,View,"Sucre, Jesus",TB,"Armstrong, Shawn",CLE,9,Progressive ...,ND,407,103.7,31.7,110.4,108,30
05/17/17,Video,View,"Lagares, Juan",NYM,"Corbin, Patrick",ARI,4,Chase Field,PL,407,104.9,26.8,109.2,81,30
05/17/17,Video,View,"Bautista, Jose",TOR,"O'Flaherty, Eric",ATL,8,SunTrust Par...,PL,407,103.5,29.2,107,96,30
05/17/17,Video,View,"Zimmer, Bradley",CLE,"Colome, Alex",TB,9,Progressive ...,JE,404,105.9,21,84.6,61,14
05/17/17,Video,View,"Smoak, Justin",TOR,"Foltynewicz, Mike",ATL,4,SunTrust Par...,PL,404,101.3,28.7,79.6,97,28
05/17/17,Video,View,"Hicks, Aaron",NYY,"Vargas, Jason",KC,4,Kauffman Sta...,ND,396,104.8,33.9,120.7,112,30
05/17/17,Video,View,"Collins, Tyler",DET,"Jimenez, Ubaldo",BAL,5,Comerica Par...,PL,386,101.2,26.1,73.8,73,21
05/17/17,Video,View,"Dickerson, Corey",TB,"Tomlin, Josh",CLE,2,Progressive ...,PL,383,101.5,37.8,70.6,138,24
05/17/17,Video,View,"Nunez, Eduardo",SF,"Romo, Sergio",LAD,9,AT&T Park,PL/L,383,99.6,33.4,125.3,91,30
05/17/17,Video,View,"Saunders, Michael",PHI,"Cashner, Andrew",TEX,7,Globe Life P...,PL,378,97.5,32.7,67.3,97,26
05/17/17,Video,View,"Lamb, Jake",ARI,"Harvey, Matt",NYM,3,Chase Field,PL,375,97.9,30.9,113.3,88,21
05/17/17,Video,View,"Hoying, Jared",TEX,"Garcia, Luis",PHI,5,Globe Life P...,JE,372,99.4,27.5,67.9,74,22
05/17/17,Video,View,"Cozart, Zack",CIN,"Hendricks, Kyle",CHC,3,Wrigley Fiel...,JE/L,366,93.9,31.6,99.9,99,3
05/17/17,Video,View,"Conforto, Michael",NYM,"Corbin, Patrick",ARI,1,Chase Field,JE/L,364,95.1,32.9,116,91,9
05/16/17,Video,View,"Dickerson, Corey",TB,"Salazar, Danny",CLE,5,Progressive ...,ND,453,108.7,26.5,86.9,105,30
05/16/17,Video,View,"Schwarber, Kyle",CHC,"Arroyo, Bronson",CIN,2,Wrigley Fiel...,ND,450,108.2,28.4,71.6,93,29
05/16/17,Video,View,"Marisnick, Jake",HOU,"Koehler, Tom",MIA,3,Marlins Park,PL,447,111.1,22.2,95.1,78,30
05/16/17,Video,View,"Barnhart, Tucker",CIN,"Lackey, John",CHC,2,Wrigley Fiel...,PL,445,106.5,26.5,85.7,95,30
05/16/17,Video,View,"Mazara, Nomar",TEX,"Eickhoff, Jerad",PHI,1,Globe Life P...,ND,440,108.3,29.6,73.7,109,30
05/16/17,Video,View,"Myers, Wil",SD,"Nelson, Jimmy",MIL,6,PETCO Park,PL,433,109.5,20.9,91.5,70,27
05/16/17,Video,View,"Healy, Ryon",OAK,"De-Jong, Chase",SEA,2,Safeco Field,ND,432,110.3,30.4,107.9,121,30
05/16/17,Video,View,"Buxton, Byron",MIN,"Freeland, Kyle",COL,4,Target Field,PL,427,103,29.3,92,105,27
05/16/17,Video,View,"Martinez, J.D.",DET,"Brach, Brad",BAL,7,Comerica Par...,PL,426,108.8,24.1,77.3,78,29
05/16/17,Video,View,"Swanson, Dansby",ATL,"Barnes, Danny",TOR,7,Rogers Centr...,PL,425,104.6,25.4,92.3,89,27
05/16/17,Video,View,"Sanchez, Gary",NYY,"Hammel, Jason",KC,3,Kauffman Sta...,JE,425,106.3,21.9,90.1,76,22
05/16/17,Video,View,"Pillar, Kevin",TOR,"Garcia, Jaime",ATL,5,Rogers Centr...,PL,423,112,21.1,101.3,64,30
05/16/17,Video,View,"Votto, Joey",CIN,"Uehara, Koji",CHC,7,Wrigley Fiel...,ND,421,103.2,27.4,97.6,90,30
05/16/17,Video,View,"Dickerson, Corey",TB,"Salazar, Danny",CLE,3,Progressive ...,PL,418,104.9,34.1,73.2,129,30
05/16/17,Video,View,"Davis, Chris",BAL,"Hardy, Blaine",DET,12,Comerica Par...,PL,418,103.5,28.5,99.8,100,30
05/16/17,Video,View,"Harper, Bryce",WSH,"LeBlanc, Wade",PIT,9,PNC Park,ND,417,114.1,24.5,57,69,30
05/16/17,Video,View,"Marisnick, Jake",HOU,"Wittgren, Nick",MIA,5,Marlins Park,JE,415,107.5,21.1,95.4,65,20
05/16/17,Video,View,"Freeman, Freddie",ATL,"Estrada, Marco",TOR,5,Rogers Centr...,PL,414,103.8,33.5,85.6,137,24
05/16/17,Video,View,"Carter, Chris",NYY,"Hammel, Jason",KC,4,Kauffman Sta...,JE,414,103,31.2,93.2,124,27
05/16/17,Video,View,"Taylor, Chris",LAD,"Blach, Ty",SF,6,AT&T Park,JE,413,101.6,29.9,92.5,109,20
05/16/17,Video,View,"Betts, Mookie",BOS,"Lynn, Lance",STL,1,Busch Stadiu...,JE,412,103.2,23.6,92.8,78,19
05/16/17,Video,View,"Beckham, Tim",TB,"Armstrong, Shawn",CLE,6,Progressive ...,JE,410,101.5,27.4,96.4,91,20
05/16/17,Video,View,"Napoli, Mike",TEX,"Leiter Jr., Mark",PHI,8,Globe Life P...,JE,410,103.2,23.5,88,74,8
05/16/17,Video,View,"Difo, Wilmer",WSH,"Kuhl, Chad",PIT,4,PNC Park,JE,409,106.1,21.6,83.9,64,15
05/16/17,Video,View,"Russell, Addison",CHC,"Stephenson, Robert",CIN,7,Wrigley Fiel...,JE,409,105.4,23,80.7,70,16
05/16/17,Video,View,"Encarnacion, Edwin",CLE,"Odorizzi, Jake",TB,6,Progressive ...,JE,408,110.2,17.9,87.7,52,0
05/16/17,Video,View,"Tomas, Yasmany",ARI,"Milone, Tommy",NYM,6,Chase Field,PL,408,106.2,23.3,78.4,69,28
05/16/17,Video,View,"Davis, Chris",BAL,"Rodriguez, Francisco",DET,13,Comerica Par...,PL,408,102.8,30.8,75.9,108,29
05/16/17,Video,View,"Sanchez, Yolmer",CHW,"Ramirez, J.C.",LAA,6,Angel Stadiu...,PL,407,103.4,30.6,72.4,104,30
05/16/17,Video,View,"Blackmon, Charlie",COL,"Duffey, Tyler",MIN,6,Target Field,JE,401,102.2,34.1,82.4,135,23
05/16/17,Video,View,"Rizzo, Anthony",CHC,"Lorenzen, Michael",CIN,8,Wrigley Fiel...,JE,401,112,20,75.2,53,23
05/16/17,Video,View,"Canha, Mark",OAK,"Rzepczynski, Marc",SEA,9,Safeco Field,JE,401,102,24,95.1,76,5
05/16/17,Video,View,"Bradley Jr., Jackie",BOS,"Lynn, Lance",STL,2,Busch Stadiu...,JE,399,99.6,30,97.5,103,20
05/16/17,Video,View,"Rasmus, Colby",TB,"Salazar, Danny",CLE,2,Progressive ...,PL,397,100,35.6,78.3,127,22
05/16/17,Video,View,"Cozart, Zack",CIN,"Lackey, John",CHC,1,Wrigley Fiel...,PL,397,105.8,26,115.1,71,30
05/16/17,Video,View,"Cruz, Nelson",SEA,"Triggs, Andrew",OAK,1,Safeco Field,JE,396,103.6,23.2,80.3,69,19
05/16/17,Video,View,"Granderson, Curtis",NYM,"Greinke, Zack",ARI,5,Chase Field,PL,394,106,23.4,72.9,65,27
05/16/17,Video,View,"Rivera, Rene",NYM,"Greinke, Zack",ARI,7,Chase Field,PL,391,105.8,23.9,109.6,65,30
05/16/17,Video,View,"Anderson, Tim",CHW,"Petit, Yusmeiro",LAA,11,Angel Stadiu...,JE/L,391,99.5,34.1,100.5,122,20
05/16/17,Video,View,"Joyce, Matt",OAK,"Cishek, Steve",SEA,9,Safeco Field,JE/L,389,108.7,20.3,76.9,54,13
05/16/17,Video,View,"Happ, Ian",CHC,"Arroyo, Bronson",CIN,5,Wrigley Fiel...,JE,382,98.1,26.2,99.8,71,1
05/16/17,Video,View,"Belt, Brandon",SF,"Hill, Rich",LAD,4,AT&T Park,JE,382,100,30.4,73.3,101,29
05/16/17,Video,View,"Martinez, J.D.",DET,"Miley, Wade",BAL,3,Comerica Par...,PL,377,102.6,24.2,71.6,65,21
05/16/17,Video,View,"Trumbo, Mark",BAL,"Wilson, Justin",DET,9,Comerica Par...,JE,375,106.3,21.9,69.9,55,12
05/16/17,Video,View,"Harrison, Josh",PIT,"Strasburg, Stephen",WSH,1,PNC Park,PL,369,96.8,37.5,116.5,114,14
05/16/17,Video,View,"Parra, Gerardo",COL,"Hughes, Phil",MIN,4,Target Field,PL,368,102.6,37.5,69.8,144,28
05/16/17,Video,View,"Norris, Derek",TB,"Salazar, Danny",CLE,3,Progressive ...,JE,356,102.7,24.8,127.5,56,22
05/16/17,Video,View,"Martinez, Victor",DET,"Miley, Wade",BAL,3,Comerica Par...,JE,355,95.1,32.1,112.9,91,11
05/16/17,Video,View,"Seager, Kyle",SEA,"Madson, Ryan",OAK,8,Safeco Field,PL,355,97.8,36.6,71,126,19
05/16/17,Video,View,"Hardy, J.J.",BAL,"Boyd, Matt",DET,3,Comerica Par...,JE,352,95.2,34.7,115.2,102,13
05/15/17,Video,View,"Tomas, Yasmany",ARI,"Robles, Hansel",NYM,8,Chase Field,PL,454,107.1,31.3,89.9,128,30
05/15/17,Video,View,"Bour, Justin",MIA,"Gregerson, Luke",HOU,8,Marlins Park,ND,445,111,23.8,80.5,84,30
05/15/17,Video,View,"Altuve, Jose",HOU,"McGowan, Dustin",MIA,9,Marlins Park,PL,435,106.2,30.1,97.3,119,30
05/15/17,Video,View,"Cruz, Nelson",SEA,"Manaea, Sean",OAK,2,Safeco Field,PL,431,105.4,26.3,89.9,98,30
05/15/17,Video,View,"Davis, Khris",OAK,"Gallardo, Yovani",SEA,4,Safeco Field,PL,431,105.8,25.5,88.7,94,29
05/15/17,Video,View,"Descalso, Daniel",ARI,"Edgin, Josh",NYM,8,Chase Field,PL,417,102.1,30.7,81,109,28
05/15/17,Video,View,"Trout, Mike",LAA,"Pelfrey, Mike",CHW,5,Angel Stadiu...,PL,414,103.8,31.1,105.8,108,30
05/15/17,Video,View,"Lamb, Jake",ARI,"Wheeler, Zack",NYM,6,Chase Field,PL,412,101.1,30,100.9,101,26
05/15/17,Video,View,"Freeman, Freddie",ATL,"Campos, Leonel",TOR,6,Rogers Centr...,JE,408,101.2,32,92.8,121,17
05/15/17,Video,View,"Aguilar, Jesus",MIL,"Perdomo, Luis",SD,6,PETCO Park,JE,407,101.4,30.3,84.2,111,20
05/15/17,Video,View,"Sogard, Eric",MIL,"Torres, Jose",SD,10,PETCO Park,ND,407,106.7,32.3,66.4,117,30
05/15/17,Video,View,"Calhoun, Kole",LAA,"Pelfrey, Mike",CHW,5,Angel Stadiu...,PL,405,100.5,31.9,76.3,106,27
05/15/17,Video,View,"Lindor, Francisco",CLE,"Diaz, Jumbo",TB,8,Progressive ...,ND,403,104.9,28,68.9,88,30
05/15/17,Video,View,"Flores, Wilmer",NYM,"Bracho, Silvino",ARI,9,Chase Field,PL,401,104.9,30.4,119.2,93,30
05/15/17,Video,View,"Seager, Kyle",SEA,"Hendriks, Liam",OAK,8,Safeco Field,JE,400,102.6,23.2,85,72,8
05/15/17,Video,View,"Mathis, Jeff",ARI,"Robles, Hansel",NYM,8,Chase Field,PL,396,102.4,28.4,110.9,85,30
05/15/17,Video,View,"Abreu, Jose",CHW,"Chavez, Jesse",LAA,4,Angel Stadiu...,JE,395,98.1,30.2,82.7,97,2
05/15/17,Video,View,"Smoak, Justin",TOR,"Collmenter, Josh",ATL,9,Rogers Centr...,PL,386,103.1,26.2,68.9,74,28
05/15/17,Video,View,"Gurriel, Yulieski",HOU,"Tazawa, Junichi",MIA,6,Marlins Park,PL,382,110.3,21.9,117.8,54,30
05/15/17,Video,View,"Kiermaier, Kevin",TB,"Carrasco, Carlos",CLE,2,Progressive ...,PL,375,100.2,27.1,67.2,70,22
05/15/17,Video,View,"Maldonado, Martin",LAA,"Kahnle, Tommy",CHW,7,Angel Stadiu...,JE,375,110.5,21.7,122.3,52,30
05/15/17,Video,View,"Posey, Buster",SF,"Dayton, Grant",LAD,7,AT&T Park,JE/L,373,94.4,32.6,104.6,93,2
05/15/17,Video,View,"Renfroe, Hunter",SD,"Drake, Oliver",MIL,10,PETCO Park,JE,368,100.8,24.4,108.4,63,5
05/15/17,Video,View,"Vogt, Stephen",OAK,"Gallardo, Yovani",SEA,5,Safeco Field,JE,367,97,29.1,72.4,84,12
05/15/17,Video,View,"Bourjos, Peter",TB,"Allen, Cody",CLE,9,Progressive ...,JE,365,99.4,36.6,109.6,129,21
05/15/17,Video,View,"Chisenhall, Lonnie",CLE,"Archer, Chris",TB,1,Progressive ...,PL/L,356,96.2,39.6,67.1,127,1
05/14/17,Video,View,"Soler, Jorge",KC,"Bleier, Richard",BAL,6,Kauffman Sta...,ND,470,120.4,17.2,91.1,62,30
05/14/17,Video,View,"Goldschmidt, Paul",ARI,"Nova, Ivan",PIT,5,Chase Field,ND,468,111,30.2,91.6,134,30
05/14/17,Video,View,"Judge, Aaron",NYY,"Fiers, Mike",HOU,4,Yankee Stadi...,ND,457,108.4,25.3,90.6,97,30
05/14/17,Video,View,"Arenado, Nolan",COL,"Romo, Sergio",LAD,5,Coors Field,ND,451,107.4,29.7,103.3,105,30
05/14/17,Video,View,"Osuna, Jose",PIT,"Wilhelmsen, Tom",ARI,10,Chase Field,PL,444,106.8,28.4,94.9,110,30
05/14/17,Video,View,"Carpenter, Matt",STL,"Arrieta, Jake",CHC,3,Busch Stadiu...,PL/L,435,99.2,40.1,78.2,137,0
05/14/17,Video,View,"Espinosa, Danny",LAA,"Verlander, Justin",DET,4,Angel Stadiu...,ND,428,110.1,25.7,69.1,78,30
05/14/17,Video,View,"Springer, George",HOU,"Tanaka, Masahiro",NYY,1,Yankee Stadi...,JE,428,109.7,20,90.4,65,28
05/14/17,Video,View,"Valaika, Pat",COL,"Urias, Julio",LAD,4,Coors Field,JE,426,104.2,24.7,91.8,80,25
05/14/17,Video,View,"McCutchen, Andrew",PIT,"Ray, Robbie",ARI,3,Chase Field,PL,426,104.6,29.3,100,106,30
05/14/17,Video,View,"Seager, Corey",LAD,"Senzatela, Antonio",COL,1,Coors Field,PL,425,106.4,35.5,82.4,152,28
05/14/17,Video,View,"Joyce, Matt",OAK,"Griffin, A.J.",TEX,5,Globe Life P...,PL,425,105.3,23.8,87.6,79,27
05/14/17,Video,View,"Springer, George",HOU,"Tanaka, Masahiro",NYY,2,Yankee Stadi...,ND,421,109.1,24.5,74,77,30
05/14/17,Video,View,"Bregman, Alex",HOU,"Tanaka, Masahiro",NYY,1,Yankee Stadi...,PL,420,108.2,25.3,106,83,30
05/14/17,Video,View,"Polanco, Jorge",MIN,"Bauer, Trevor",CLE,7,Progressive ...,ND,419,106,29.1,76.2,107,30
05/14/17,Video,View,"Kipnis, Jason",CLE,"Santiago, Hector",MIN,1,Progressive ...,PL,414,100.8,28.8,87.8,96,15
05/14/17,Video,View,"Joseph, Caleb",BAL,"Young, Chris",KC,4,Kauffman Sta...,PL,414,107.3,28.2,112.4,93,30
05/14/17,Video,View,"Trout, Mike",LAA,"Verlander, Justin",DET,1,Angel Stadiu...,ND,414,107.7,30.9,113.5,111,30
05/14/17,Video,View,"Conforto, Michael",NYM,"Peralta, Wily",MIL,1,Miller Park,PL,413,104.8,33.4,77.7,132,29
05/14/17,Video,View,"Goldschmidt, Paul",ARI,"Nova, Ivan",PIT,1,Chase Field,ND,413,106.1,28.2,111.3,90,30
05/14/17,Video,View,"Smoak, Justin",TOR,"Pazos, James",SEA,6,Rogers Centr...,JE,412,114,18.5,98.9,53,22
05/14/17,Video,View,"Joseph, Tommy",PHI,"Gonzalez, Gio",WSH,7,Nationals Pa...,PL,412,104.6,27.1,74.3,84,30
05/14/17,Video,View,"Molina, Yadier",STL,"Duensing, Brian",CHC,8,Busch Stadiu...,PL,412,101.9,26.8,96.5,86,21
05/14/17,Video,View,"Turner, Trea",WSH,"Hellickson, Jeremy",PHI,5,Nationals Pa...,PL,411,110.2,24.3,113.3,71,30
05/14/17,Video,View,"Chisenhall, Lonnie",CLE,"Santiago, Hector",MIN,2,Progressive ...,PL,410,102.8,24.7,85,76,18
05/14/17,Video,View,"Pillar, Kevin",TOR,"Diaz, Edwin",SEA,9,Rogers Centr...,PL,410,106.1,25.7,106.5,80,30
05/14/17,Video,View,"Moore, Tyler",MIA,"Dickey, R.A.",ATL,7,Marlins Park,JE,409,108,21.1,98.7,62,21
05/14/17,Video,View,"Villar, Jonathan",MIL,"Blevins, Jerry",NYM,7,Miller Park,PL,408,104.9,33.4,106.4,128,30
05/14/17,Video,View,"Butera, Drew",KC,"Givens, Mychal",BAL,7,Kauffman Sta...,JE/L,407,102.7,25.7,97.6,87,30
05/14/17,Video,View,"Pina, Manny",MIL,"Reed, Addison",NYM,8,Miller Park,PL,405,103.1,29.2,106.8,96,30
05/14/17,Video,View,"Plouffe, Trevor",OAK,"Griffin, A.J.",TEX,2,Globe Life P...,PL,401,109.5,24.1,116.4,66,30
05/14/17,Video,View,"Santana, Carlos",CLE,"Santiago, Hector",MIN,3,Progressive ...,PL,400,106.7,23.3,107.1,68,27
05/14/17,Video,View,"Belt, Brandon",SF,"Brice, Austin",CIN,6,AT&T Park,JE,397,102.3,27,72.7,76,30
05/14/17,Video,View,"Harper, Bryce",WSH,"Hellickson, Jeremy",PHI,1,Nationals Pa...,JE,395,110.4,21.1,72.3,56,28
05/14/17,Video,View,"Altherr, Aaron",PHI,"Kelley, Shawn",WSH,9,Nationals Pa...,PL,395,101.2,26.8,103.6,82,20
05/14/17,Video,View,"Valaika, Pat",COL,"Hatcher, Chris",LAD,8,Coors Field,PL,395,99.1,34.5,106,116,24
05/14/17,Video,View,"Davis, Chris",BAL,"Young, Chris",KC,2,Kauffman Sta...,PL,393,111.5,32.9,68.5,147,30
05/14/17,Video,View,"Molina, Yadier",STL,"Arrieta, Jake",CHC,2,Busch Stadiu...,PL,393,106.2,27.2,122.7,74,30
05/14/17,Video,View,"Bell, Josh",PIT,"Ray, Robbie",ARI,3,Chase Field,JE,393,104.3,23.8,75.1,67,24
05/14/17,Video,View,"Broxton, Keon",MIL,"deGrom, Jacob",NYM,6,Miller Park,JE,391,107.3,23.3,110.9,63,30
05/14/17,Video,View,"Puig, Yasiel",LAD,"Senzatela, Antonio",COL,2,Coors Field,PL,389,114.4,20.7,124.3,49,30
05/14/17,Video,View,"Dyson, Jarrod",SEA,"Leone, Dominic",TOR,7,Rogers Centr...,PL,389,104.5,25.9,66.8,72,30
05/14/17,Video,View,"Gardner, Brett",NYY,"Sipp, Tony",HOU,8,Yankee Stadi...,PL/L,389,96.2,36.2,78.1,115,1
