Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
04/27/13,Video,View,"Bautista, Jose",TOR,"Sabathia, CC",NYY,4,Yankee Stadi...,JE,368,105.7,23.5,120.2,57,25
04/27/13,Video,View,"Crawford, Brandon",SF,"Stults, Eric",SD,2,PETCO Park,PL,347,95,35.5,61.8,102,24
04/26/13,Video,View,"Howard, Ryan",PHI,"Gee, Dillon",NYM,6,Citi Field,JE,427,103.9,27.5,86.3,97,27
04/26/13,Video,View,"Ross, David",BOS,"Bedard, Erik",HOU,2,Fenway Park,ND,425,109.6,28.3,110.3,101,30
04/26/13,Video,View,"Encarnacion, Edwin",TOR,"Phelps, David",NYY,6,Yankee Stadi...,PL,423,107.7,23.6,99.4,78,30
04/26/13,Video,View,"Chavez, Eric",ARI,"Nicasio, Juan",COL,2,Chase Field,PL,423,106,24.6,99.3,79,30
04/26/13,Video,View,"Ortiz, David",BOS,"Clemens, Paul",HOU,5,Fenway Park,JE,422,104.9,24.9,85.9,91,24
04/26/13,Video,View,"Rizzo, Anthony",CHC,"LeBlanc, Wade",MIA,1,Marlins Park,JE,422,104.7,25.1,85.4,87,25
04/26/13,Video,View,"Trumbo, Mark",LAA,"Harang, Aaron",SEA,3,Safeco Field,JE,420,109.9,18.9,90.4,59,21
04/26/13,Video,View,"Beltre, Adrian",TEX,"Diamond, Scott",MIN,6,Target Field,JE,419,103,26.1,91,90,23
04/26/13,Video,View,"Mahoney, Joe",MIA,"Feldman, Scott",CHC,4,Marlins Park,ND,415,107.5,29.2,67.4,98,30
04/26/13,Video,View,"Carpenter, Matt",STL,"Sanchez, Jonathan",PIT,1,Busch Stadiu...,JE,415,105.1,22.9,86.6,71,19
04/26/13,Video,View,"Rizzo, Anthony",CHC,"LeBlanc, Wade",MIA,3,Marlins Park,ND,414,108.5,30.2,63.5,102,30
04/26/13,Video,View,"Greene, Tyler",CHW,"Hernandez, Roberto",TB,5,U.S. Cellula...,JE,413,104,23.5,93.5,77,17
04/26/13,Video,View,"Crawford, Carl",LAD,"Burgos, Hiram",MIL,3,Dodger Stadi...,PL,409,99.8,29.9,87.4,101,11
04/26/13,Video,View,"Encarnacion, Edwin",TOR,"Nova, Ivan",NYY,2,Yankee Stadi...,ND,405,106.6,32.7,114.8,117,30
04/26/13,Video,View,"Tuiasosopo, Matt",DET,"Varvaro, Anthony",ATL,4,Comerica Par...,PL,403,106.5,25.2,109.7,74,30
04/26/13,Video,View,"Rosario, Wilin",COL,"McCarthy, Brandon",ARI,6,Chase Field,JE,399,100,29.7,101.9,96,24
04/26/13,Video,View,"Beltran, Carlos",STL,"Gomez, Jeanmar",PIT,5,Busch Stadiu...,ND,399,104.7,35.3,59,119,30
04/26/13,Video,View,"Betancourt, Yuniesky",MIL,"Beckett, Josh",LAD,5,Dodger Stadi...,JE,397,100.2,26.1,97.3,80,6
04/26/13,Video,View,"Bautista, Jose",TOR,"Robertson, David",NYY,8,Yankee Stadi...,ND,393,106,34.6,118,124,30
04/26/13,Video,View,"Conger, Hank",LAA,"Harang, Aaron",SEA,2,Safeco Field,JE,393,103.9,23.7,77,67,23
04/26/13,Video,View,"Braun, Ryan",MIL,"Beckett, Josh",LAD,4,Dodger Stadi...,PL,389,101.9,27.2,70.6,77,29
04/26/13,Video,View,"Ross, David",BOS,"Bedard, Erik",HOU,4,Fenway Park,ND,388,100.6,31.8,103.2,114,30
04/26/13,Video,View,"Gardner, Brett",NYY,"Oliver, Darren",TOR,8,Yankee Stadi...,PL,384,102.5,23.4,77.9,66,5
04/26/13,Video,View,"Gimenez, Hector",CHW,"Hernandez, Roberto",TB,5,U.S. Cellula...,PL,375,98.8,31.5,69.4,98,29
04/26/13,Video,View,"Arcia, Oswaldo",MIN,"Nathan, Joe",TEX,9,Target Field,JE,374,108.2,23.2,55.7,56,29
04/26/13,Video,View,"Longoria, Evan",TB,"Peavy, Jake",CHW,4,U.S. Cellula...,PL,374,100,27.2,69.9,78,22
04/26/13,Video,View,"Beltran, Carlos",STL,"Sanchez, Jonathan",PIT,1,Busch Stadiu...,PL,373,99.5,34.5,113.8,112,29
04/26/13,Video,View,"Gillaspie, Conor",CHW,"Hernandez, Roberto",TB,6,U.S. Cellula...,PL,370,99,28,68.4,77,22
04/26/13,Video,View,"Joyce, Matt",TB,"Peavy, Jake",CHW,3,U.S. Cellula...,PL,370,104.6,25.6,55.7,65,30
04/26/13,Video,View,"Middlebrooks, Will",BOS,"Bedard, Erik",HOU,4,Fenway Park,JE,350,95.8,35,109.6,113,11
04/25/13,Video,View,"Gordon, Alex",KC,"Downs, Darin",DET,10,Comerica Par...,PL,443,108.8,23.9,90.1,93,30
04/25/13,Video,View,"Peguero, Carlos",SEA,"Richards, Garrett",LAA,3,Safeco Field,PL,440,106.1,28.1,88.3,108,29
04/25/13,Video,View,"Ortiz, David",BOS,"Humber, Philip",HOU,3,Fenway Park,PL,439,107.3,24.5,86.8,87,29
04/25/13,Video,View,"Harper, Bryce",WSH,"Arroyo, Bronson",CIN,3,Nationals Pa...,PL,434,109,21.5,91.4,74,26
04/25/13,Video,View,"Wells, Vernon",NYY,"Buehrle, Mark",TOR,2,Yankee Stadi...,JE,424,103.6,28.3,90.4,106,26
04/25/13,Video,View,"Cervelli, Francisco",NYY,"Buehrle, Mark",TOR,4,Yankee Stadi...,PL,418,108.2,24.5,104.9,78,30
04/25/13,Video,View,"Sanchez, Gaby",PIT,"Lee, Cliff",PHI,6,Citizens Ban...,JE,405,102.9,24.6,97.9,77,15
04/25/13,Video,View,"Davis, Ike",NYM,"League, Brandon",LAD,9,Citi Field,PL,403,105.4,24.4,76.2,75,29
04/25/13,Video,View,"Valbuena, Luis",CHC,"Cishek, Steve",MIA,9,Marlins Park,JE,397,111.8,20.5,73.1,54,25
04/25/13,Video,View,"Goldschmidt, Paul",ARI,"De La Rosa, Jorge",COL,4,Chase Field,ND,390,105.9,36.7,119.9,133,30
04/25/13,Video,View,"Davis, Chris",BAL,"Parker, Jarrod",OAK,6,O.co Coliseu...,JE,386,106,22.2,105.8,60,19
04/25/13,Video,View,"Dunn, Adam",CHW,"Hellickson, Jeremy",TB,6,U.S. Cellula...,PL,384,100.7,31.1,69.3,99,30
04/25/13,Video,View,"Seager, Kyle",SEA,"Maronde, Nick",LAA,8,Safeco Field,PL,381,100.5,29.5,66.5,86,29
04/25/13,Video,View,"Cano, Robinson",NYY,"Buehrle, Mark",TOR,3,Yankee Stadi...,PL,376,98.5,29.4,72.1,88,23
04/25/13,Video,View,"Lobaton, Jose",TB,"Sale, Chris",CHW,4,U.S. Cellula...,PL,368,97.2,30.7,111.9,87,18
04/25/13,Video,View,"Espinosa, Danny",WSH,"Arroyo, Bronson",CIN,3,Nationals Pa...,PL,368,101.3,28.5,58.9,77,30
04/25/13,Video,View,"Schierholtz, Nate",CHC,"Slowey, Kevin",MIA,6,Marlins Park,PL,362,102.8,26.1,53.8,63,29
04/25/13,Video,View,"Votto, Joey",CIN,"Gonzalez, Gio",WSH,4,Nationals Pa...,JE,353,96.4,30.8,117.8,83,20
04/25/13,Video,View,"Willingham, Josh",MIN,"Tepesch, Nick",TEX,7,Target Field,JE,351,100.3,26.3,123.4,64,25
04/25/13,Video,View,"Encarnacion, Edwin",TOR,"Kuroda, Hiroki",NYY,1,Yankee Stadi...,PL,350,96.1,31.3,120.6,82,23
04/25/13,Video,View,"Lawrie, Brett",TOR,"Kuroda, Hiroki",NYY,2,Yankee Stadi...,JE,345,94.9,28.4,65.2,70,1
04/24/13,Video,N/A,"Frazier, Todd",CIN,"Samardzija, Jeff",CHC,6,Great Americ...,ND,470,114,22.6,89.6,95,30
04/24/13,Video,View,"Rodriguez, Sean",TB,"Pettitte, Andy",NYY,6,Tropicana Fi...,JE/L,427,109.7,20.8,95.4,67,26
04/24/13,Video,View,"Arencibia, J.P.",TOR,"Stinson, Josh",BAL,2,Oriole Park ...,PL,421,101.5,29.1,84.5,96,19
04/24/13,Video,View,"Howard, Ryan",PHI,"Rodriguez, Wandy",PIT,4,Citizens Ban...,ND,418,106,34.9,72.3,134,30
04/24/13,Video,View,"Encarnacion, Edwin",TOR,"Stinson, Josh",BAL,4,Oriole Park ...,ND,418,106.8,26.3,104.5,89,30
04/24/13,Video,View,"Young, Chris",OAK,"Uehara, Koji",BOS,8,Fenway Park,ND,413,106.4,28.8,105.8,106,30
04/24/13,Video,View,"Cruz, Nelson",TEX,"Carpenter, David",LAA,4,Angel Stadiu...,PL,410,102.6,26.5,96.9,91,27
04/24/13,Video,View,"Quentin, Carlos",SD,"Estrada, Marco",MIL,4,PETCO Park,ND,399,106.6,29.7,121.9,90,30
04/24/13,Video,View,"Carter, Chris",HOU,"Saunders, Joe",SEA,2,Minute Maid ...,PL,399,104.4,35.2,102.1,144,30
04/24/13,Video,View,"Young, Chris",OAK,"Lester, Jon",BOS,4,Fenway Park,ND,396,104,26.9,110.1,81,30
04/24/13,Video,View,"Werth, Jayson",WSH,"Rosenthal, Trevor",STL,8,Nationals Pa...,PL,394,100.8,27.9,104.1,85,28
04/24/13,Video,View,"Utley, Chase",PHI,"Rodriguez, Wandy",PIT,1,Citizens Ban...,ND,392,104.9,33.9,63.3,120,30
04/24/13,Video,View,"Bautista, Jose",TOR,"Stinson, Josh",BAL,6,Oriole Park ...,PL,389,111.9,21.7,117.1,55,30
04/24/13,Video,View,"Cuddyer, Michael",COL,"Hudson, Tim",ATL,2,Coors Field,PL,386,101.5,35.3,112.2,123,30
04/24/13,Video,View,"Alvarez, Pedro",PIT,"Bastardo, Antonio",PHI,7,Citizens Ban...,PL,384,99.2,29.5,71.7,86,25
04/24/13,Video,View,"Cedeno, Ronny",HOU,"Saunders, Joe",SEA,4,Minute Maid ...,ND,383,100.3,29.2,109.9,88,30
04/24/13,Video,View,"Rutledge, Josh",COL,"Hudson, Tim",ATL,2,Coors Field,PL,380,100.2,33.3,117.2,103,30
04/24/13,Video,View,"Davis, Rajai",TOR,"Stinson, Josh",BAL,3,Oriole Park ...,JE/L,371,94.3,35.8,104.7,109,1
04/24/13,Video,View,"Berkman, Lance",TEX,"Kohn, Michael",LAA,6,Angel Stadiu...,PL,370,106.5,24.1,55.2,59,30
04/24/13,Video,View,"Rios, Alex",CHW,"McAllister, Zach",CLE,5,U.S. Cellula...,PL,364,99,31.2,116.1,93,30
04/24/13,Video,View,"Laird, Brandon",HOU,"Beavan, Blake",SEA,6,Minute Maid ...,PL,363,98.5,35.1,115.7,112,28
04/24/13,Video,View,"Valdespin, Jordany",NYM,"Wall, Josh",LAD,10,Citi Field,JE,362,96.4,31.6,66,89,19
04/24/13,Video,View,"Crawford, Brandon",SF,"Hernandez, David",ARI,9,AT&T Park,JE,345,95.8,30.3,57.5,76,20
04/24/13,Video,View,"Smoak, Justin",SEA,"Clemens, Paul",HOU,9,Minute Maid ...,JE,343,97.8,26.8,57.3,62,7
04/24/13,Video,View,"Kemp, Matt",LAD,"Harvey, Matt",NYM,6,Citi Field,JE/L,337,92.6,35.4,55.9,92,4
04/23/13,Video,View,"Morales, Kendrys",SEA,"Blackley, Travis",HOU,8,Minute Maid ...,ND,443,109.1,27.4,101.6,103,30
04/23/13,Video,View,"Cruz, Nelson",TEX,"Vargas, Jason",LAA,6,Angel Stadiu...,ND,439,110.5,23.8,99.6,86,30
04/23/13,Video,View,"Gattis, Evan",ATL,"Francis, Jeff",COL,4,Coors Field,ND,438,112.1,24.9,108.7,79,30
04/23/13,Video,View,"Longoria, Evan",TB,"Rivera, Mariano",NYY,9,Tropicana Fi...,ND,432,107.6,27.4,102.7,99,30
04/23/13,Video,View,"Uggla, Dan",ATL,"Francis, Jeff",COL,2,Coors Field,JE,429,106.9,22.3,89.7,72,26
04/23/13,Video,View,"Upton, Justin",ATL,"Francis, Jeff",COL,1,Coors Field,JE,427,104.6,25.5,94.1,86,27
04/23/13,Video,View,"Upton, Justin",ATL,"Garland, Jon",COL,5,Coors Field,PL,425,105,28,76.9,96,29
04/23/13,Video,View,"Goldschmidt, Paul",ARI,"Cain, Matt",SF,3,AT&T Park,ND,421,107.8,29.8,108.8,109,30
04/23/13,Video,View,"Kendrick, Howard",LAA,"Ogando, Alexi",TEX,4,Angel Stadiu...,JE,412,102.5,25.5,88.2,90,22
04/23/13,Video,View,"Upton, B.J.",ATL,"Garland, Jon",COL,5,Coors Field,ND,404,105.2,29.3,121.3,82,30
04/23/13,Video,View,"Kendrick, Howard",LAA,"Ortiz, Joe",TEX,11,Angel Stadiu...,JE,402,105.7,20.1,93,61,2
04/23/13,Video,View,"Francisco, Juan",ATL,"Garland, Jon",COL,4,Coors Field,PL,400,101.4,34.6,75.6,126,26
04/23/13,Video,View,"Arcia, Oswaldo",MIN,"Fernandez, Jose",MIA,4,Target Field,ND,398,103.8,32.8,71.6,120,30
04/23/13,Video,View,"Smith, Seth",OAK,"Aceves, Alfredo",BOS,4,Fenway Park,JE,395,106,21,81.1,61,8
04/23/13,Video,N/A,"Heisey, Chris",CIN,"Villanueva, Carlos",CHC,3,Great Americ...,PL,390,104.9,26.6,116.4,74,30
04/23/13,Video,N/A,"Ransom, Cody",CHC,"Cingrani, Tony",CIN,2,Great Americ...,JE,390,98.8,28.7,81.2,96,10
04/23/13,Video,View,"Belt, Brandon",SF,"Putz, J.J.",ARI,9,AT&T Park,JE,385,100.7,30.9,71,101,30
04/23/13,Video,View,"Gonzalez, Marwin",HOU,"Iwakuma, Hisashi",SEA,3,Minute Maid ...,PL,383,101.4,26.2,71.7,74,24
04/23/13,Video,View,"Ellis, Mark",LAD,"Carson, Robert",NYM,5,Citi Field,PL,379,99.3,31.2,106.3,103,30
04/23/13,Video,View,"Encarnacion, Edwin",TOR,"Gonzalez, Miguel",BAL,6,Oriole Park ...,JE,372,98.5,29.4,112.9,81,27
04/23/13,Video,View,"Ellis, Mark",LAD,"Lyon, Brandon",NYM,7,Citi Field,JE,363,104.4,24,120.7,58,27
04/23/13,Video,N/A,"Barney, Darwin",CHC,"Parra, Manny",CIN,10,Great Americ...,PL,362,96.7,33.2,112.8,100,17
04/23/13,Video,View,"Sanchez, Gaby",PIT,"Hamels, Cole",PHI,8,Citizens Ban...,JE,344,95,35.2,66.1,107,15
04/22/13,Video,View,"Montero, Jesus",SEA,"Peacock, Brad",HOU,4,Minute Maid ...,PL,441,107.3,25.6,93.9,95,30
04/22/13,Video,View,"Seager, Kyle",SEA,"Peacock, Brad",HOU,3,Minute Maid ...,ND,412,105.1,29.4,66.6,92,30
04/22/13,Video,View,"Miley, Wade",ARI,"Vogelsong, Ryan",SF,5,AT&T Park,PL,412,106.8,26.7,70.9,85,30
04/22/13,Video,View,"Cano, Robinson",NYY,"Moore, Matt",TB,4,Tropicana Fi...,ND,411,105,31.7,73,116,30
04/22/13,Video,View,"Posey, Buster",SF,"Hernandez, David",ARI,8,AT&T Park,JE,411,101.9,26.1,90.9,89,16
04/22/13,Video,N/A,"Bruce, Jay",CIN,"Wood, Travis",CHC,7,Great Americ...,PL,409,113.1,19.2,78.5,55,24
04/22/13,Video,View,"Braun, Ryan",MIL,"Marquis, Jason",SD,1,PETCO Park,JE,402,100.3,27.7,98.9,85,13
04/22/13,Video,View,"Roberts, Ryan",TB,"Sabathia, CC",NYY,1,Tropicana Fi...,PL,402,102.5,26.9,103,85,30
04/22/13,Video,N/A,"Valbuena, Luis",CHC,"Simon, Alfredo",CIN,13,Great Americ...,PL,400,105.8,24.9,72.3,77,30
04/22/13,Video,View,"Middlebrooks, Will",BOS,"Griffin, A.J.",OAK,4,Fenway Park,PL,397,108.7,23,109.1,66,30
04/22/13,Video,View,"Napoli, Mike",BOS,"Griffin, A.J.",OAK,5,Fenway Park,JE,397,101.3,31.5,96.3,121,24
04/22/13,Video,View,"Chavez, Eric",ARI,"Vogelsong, Ryan",SF,6,AT&T Park,JE,395,107.5,20.8,101,58,12
04/22/13,Video,View,"Betancourt, Yuniesky",MIL,"Marquis, Jason",SD,1,PETCO Park,PL,389,99.9,31.9,109.4,101,30
04/22/13,Video,View,"Escobar, Yunel",TB,"Sabathia, CC",NYY,1,Tropicana Fi...,PL,387,99.7,27.1,77.4,82,17
04/22/13,Video,View,"Pierzynski, A.J.",TEX,"Frieri, Ernesto",LAA,9,Angel Stadiu...,JE,386,98.3,31.8,80.2,109,10
04/22/13,Video,View,"Morales, Kendrys",SEA,"Peacock, Brad",HOU,5,Minute Maid ...,PL,373,96.5,34.5,71.6,109,13
04/22/13,Video,View,"Roberts, Ryan",TB,"Sabathia, CC",NYY,3,Tropicana Fi...,JE,372,103.4,24.3,113.7,62,18
04/22/13,Video,View,"Martin, Russell",PIT,"Pettibone, Jonathan",PHI,5,Citizens Ban...,PL,372,99.4,27.7,115.2,69,15
04/22/13,Video,View,"Gillaspie, Conor",CHW,"Masterson, Justin",CLE,2,U.S. Cellula...,PL,369,101.5,36.2,70.9,135,29
04/22/13,Video,View,"Alvarez, Pedro",PIT,"Pettibone, Jonathan",PHI,2,Citizens Ban...,JE,357,106.9,22.5,53.6,52,27
04/22/13,Video,View,"Ankiel, Rick",HOU,"Capps, Carter",SEA,7,Minute Maid ...,JE,344,95.1,28.4,118.6,68,1
04/22/13,Video,N/A,"DeJesus, David",CHC,"Leake, Mike",CIN,1,Great Americ...,JE,338,99.1,25.2,55.6,57,6
04/21/13,Video,View,"Cruz, Nelson",TEX,"Harang, Aaron",SEA,5,Rangers Ball...,PL,450,108.9,26.2,93.9,103,30
04/21/13,Video,View,"Buck, John",NYM,"Zimmermann, Jordan",WSH,2,Citi Field,ND,448,112.1,23.6,98.5,93,30
04/21/13,Video,View,"Moreland, Mitch",TEX,"Harang, Aaron",SEA,4,Rangers Ball...,PL,438,108.3,22.8,91.6,80,28
04/21/13,Video,View,"Arencibia, J.P.",TOR,"Phelps, David",NYY,7,Rogers Centr...,PL,434,109.4,21.1,91.9,71,25
04/21/13,Video,View,"Tulowitzki, Troy",COL,"McCarthy, Brandon",ARI,6,Coors Field,JE/L,426,107.3,22.7,97.8,70,26
04/21/13,Video,View,"Trumbo, Mark",LAA,"Coke, Phil",DET,13,Angel Stadiu...,PL,425,106.8,32.7,107.4,125,30
04/21/13,Video,View,"Jones, Adam",BAL,"Fife, Stephen",LAD,3,Oriole Park ...,ND,422,106.7,29.6,102,117,30
04/21/13,Video,View,"Dunn, Adam",CHW,"Roenicke, Josh",MIN,7,U.S. Cellula...,JE,418,107.9,19.8,92.2,66,11
04/21/13,Video,View,"Rizzo, Anthony",CHC,"Peralta, Wily",MIL,3,Miller Park,PL,417,109.6,19.9,84.8,60,17
04/21/13,Video,View,"Posey, Buster",SF,"Stults, Eric",SD,5,AT&T Park,PL,414,106.4,25.3,107.4,76,30
04/21/13,Video,View,"Santana, Carlos",CLE,"Oberholtzer, Brett",HOU,5,Minute Maid ...,ND,411,103.2,30.5,105.8,105,30
04/21/13,Video,View,"Reynolds, Mark",CLE,"Ambriz, Hector",HOU,7,Minute Maid ...,JE,404,105.6,23.5,102.6,70,28
04/21/13,Video,View,"Braun, Ryan",MIL,"Feldman, Scott",CHC,5,Miller Park,PL,404,105.7,25,107.1,74,30
04/21/13,Video,View,"Butler, Billy",KC,"Uehara, Koji",BOS,8,Fenway Park,JE,403,102.4,26.2,99.8,85,23
04/21/13,Video,N/A,"Votto, Joey",CIN,"Sanabia, Alex",MIA,1,Great Americ...,PL,398,99.9,30.1,81.8,104,18
04/21/13,Video,View,"Martin, Leonys",TEX,"Harang, Aaron",SEA,3,Rangers Ball...,JE,396,108.9,20.6,77.5,56,19
04/21/13,Video,View,"Gregorius, Didi",ARI,"Nicasio, Juan",COL,5,Coors Field,PL,395,106.2,25.3,63.9,67,30
04/21/13,Video,View,"Fielder, Prince",DET,"Wilson, C.J.",LAA,5,Angel Stadiu...,PL,394,101,30.5,73.1,103,28
04/21/13,Video,View,"Beltre, Adrian",TEX,"Beavan, Blake",SEA,6,Rangers Ball...,PL,393,103.4,29.7,114.7,91,30
04/21/13,Video,View,"Gomes, Yan",CLE,"Bedard, Erik",HOU,2,Minute Maid ...,ND,393,104.9,29.3,123,84,30
04/21/13,Video,View,"Kottaras, George",KC,"Webster, Allen",BOS,5,Fenway Park,JE,388,107.5,21.9,73,58,23
04/21/13,Video,View,"Kratz, Erik",PHI,"Boggs, Mitchell",STL,8,Citizens Ban...,ND,387,103.2,31.2,115.1,101,30
04/21/13,Video,View,"Carpenter, Matt",STL,"Kendrick, Kyle",PHI,1,Citizens Ban...,JE/L,387,110.8,19.3,76.6,51,7
04/21/13,Video,View,"Napoli, Mike",BOS,"Guthrie, Jeremy",KC,2,Fenway Park,ND,386,103.8,33.1,119.8,108,30
04/21/13,Video,N/A,"Olivo, Miguel",MIA,"Parra, Manny",CIN,9,Great Americ...,JE,384,102.1,24.4,103.8,71,16
04/21/13,Video,View,"Seager, Kyle",SEA,"Kirkman, Michael",TEX,9,Rangers Ball...,PL,371,99.8,35.4,59.7,111,30
04/21/13,Video,View,"Stewart, Chris",NYY,"Johnson, Josh",TOR,3,Rogers Centr...,PL,369,101.5,28.9,124.5,76,30
04/21/13,Video,View,"Escobar, Yunel",TB,"Milone, Tommy",OAK,2,Tropicana Fi...,JE,369,108,22.2,120.8,53,22
04/21/13,Video,View,"Gordon, Alex",KC,"Webster, Allen",BOS,5,Fenway Park,JE,367,100.5,26.7,114.7,70,18
04/21/13,Video,View,"Escobar, Alcides",KC,"Dempster, Ryan",BOS,1,Fenway Park,PL,361,95.8,34.4,115.5,101,7
04/21/13,Video,View,"Stubbs, Drew",CLE,"Oberholtzer, Brett",HOU,6,Minute Maid ...,JE,358,98.8,25.9,66.9,64,9
04/21/13,Video,View,"Martinez, Fernando",HOU,"Jimenez, Ubaldo",CLE,1,Minute Maid ...,PL,338,92.3,34.2,116.9,92,1
04/20/13,Video,View,"Davis, Chris",BAL,"Beckett, Josh",LAD,2,Oriole Park ...,PL,437,105.9,26.8,93.5,99,29
04/20/13,Video,View,"Harper, Bryce",WSH,"Edgin, Josh",NYM,8,Citi Field,PL,433,107.4,26.7,81.7,102,29
04/20/13,Video,View,"Trout, Mike",LAA,"Porcello, Rick",DET,1,Angel Stadiu...,PL,432,109.4,20.6,90.8,69,26
04/20/13,Video,View,"Harper, Bryce",WSH,"Hefner, Jeremy",NYM,3,Citi Field,PL,423,117.1,17.8,81.6,52,28
04/20/13,Video,View,"Desmond, Ian",WSH,"Hefner, Jeremy",NYM,2,Citi Field,PL,420,114.4,19.2,101,57,28
04/20/13,Video,View,"Murphy, David",TEX,"Maurer, Brandon",SEA,7,Rangers Ball...,JE,415,108.5,21.2,82.3,64,26
04/20/13,Video,View,"Beltran, Carlos",STL,"Lee, Cliff",PHI,5,Citizens Ban...,PL,415,102.6,28.2,98.4,96,30
04/20/13,Video,View,"Sanchez, Gaby",PIT,"Maholm, Paul",ATL,6,PNC Park,JE,414,103.1,25,88.6,85,21
04/20/13,Video,View,"Pierzynski, A.J.",TEX,"Maurer, Brandon",SEA,4,Rangers Ball...,JE,412,102,26.9,86.9,93,20
04/20/13,Video,View,"Cain, Lorenzo",KC,"Bailey, Andrew",BOS,9,Fenway Park,ND,407,104.6,28.9,114.1,88,30
04/20/13,Video,View,"Giambi, Jason",CLE,"Blackley, Travis",HOU,4,Minute Maid ...,PL,405,101.7,27.1,78.8,86,25
04/20/13,Video,View,"Laird, Brandon",HOU,"Kazmir, Scott",CLE,3,Minute Maid ...,ND,404,105,27.1,111.8,81,30
04/20/13,Video,View,"LaRoche, Adam",WSH,"Laffey, Aaron",NYM,5,Citi Field,PL,403,102.5,24.6,98,79,15
04/20/13,Video,View,"Nava, Daniel",BOS,"Herrera, Kelvin",KC,8,Fenway Park,PL,398,103.2,24.9,77.4,73,26
04/20/13,Video,View,"Cuddyer, Michael",COL,"Cahill, Trevor",ARI,6,Coors Field,PL,398,102.9,28.7,112.4,85,30
04/20/13,Video,View,"Lucroy, Jonathan",MIL,"Jackson, Edwin",CHC,2,Miller Park,JE,394,98.6,28.9,96.7,94,7
04/20/13,Video,View,"Chavez, Eric",ARI,"Escalona, Edgmer",COL,8,Coors Field,PL,389,100.3,30,70.5,93,29
04/20/13,Video,View,"De Aza, Alejandro",CHW,"Worley, Vance",MIN,1,U.S. Cellula...,PL,387,105.8,22.5,74.1,62,22
04/20/13,Video,View,"Joyce, Matt",TB,"Parker, Jarrod",OAK,2,Tropicana Fi...,JE,385,108.4,20.7,74.6,54,11
04/20/13,Video,View,"Machado, Manny",BAL,"Beckett, Josh",LAD,6,Oriole Park ...,PL,382,104.9,23.9,111.6,63,21
04/20/13,Video,View,"Reimold, Nolan",BAL,"Ryu, Hyun-Jin",LAD,4,Oriole Park ...,PL,380,104.3,26.9,118.9,75,30
04/20/13,Video,View,"Ethier, Andre",LAD,"Hammel, Jason",BAL,1,Oriole Park ...,ND,376,99.7,31.6,64.1,93,29
04/20/13,Video,View,"Sandoval, Pablo",SF,"Cashner, Andrew",SD,4,AT&T Park,JE,374,99.4,28.9,66.6,80,23
04/20/13,Video,View,"Reynolds, Mark",CLE,"Humber, Philip",HOU,1,Minute Maid ...,PL,369,103,24.9,116.4,63,18
04/20/13,Video,N/A,"Votto, Joey",CIN,"LeBlanc, Wade",MIA,3,Great Americ...,JE,364,105.7,22.8,61,54,22
04/20/13,Video,View,"Hardy, J.J.",BAL,"Ryu, Hyun-Jin",LAD,2,Oriole Park ...,JE,364,103,25.4,121,64,25
04/20/13,Video,View,"Wells, Vernon",NYY,"Buehrle, Mark",TOR,2,Rogers Centr...,JE,343,98.6,26.6,125.6,61,10
04/20/13,Video,View,"Barnes, Brandon",HOU,"Kazmir, Scott",CLE,2,Minute Maid ...,JE,343,95,28.4,63.9,70,3
04/20/13,Video,View,"Santana, Carlos",CLE,"Keuchel, Dallas",HOU,3,Minute Maid ...,JE,331,92.8,37.1,119.5,105,1
04/19/13,Video,View,"Bautista, Jose",TOR,"Pettitte, Andy",NYY,6,Rogers Centr...,ND,455,110.9,22.9,91.4,85,30
04/19/13,Video,View,"Duda, Lucas",NYM,"Strasburg, Stephen",WSH,6,Citi Field,PL,438,104.1,32.2,82.2,120,25
04/19/13,Video,View,"Duda, Lucas",NYM,"Storen, Drew",WSH,8,Citi Field,PL,429,102.5,28,93.2,91,24
04/19/13,Video,View,"Davis, Ike",NYM,"Strasburg, Stephen",WSH,6,Citi Field,ND,427,104.3,27.6,99.2,92,30
04/19/13,Video,View,"Beltran, Carlos",STL,"Halladay, Roy",PHI,2,Citizens Ban...,ND,425,106.3,26.3,77.9,86,30
04/19/13,Video,View,"Arencibia, J.P.",TOR,"Kelley, Shawn",NYY,9,Rogers Centr...,PL,424,115.3,21,106.6,62,30
04/19/13,Video,View,"Longoria, Evan",TB,"Scribner, Evan",OAK,4,Tropicana Fi...,PL,424,106.5,26.2,101.9,89,30
04/19/13,Video,View,"Overbay, Lyle",NYY,"Morrow, Brandon",TOR,6,Rogers Centr...,JE,419,105.7,22.7,93.5,74,22
04/19/13,Video,View,"Wells, Vernon",NYY,"Cecil, Brett",TOR,7,Rogers Centr...,PL,412,106.9,26,108.4,81,30
04/19/13,Video,View,"Baker, Jeff",TEX,"Saunders, Joe",SEA,2,Rangers Ball...,JE,411,106.1,22.7,81.7,70,24
04/19/13,Video,N/A,"Ruggiano, Justin",MIA,"Chapman, Aroldis",CIN,9,Great Americ...,PL,407,101.9,33.6,98.7,126,25
04/19/13,Video,View,"Alvarez, Pedro",PIT,"Hudson, Tim",ATL,2,PNC Park,ND,405,106.6,33.2,68.1,125,30
