Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
05/10/10,Video,View,"Kennedy, Adam",WSH,"Maine, John",NYM,3,Citi Field,PL,371,101.5,27.5,61.6,73,29
05/10/10,Video,View,"Teixeira, Mark",NYY,"Thomas, Brad",DET,3,Comerica Par...,PL,367,104.7,25.1,123.8,63,30
05/10/10,Video,View,"Paulino, Ronny",FLA,"Lilly, Ted",CHC,7,Wrigley Fiel...,JE,364,100.4,33.9,109.2,122,30
05/09/10,Video,View,"Votto, Joey",CIN,"Dempster, Ryan",CHC,7,Great Americ...,ND,439,107.4,28.5,79.9,108,30
05/09/10,Video,View,"Pence, Hunter",HOU,"Mujica, Edward",SD,6,Minute Maid ...,JE,426,105,25.3,93.7,88,29
05/09/10,Video,View,"Zaun, Gregg",MIL,"Vasquez, Esmerling",ARI,8,Chase Field,PL,409,104.2,28.5,72.2,92,30
05/09/10,Video,View,"Hermida, Jeremy",BOS,"Burnett, A.J.",NYY,5,Fenway Park,PL,406,102.9,25.9,77.2,71,28
05/09/10,Video,View,"Lee, Carlos",HOU,"Mujica, Edward",SD,6,Minute Maid ...,PL,406,102.1,29.3,102,100,30
05/09/10,Video,View,"Rowand, Aaron",SF,"Mejia, Jenrry",NYM,8,Citi Field,PL/L,405,101.2,27.5,80.1,86,28
05/09/10,Video,View,"Rios, Alex",CHW,"Camp, Shawn",TOR,7,U.S. Cellula...,ND,401,105.1,28.5,112.1,93,30
05/09/10,Video,View,"Saunders, Michael",SEA,"Santana, Ervin",LAA,4,Safeco Field,JE,400,103,22.6,86.1,68,5
05/09/10,Video,View,"Swisher, Nick",NYY,"Lester, Jon",BOS,4,Fenway Park,ND,397,101.8,29.4,111.2,90,30
05/09/10,Video,View,"Lewis, Fred",TOR,"Jenks, Bobby",CHW,9,U.S. Cellula...,ND,397,105.2,27.3,67.5,83,30
05/09/10,Video,View,"Fielder, Prince",MIL,"Kennedy, Ian",ARI,2,Chase Field,PL,396,107.3,26.7,58.1,74,30
05/09/10,Video,View,"Wells, Vernon",TOR,"Floyd, Gavin",CHW,3,U.S. Cellula...,ND,395,109.3,24,117.2,66,30
05/09/10,Video,View,"Willingham, Josh",WSH,"Hensley, Clay",FLA,8,Nationals Pa...,JE/L,389,100.2,25.2,106.1,76,2
05/09/10,Video,View,"Ramirez, Hanley",FLA,"Hernandez, Livan",WSH,6,Nationals Pa...,JE/L,388,99.6,24.7,80.8,77,23
05/09/10,Video,View,"Aviles, Mike",KC,"Feldman, Scott",TEX,4,Rangers Ball...,JE,386,105.4,24.8,113.7,67,29
05/09/10,Video,View,"Wilson, Josh",SEA,"Santana, Ervin",LAA,4,Safeco Field,PL,385,103.7,30.1,122,88,30
05/09/10,Video,View,"Martin, Russell",LAD,"Daley, Matt",COL,8,Dodger Stadi...,JE,385,100.4,28,113.2,72,24
05/09/10,Video,View,"Werth, Jayson",PHI,"Kawakami, Kenshin",ATL,3,Citizens Ban...,PL,372,101.7,28.6,105.7,110,30
05/09/10,Video,View,"McGehee, Casey",MIL,"Vasquez, Esmerling",ARI,8,Chase Field,JE,365,98.2,31.5,59.9,87,29
05/09/10,Video,View,"Polanco, Placido",PHI,"Kawakami, Kenshin",ATL,2,Citizens Ban...,JE,364,104.7,23.6,120.5,57,16
05/09/10,Video,View,"Victorino, Shane",PHI,"Kawakami, Kenshin",ATL,7,Citizens Ban...,JE,359,99.2,26.8,64.9,69,21
05/09/10,Video,View,"Rodriguez, Alex",NYY,"Lester, Jon",BOS,4,Fenway Park,JE/L,356,91.1,35.7,115.4,90,0
05/09/10,Video,View,"Colvin, Tyler",CHC,"Leake, Mike",CIN,7,Great Americ...,JE,346,100.5,25,55.4,56,16
05/08/10,Video,View,"Braun, Ryan",MIL,"Boyer, Blaine",ARI,5,Chase Field,ND,474,111.5,26.2,95,104,30
05/08/10,Video,View,"Reynolds, Mark",ARI,"Wolf, Randy",MIL,6,Chase Field,PL,453,112.2,21.9,95.4,75,30
05/08/10,Video,View,"Votto, Joey",CIN,"Gorzelanny, Tom",CHC,1,Great Americ...,PL,426,104,27.2,89.1,99,27
05/08/10,Video,View,"Teixeira, Mark",NYY,"Buchholz, Clay",BOS,5,Fenway Park,PL,411,106.2,24.1,77.7,76,29
05/08/10,Video,View,"Stewart, Ian",COL,"Ortiz, Ramon",LAD,1,Dodger Stadi...,JE,410,99.7,29.4,93.6,98,5
05/08/10,Video,View,"Harris, Willie",WSH,"Johnson, Josh",FLA,4,Nationals Pa...,PL,409,104.6,28,77.6,102,30
05/08/10,Video,View,"Scott, Luke",BAL,"Baker, Scott",MIN,5,Target Field,ND,409,104.1,29.4,71.2,95,30
05/08/10,Video,View,"Martinez, Victor",BOS,"Sabathia, CC",NYY,3,Fenway Park,ND,407,102.6,29.7,106.8,96,30
05/08/10,Video,View,"Gerut, Jody",MIL,"Valdez, Cesar",ARI,2,Chase Field,PL,406,112.5,22.6,64,61,30
05/08/10,Video,View,"McDonald, Darnell",BOS,"Sabathia, CC",NYY,3,Fenway Park,JE,402,99.5,32,98.6,109,12
05/08/10,Video,View,"Konerko, Paul",CHW,"Cecil, Brett",TOR,1,U.S. Cellula...,PL,396,102.8,28.4,114.4,78,30
05/08/10,Video,View,"Hanigan, Ryan",CIN,"Berg, Justin",CHC,8,Great Americ...,PL,391,108,22.7,110.5,61,29
05/08/10,Video,View,"Morales, Kendry",LAA,"Fister, Doug",SEA,4,Safeco Field,PL,382,108.7,23.1,59.6,58,29
05/08/10,Video,View,"Sanchez, Gaby",FLA,"Clippard, Tyler",WSH,7,Nationals Pa...,PL,379,97.8,38,121.9,120,9
05/08/10,Video,View,"Teixeira, Mark",NYY,"Ramirez, Ramon",BOS,7,Fenway Park,ND,378,104.7,27.2,56.4,73,30
05/08/10,Video,View,"Willingham, Josh",WSH,"Badenhop, Burke",FLA,7,Nationals Pa...,PL,375,101.2,32.2,114.6,112,30
05/08/10,Video,View,"Gonzalez, Alex",TOR,"Peavy, Jake",CHW,8,U.S. Cellula...,PL,374,99.5,37.5,117.5,121,22
05/08/10,Video,View,"Teixeira, Mark",NYY,"Van Every, Jonathan",BOS,9,Fenway Park,PL,374,99.7,29.8,116.8,84,28
05/08/10,Video,View,"Cuddyer, Michael",MIN,"Guthrie, Jeremy",BAL,4,Target Field,PL,373,108.4,22.7,122.6,55,30
05/08/10,Video,View,"Blanco, Henry",NYM,"Mota, Guillermo",SF,11,Citi Field,JE,368,98.3,30.4,118.5,84,22
05/08/10,Video,View,"Buck, John",TOR,"Peavy, Jake",CHW,6,U.S. Cellula...,JE,360,106.6,22.2,122.5,50,12
05/08/10,Video,View,"Morneau, Justin",MIN,"Guthrie, Jeremy",BAL,1,Target Field,JE,358,97.4,30.7,61.4,83,27
05/08/10,Video,View,"DeJesus, David",KC,"Harden, Rich",TEX,5,Rangers Ball...,PL,351,96.3,32.6,60.2,90,29
05/07/10,Video,View,"Weeks, Rickie",MIL,"Jackson, Edwin",ARI,3,Chase Field,ND,462,111.4,30.1,103.3,123,30
05/07/10,Video,View,"Kotsay, Mark",CHW,"Marcum, Shaun",TOR,5,U.S. Cellula...,PL,439,106.5,25.8,82.9,87,28
05/07/10,Video,View,"Davis, Ike",NYM,"Sanchez, Jonathan",SF,4,Citi Field,PL,436,107.4,24.3,85.8,89,29
05/07/10,Video,View,"Byrd, Marlon",CHC,"Bailey, Homer",CIN,3,Great Americ...,PL,422,111,21.7,101.7,65,30
05/07/10,Video,View,"Owings, Micah",CIN,"Silva, Carlos",CHC,5,Great Americ...,PL,417,103.8,26.8,81.4,94,27
05/07/10,Video,View,"Werth, Jayson",PHI,"Lowe, Derek",ATL,3,Citizens Ban...,PL,410,101.1,31.5,100.2,108,27
05/07/10,Video,View,"Zimmerman, Ryan",WSH,"Volstad, Chris",FLA,6,Nationals Pa...,PL,409,100.2,28.9,85.5,96,13
05/07/10,Video,View,"Cantu, Jorge",FLA,"Stammen, Craig",WSH,7,Nationals Pa...,PL,402,100.7,27.8,98.1,91,20
05/07/10,Video,View,"Hairston, Scott",SD,"Lopez, Wilton",HOU,8,Minute Maid ...,JE,402,101.3,26.8,98.9,87,20
05/07/10,Video,View,"Pierzynski, A.J.",CHW,"Gregg, Kevin",TOR,9,U.S. Cellula...,ND,400,105.8,26.3,62.3,71,29
05/07/10,Video,View,"Gonzalez, Alex",TOR,"Putz, J.J.",CHW,12,U.S. Cellula...,PL,400,101.4,28,104.7,83,30
05/07/10,Video,View,"Swisher, Nick",NYY,"Beckett, Josh",BOS,4,Fenway Park,JE,399,98.7,29.3,93.6,96,3
05/07/10,Video,View,"Bowker, John",SF,"Rodriguez, Francisco",NYM,9,Citi Field,ND,393,104.9,31.3,60.7,100,30
05/07/10,Video,View,"Headley, Chase",SD,"Latos, Mat",HOU,2,Minute Maid ...,PL,391,100.1,28.9,75.6,91,26
05/07/10,Video,View,"Hairston, Scott",SD,"Norris, Bud",HOU,3,Minute Maid ...,JE,388,113.1,19.8,110.1,50,24
05/07/10,Video,View,"Rivera, Juan",LAA,"Hernandez, Felix",SEA,4,Safeco Field,PL,387,101.7,30.8,111.1,100,30
05/07/10,Video,View,"Guerrero, Vladimir",TEX,"Greinke, Zack",KC,2,Rangers Ball...,JE,383,110.6,22.1,120.3,55,30
05/07/10,Video,View,"Gillespie, Cole",ARI,"Gallardo, Yovani",MIL,3,Chase Field,PL,380,101.8,26.5,67,71,22
05/07/10,Video,View,"Budde, Ryan",LAA,"Hernandez, Felix",SEA,4,Safeco Field,JE,379,111.4,21.4,120,53,30
05/07/10,Video,View,"Kendrick, Howard",LAA,"Hernandez, Felix",SEA,4,Safeco Field,JE,378,99.1,26.5,77,79,17
05/07/10,Video,View,"Barajas, Rod",NYM,"Sanchez, Jonathan",SF,2,Citi Field,PL,375,101.4,34.9,114.3,119,30
05/07/10,Video,View,"Edmonds, Jim",MIL,"Jackson, Edwin",ARI,4,Chase Field,PL,374,98.9,29.7,114.5,83,26
05/07/10,Video,View,"Buck, John",TOR,"Buehrle, Mark",CHW,5,U.S. Cellula...,JE/L,373,92.6,36.6,105.1,103,0
05/07/10,Video,View,"Rios, Alex",CHW,"Marcum, Shaun",TOR,6,U.S. Cellula...,PL,368,95,36.7,118.8,101,6
05/07/10,Video,View,"Castro, Starlin",CHC,"Bailey, Homer",CIN,2,Great Americ...,JE,362,97.8,26.9,68.1,68,11
05/07/10,Video,View,"Barajas, Rod",NYM,"Romo, Sergio",SF,9,Citi Field,PL,362,98.6,36.4,115.3,118,30
05/07/10,Video,View,"Davis, Ike",NYM,"Sanchez, Jonathan",SF,2,Citi Field,PL,356,100.8,35.6,65.8,127,29
05/07/10,Video,View,"Buck, John",TOR,"Jenks, Bobby",CHW,9,U.S. Cellula...,JE,356,94.4,33.1,65.4,92,11
05/07/10,Video,View,"Fontenot, Mike",CHC,"Fisher, Carlos",CIN,8,Great Americ...,JE,344,103.1,23,53.4,51,12
05/06/10,Video,View,"Hamilton, Josh",TEX,"Soria, Joakim",KC,8,Rangers Ball...,ND,434,110.5,26.7,72.3,94,30
05/06/10,Video,View,"Podsednik, Scott",KC,"Nippert, Dustin",TEX,6,Rangers Ball...,ND,431,108.4,26.8,75.3,94,30
05/06/10,Video,View,"Wigginton, Ty",BAL,"Pavano, Carl",MIN,2,Target Field,PL,421,107.7,24.3,102.4,78,30
05/06/10,Video,View,"Ibanez, Raul",PHI,"Hawksworth, Blake",STL,5,Citizens Ban...,ND,416,109.3,28.2,72.4,109,30
05/06/10,Video,View,"Smoak, Justin",TEX,"Davies, Kyle",KC,3,Rangers Ball...,ND,415,111.5,26,58,75,30
05/06/10,Video,View,"Schierholtz, Nate",SF,"Nolasco, Ricky",FLA,5,Sun Life Sta...,ND,415,107.4,29.2,65.5,96,30
05/06/10,Video,View,"Dunn, Adam",WSH,"Hudson, Tim",ATL,7,Nationals Pa...,PL,415,109,23.8,74.1,74,30
05/06/10,Video,View,"Guerrero, Vladimir",TEX,"Rupe, Josh",KC,6,Rangers Ball...,ND,413,106.2,30.5,110,107,30
05/06/10,Video,View,"Ethier, Andre",LAD,"Hawkins, LaTroy",MIL,9,Dodger Stadi...,JE,411,105.1,21.6,91,68,13
05/06/10,Video,View,"Martinez, Victor",BOS,"Kazmir, Scott",LAA,3,Fenway Park,PL,409,100.6,28,79.4,81,27
05/06/10,Video,View,"Crawford, Carl",TB,"Snell, Ian",SEA,8,Safeco Field,JE,404,103.5,22.7,85.7,73,7
05/06/10,Video,View,"Guerrero, Vladimir",TEX,"Soria, Joakim",KC,8,Rangers Ball...,PL,394,100.4,29.4,77.9,99,27
05/06/10,Video,View,"Rodriguez, Ivan",WSH,"Hudson, Tim",ATL,5,Nationals Pa...,PL,392,104.1,24.6,107.9,71,27
05/06/10,Video,View,"Napoli, Mike",LAA,"Delcarmen, Manny",BOS,6,Fenway Park,JE/L,387,94.7,39.4,81.7,125,0
05/06/10,Video,View,"Butler, Billy",KC,"Harrison, Matt",TEX,4,Rangers Ball...,PL,384,100.7,26.9,72.9,77,25
05/06/10,Video,View,"Callaspo, Alberto",KC,"Ray, Chris",TEX,7,Rangers Ball...,JE,366,103.8,24.5,59.8,60,26
05/06/10,Video,View,"Werth, Jayson",PHI,"Lohse, Kyle",STL,1,Citizens Ban...,PL/L,358,93,34.5,70.6,97,2
05/06/10,Video,View,"Johnson, Kelly",ARI,"Rodriguez, Wandy",HOU,1,Minute Maid ...,PL,350,96.9,29.7,123.7,73,21
05/05/10,Video,View,"Hafner, Travis",CLE,"Morrow, Brandon",TOR,4,Progressive ...,PL/L,424,101.6,37.6,79.5,136,1
05/05/10,Video,View,"Beltre, Adrian",BOS,"Fuentes, Brian",LAA,8,Fenway Park,PL,424,101.2,29.1,92.4,91,19
05/05/10,Video,View,"Jones, Andruw",CHW,"Bannister, Brian",KC,1,U.S. Cellula...,PL,419,101.3,29.6,95.8,98,23
05/05/10,Video,View,"Lee, Carlos",HOU,"Gutierrez, Juan",ARI,9,Minute Maid ...,ND,416,109.1,32.5,114.7,124,30
05/05/10,Video,View,"Gomes, Jonny",CIN,"Niese, Jonathon",NYM,5,Great Americ...,PL,413,103,27.5,97.2,99,30
05/05/10,Video,View,"Johnson, Nick",NYY,"Hernandez, David",BAL,1,Yankee Stadi...,ND,411,107.7,28.2,63.7,89,30
05/05/10,Video,View,"Cabrera, Miguel",DET,"Slowey, Kevin",MIN,6,Target Field,PL,411,101.3,30.8,78.2,103,26
05/05/10,Video,View,"Wigginton, Ty",BAL,"Mitre, Sergio",NYY,8,Yankee Stadi...,ND,410,103.9,36.2,117.4,121,30
05/05/10,Video,View,"Avila, Alex",DET,"Slowey, Kevin",MIN,3,Target Field,PL,404,101.7,30.7,75.4,103,29
05/05/10,Video,View,"Swisher, Nick",NYY,"Hernandez, David",BAL,2,Yankee Stadi...,ND,401,105.9,25.5,67.7,70,28
05/05/10,Video,View,"Rios, Alex",CHW,"Thompson, Brad",KC,6,U.S. Cellula...,JE/L,400,97.2,31.9,95.3,100,3
05/05/10,Video,View,"Desmond, Ian",WSH,"Hanson, Tommy",ATL,2,Nationals Pa...,JE,398,110.8,20.5,104.5,54,27
05/05/10,Video,View,"Lind, Adam",TOR,"Perez, Chris",CLE,9,Progressive ...,PL,398,100.2,28.6,108,78,22
05/05/10,Video,View,"Stewart, Ian",COL,"Stauffer, Tim",SD,12,PETCO Park,PL,397,102.1,26.5,103.9,79,30
05/05/10,Video,View,"Infante, Omar",ATL,"Atilano, Luis",WSH,2,Nationals Pa...,PL,393,100,30.5,101.7,104,30
05/05/10,Video,View,"Wieters, Matt",BAL,"Robertson, David",NYY,9,Yankee Stadi...,ND,391,99.4,33.5,60.4,94,27
05/05/10,Video,View,"Polanco, Placido",PHI,"Penny, Brad",STL,4,Citizens Ban...,JE,390,100.8,26,103.9,70,16
05/05/10,Video,View,"Rowand, Aaron",SF,"Robertson, Nate",FLA,6,Sun Life Sta...,JE,390,100.8,26.4,75.7,78,21
05/05/10,Video,View,"Patterson, Eric",OAK,"Lewis, Colby",TEX,5,Oakland-Alam...,JE,383,98.3,27.8,79.3,86,11
05/05/10,Video,View,"Wright, David",NYM,"Cueto, Johnny",CIN,6,Great Americ...,PL,383,103.8,25,68.3,70,26
05/05/10,Video,View,"Cabrera, Orlando",CIN,"Feliciano, Pedro",NYM,10,Great Americ...,PL,373,100.1,32.7,121.6,95,30
05/05/10,Video,View,"Church, Ryan",PIT,"Lilly, Ted",CHC,6,PNC Park,JE,369,98.7,28.3,65.5,75,19
05/05/10,Video,View,"Ortiz, David",BOS,"Pineiro, Joel",LAA,4,Fenway Park,PL,368,93.8,35.9,110.2,102,2
05/05/10,Video,View,"Cabrera, Miguel",DET,"Slowey, Kevin",MIN,4,Target Field,JE,367,106.9,22.5,119.8,53,16
05/05/10,Video,View,"Manzella, Tommy",HOU,"Lopez, Rodrigo",ARI,2,Minute Maid ...,PL,364,94.8,31.3,107.4,91,3
05/05/10,Video,View,"Wood, Brandon",LAA,"Lackey, John",BOS,5,Fenway Park,JE,360,93.4,35.3,109.5,102,2
05/05/10,Video,View,"Gutierrez, Franklin",SEA,"Garza, Matt",TB,4,Safeco Field,JE,356,98.3,25.8,69,65,10
05/05/10,Video,View,"Victorino, Shane",PHI,"Penny, Brad",STL,6,Citizens Ban...,PL,356,94.4,32.4,66.1,88,11
05/05/10,Video,View,"Avila, Alex",DET,"Rauch, Jon",MIN,9,Target Field,JE,354,95.8,33.3,54.9,86,28
05/05/10,Video,View,"Reimold, Nolan",BAL,"Robertson, David",NYY,9,Yankee Stadi...,PL/L,353,96.3,44.8,121.5,139,0
05/05/10,Video,View,"Phillips, Brandon",CIN,"Niese, Jonathon",NYM,5,Great Americ...,JE,350,96.1,30.3,67,89,19
05/04/10,Video,View,"Upton, Justin",ARI,"Oswalt, Roy",HOU,3,Minute Maid ...,JE,453,108.6,26.1,88.1,101,30
05/04/10,Video,View,"Boesch, Brennan",DET,"Blackburn, Nick",MIN,9,Target Field,ND,448,111,31.6,73.1,129,30
05/04/10,Video,View,"Dunn, Adam",WSH,"O'Flaherty, Eric",ATL,6,Nationals Pa...,ND,439,108.9,29.2,74.8,109,30
05/04/10,Video,View,"Wright, David",NYM,"Arroyo, Bronson",CIN,4,Great Americ...,ND,434,108.5,28.9,105.5,107,30
05/04/10,Video,View,"Loney, James",LAD,"Parra, Manny",MIL,8,Dodger Stadi...,PL,425,106.1,22.9,90.4,77,27
05/04/10,Video,View,"Heyward, Jason",ATL,"Hernandez, Livan",WSH,4,Nationals Pa...,PL,421,105.6,22.8,87.8,75,25
05/04/10,Video,View,"Soriano, Alfonso",CHC,"Maholm, Paul",PIT,4,PNC Park,ND,420,112.3,27.1,124.5,81,30
05/04/10,Video,View,"LaRoche, Andy",PIT,"Dempster, Ryan",CHC,1,PNC Park,PL,418,105.7,30.5,107.9,108,30
05/04/10,Video,View,"Votto, Joey",CIN,"Nieve, Fernando",NYM,8,Great Americ...,JE,417,110.2,18.9,93.4,58,18
05/04/10,Video,View,"Phillips, Brandon",CIN,"Maine, John",NYM,1,Great Americ...,ND,415,109.3,30.8,123.5,99,30
05/04/10,Video,View,"Bautista, Jose",TOR,"Westbrook, Jake",CLE,4,Progressive ...,ND,411,109.8,24.2,112,69,30
05/04/10,Video,View,"Soto, Geovany",CHC,"Maholm, Paul",PIT,6,PNC Park,JE,406,101.3,25.6,93.4,82,14
05/04/10,Video,View,"Desmond, Ian",WSH,"Kawakami, Kenshin",ATL,5,Nationals Pa...,PL,405,101.2,30.8,100,111,24
05/04/10,Video,View,"Fielder, Prince",MIL,"Kershaw, Clayton",LAD,2,Dodger Stadi...,PL,404,99.7,32.3,79.6,108,20
05/04/10,Video,View,"Guerrero, Vladimir",TEX,"Mazzaro, Vin",OAK,3,Oakland-Alam...,PL,401,102,28.5,103.1,95,30
05/04/10,Video,View,"Barajas, Rod",NYM,"Cordero, Francisco",CIN,9,Great Americ...,PL,401,101.6,28.5,103.1,93,30
05/04/10,Video,View,"Longoria, Evan",TB,"Vargas, Jason",SEA,5,Safeco Field,PL,400,104.5,24,101.8,76,30
05/04/10,Video,View,"Pierzynski, A.J.",CHW,"Hughes, Dusty",KC,7,U.S. Cellula...,ND,398,106.7,28,60.8,84,30
05/04/10,Video,View,"Aviles, Mike",KC,"Pena, Tony",CHW,9,U.S. Cellula...,JE,396,101.5,24.9,98,79,20
05/04/10,Video,View,"Willingham, Josh",WSH,"Kawakami, Kenshin",ATL,2,Nationals Pa...,PL,395,103.6,26.8,108.1,84,30
05/04/10,Video,View,"Guillen, Jose",KC,"Floyd, Gavin",CHW,7,U.S. Cellula...,PL,394,103.8,25.9,108.6,75,30
05/04/10,Video,View,"Ramirez, Hanley",FLA,"Lincecum, Tim",SF,6,Sun Life Sta...,JE,393,100.1,27,100.1,84,19
05/04/10,Video,View,"Church, Ryan",PIT,"Dempster, Ryan",CHC,6,PNC Park,JE,383,108.9,21.9,66.7,55,22
05/04/10,Video,View,"Rowand, Aaron",SF,"Oviedo, Juan",FLA,9,Sun Life Sta...,PL,380,99.3,33.1,108.5,110,29
05/04/10,Video,View,"Rolen, Scott",CIN,"Nieve, Fernando",NYM,8,Great Americ...,JE,379,97.1,29.9,79,95,10
05/04/10,Video,View,"Sweeney, Ryan",OAK,"Feldman, Scott",TEX,1,Oakland-Alam...,JE,377,97.8,28.3,76.1,84,14
05/04/10,Video,View,"Uggla, Dan",FLA,"Romo, Sergio",SF,8,Sun Life Sta...,JE,374,96.6,32,103.2,102,13
05/04/10,Video,View,"Ruiz, Carlos",PHI,"Hawksworth, Blake",STL,10,Citizens Ban...,JE,373,96.7,31.6,104.7,100,11
05/04/10,Video,View,"Zaun, Gregg",MIL,"Ortiz, Ramon",LAD,2,Dodger Stadi...,PL,371,98.9,35.6,60.7,109,30
05/03/10,Video,View,"Snyder, Chris",ARI,"Paulino, Felipe",HOU,4,Minute Maid ...,ND,457,121,23.6,117.7,76,30
05/03/10,Video,View,"Stubbs, Drew",CIN,"Perez, Oliver",NYM,1,Great Americ...,PL,420,103.4,31.1,100,114,30
05/03/10,Video,View,"Winn, Randy",NYY,"Guthrie, Jeremy",BAL,4,Yankee Stadi...,PL,419,102.7,27.3,86.1,94,23
05/03/10,Video,View,"Werth, Jayson",PHI,"McClellan, Kyle",STL,7,Citizens Ban...,JE,416,103.2,25.5,94.9,83,23
05/03/10,Video,View,"Cuddyer, Michael",MIN,"Scherzer, Max",DET,1,Target Field,PL,413,103.7,30.1,104.5,105,30
05/03/10,Video,View,"Podsednik, Scott",KC,"Linebrink, Scott",CHW,9,U.S. Cellula...,PL,411,101.7,26.9,82.4,85,15
05/03/10,Video,View,"Youkilis, Kevin",BOS,"Saunders, Joe",LAA,2,Fenway Park,ND,409,102.6,33,109,114,30
05/03/10,Video,View,"Hall, Bill",BOS,"Saunders, Joe",LAA,2,Fenway Park,ND,404,102.5,28.1,108.4,85,30
05/03/10,Video,View,"Bautista, Jose",TOR,"Talbot, Mitch",CLE,2,Progressive ...,JE,401,101,27.4,99.3,92,18
05/03/10,Video,View,"Ramirez, Alexei",CHW,"Meche, Gil",KC,3,U.S. Cellula...,JE,400,102.7,24.2,98.5,66,16
05/03/10,Video,View,"Smoak, Justin",TEX,"Blevins, Jerry",OAK,9,Oakland-Alam...,PL,400,103.1,30.4,107.9,104,30
05/03/10,Video,View,"Buck, John",TOR,"Talbot, Mitch",CLE,9,Progressive ...,PL,398,102.9,24.5,78.9,71,20
05/03/10,Video,View,"Kouzmanoff, Kevin",OAK,"Francisco, Frank",TEX,9,Oakland-Alam...,PL,398,103,25.9,103.9,80,30
05/03/10,Video,View,"Beltre, Adrian",BOS,"Palmer, Matt",LAA,6,Fenway Park,ND,392,97.8,33.9,107.9,108,5
05/03/10,Video,View,"Pedroia, Dustin",BOS,"Stokes, Brian",LAA,6,Fenway Park,JE,377,103.4,25.5,119.4,64,22
05/03/10,Video,View,"Snider, Travis",TOR,"Talbot, Mitch",CLE,4,Progressive ...,JE,373,119.7,17.4,57.9,39,20
05/03/10,Video,View,"Stavinoha, Nick",STL,"Blanton, Joe",PHI,7,Citizens Ban...,PL,373,97.7,30.1,110.6,86,18
05/03/10,Video,View,"Nix, Laynce",CIN,"Acosta, Manny",NYM,11,Great Americ...,PL,368,97.6,35.5,74.6,122,12
05/03/10,Video,View,"Utley, Chase",PHI,"Miller, Trever",STL,9,Citizens Ban...,PL,366,98.4,28,66.2,73,19
05/03/10,Video,View,"Wieters, Matt",BAL,"Sabathia, CC",NYY,2,Yankee Stadi...,JE,354,100.6,23.6,67.5,54,2
05/02/10,Video,View,"Varitek, Jason",BOS,"Millwood, Kevin",BAL,5,Oriole Park ...,ND,432,107,30.2,77,115,30
05/02/10,Video,View,"Ethier, Andre",LAD,"Hanrahan, Joel",PIT,8,Dodger Stadi...,ND,426,103,30.5,76.2,98,29
05/02/10,Video,View,"Utley, Chase",PHI,"Santana, Johan",NYM,4,Citizens Ban...,ND,422,107.8,27.3,69.7,87,30
05/02/10,Video,View,"Konerko, Paul",CHW,"Melancon, Mark",NYY,9,Yankee Stadi...,ND,421,107,31,121.5,94,30
05/02/10,Video,View,"Ryal, Rusty",ARI,"Gorzelanny, Tom",CHC,4,Wrigley Fiel...,ND,420,106.9,24.8,101.7,83,30
05/02/10,Video,View,"Huff, Aubrey",SF,"Corpas, Manny",COL,9,AT&T Park,PL,418,110.2,24.1,70.1,70,30
05/02/10,Video,View,"Young, Delmon",MIN,"Huff, David",CLE,5,Progressive ...,PL,414,107.2,23.5,102.7,72,30
05/02/10,Video,View,"Thome, Jim",MIN,"Huff, David",CLE,5,Progressive ...,JE/L,409,107.1,19.6,89.6,58,6
05/02/10,Video,View,"Wright, David",NYM,"Moyer, Jamie",PHI,1,Citizens Ban...,JE,408,103.8,24.5,99.6,74,19
05/02/10,Video,View,"Ramirez, Hanley",FLA,"Lannan, John",WSH,3,Sun Life Sta...,JE,408,101.2,26.7,90,91,18
05/02/10,Video,View,"Soriano, Alfonso",CHC,"Jackson, Edwin",ARI,1,Wrigley Fiel...,PL,405,102.6,26.9,100.5,88,30
05/02/10,Video,View,"Gardner, Brett",NYY,"Buehrle, Mark",CHW,4,Yankee Stadi...,ND,400,102.1,28.3,73.6,88,29
05/02/10,Video,View,"Victorino, Shane",PHI,"Santana, Johan",NYM,4,Citizens Ban...,PL,398,105.9,23.6,105.7,66,30
05/02/10,Video,View,"Drew, J.D.",BOS,"Millwood, Kevin",BAL,7,Oriole Park ...,JE/L,397,96.7,31.1,95.8,94,2
05/02/10,Video,View,"Hudson, Orlando",MIN,"Huff, David",CLE,1,Progressive ...,JE,394,98.9,31.8,100.1,108,16
05/02/10,Video,View,"Lewis, Fred",TOR,"Sheets, Ben",OAK,4,Rogers Centr...,ND,393,110.6,23.9,57.6,63,30
05/02/10,Video,View,"Ramirez, Hanley",FLA,"Batista, Miguel",WSH,6,Sun Life Sta...,ND,393,106.5,25.1,114.7,69,30
05/02/10,Video,View,"Swisher, Nick",NYY,"Pena, Tony",CHW,6,Yankee Stadi...,PL,390,97.9,37.4,71.3,121,7
05/02/10,Video,View,"Ethier, Andre",LAD,"Karstens, Jeff",PIT,5,Dodger Stadi...,JE/L,386,95.2,36.2,78,111,1
05/02/10,Video,View,"Hill, Aaron",TOR,"Sheets, Ben",OAK,4,Rogers Centr...,ND,385,105.4,26.9,120.9,73,30
05/02/10,Video,View,"Freese, David",STL,"Harang, Aaron",CIN,2,Busch Stadiu...,PL,384,100,34.5,105.9,122,28
