Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
05/19/11,Video,View,"Ortiz, David",BOS,"Verlander, Justin",DET,7,Fenway Park,PL,412,103.8,29.7,77.6,107,29
05/19/11,Video,View,"Giambi, Jason",COL,"Kendrick, Kyle",PHI,1,Citizens Ban...,ND,411,108.7,26.9,66.4,87,30
05/19/11,Video,View,"Stanton, Giancarlo",FLA,"Wood, Kerry",CHC,8,Sun Life Sta...,PL,409,103.3,26.4,100.4,86,30
05/19/11,Video,View,"Giambi, Jason",COL,"Kendrick, Kyle",PHI,3,Citizens Ban...,ND,404,107.4,26.8,65.4,82,30
05/19/11,Video,View,"Nunez, Eduardo",NYY,"Patton, Troy",BAL,9,Oriole Park ...,PL,395,104.1,25.3,107.2,74,30
05/19/11,Video,View,"Drew, J.D.",BOS,"Verlander, Justin",DET,4,Fenway Park,JE,390,106,25.6,66.5,75,30
05/19/11,Video,View,"Rivera, Juan",TOR,"Davis, Wade",TB,2,Rogers Centr...,JE,390,106.1,22.2,104.2,61,19
05/19/11,Video,View,"Morneau, Justin",MIN,"Breslow, Craig",OAK,5,O.co Coliseu...,JE,388,100.8,25.9,77.4,77,18
05/19/11,Video,View,"Young, Chris",ARI,"Jurrjens, Jair",ATL,6,Chase Field,PL,386,104.3,27.2,119.5,74,30
05/19/11,Video,View,"Byrd, Marlon",CHC,"Volstad, Chris",FLA,4,Sun Life Sta...,ND,384,102.7,27.6,113.7,79,30
05/19/11,Video,View,"Davis, Chris",TEX,"Hochevar, Luke",KC,2,Kauffman Sta...,PL,383,101.9,29.1,68.2,92,30
05/19/11,Video,View,"Quentin, Carlos",CHW,"Hernandez, Roberto",CLE,5,U.S. Cellula...,JE,380,99.8,26.3,104.8,77,12
05/19/11,Video,View,"Plouffe, Trevor",MIN,"Magnuson, Trystan",OAK,8,O.co Coliseu...,PL,378,101.8,35.2,118.1,118,30
05/19/11,Video,View,"Teixeira, Mark",NYY,"Jakubauskas, Chris",BAL,4,Oriole Park ...,JE,376,97.9,32.2,69.6,98,21
05/19/11,Video,View,"Shoppach, Kelly",TB,"Rzepczynski, Marc",TOR,8,Rogers Centr...,JE,375,97.8,30.4,73.1,93,22
05/19/11,Video,View,"LaPorta, Matt",CLE,"Pena, Tony",CHW,9,U.S. Cellula...,JE,373,101.9,23.9,107.2,65,8
05/19/11,Video,View,"Kendrick, Howard",LAA,"Fister, Doug",SEA,4,Safeco Field,JE,372,104.9,25.1,123.3,62,30
05/19/11,Video,View,"Doumit, Ryan",PIT,"Smith, Jordan",CIN,6,Great Americ...,JE,371,97.1,29.4,107,86,14
05/19/11,Video,View,"Giambi, Jason",COL,"Baez, Danys",PHI,5,Citizens Ban...,PL,368,98.9,35.2,70.2,120,22
05/19/11,Video,View,"Craig, Allen",STL,"Happ, J.A.",HOU,6,Busch Stadiu...,PL,366,98.8,33.6,118.7,101,30
05/19/11,Video,View,"Cabrera, Miguel",DET,"Bard, Daniel",BOS,8,Fenway Park,JE,366,96.5,30.9,106.3,95,10
05/19/11,Video,View,"Rivera, Rene",MIN,"Purcey, David",OAK,2,O.co Coliseu...,PL,359,98.6,36.9,118.3,119,28
05/19/11,Video,View,"Bruce, Jay",CIN,"Hanrahan, Joel",PIT,9,Great Americ...,JE,351,94.9,33.3,113.2,96,11
05/19/11,Video,View,"Boesch, Brennan",DET,"Bard, Daniel",BOS,8,Fenway Park,PL,329,99,24.3,51.7,52,2
05/18/11,Video,View,"Upton, Justin",ARI,"Teheran, Julio",ATL,1,Chase Field,ND,434,107.5,32.2,102.2,130,30
05/18/11,Video,View,"McCutchen, Andrew",PIT,"Arroyo, Bronson",CIN,7,Great Americ...,ND,425,111.5,23.5,107,74,30
05/18/11,Video,View,"Joyce, Matt",TB,"Litsch, Jesse",TOR,3,Rogers Centr...,PL,419,109.7,22.7,77.3,71,29
05/18/11,Video,View,"Alvarez, Pedro",PIT,"Arroyo, Bronson",CIN,4,Great Americ...,ND,418,111.6,22.7,72.7,70,30
05/18/11,Video,View,"Johnson, Reed",CHC,"Nolasco, Ricky",FLA,6,Sun Life Sta...,JE,415,105.8,23.9,99.4,76,30
05/18/11,Video,View,"Kemp, Matt",LAD,"Cain, Matt",SF,5,Dodger Stadi...,PL,407,102.8,25.9,81.1,84,25
05/18/11,Video,View,"Byrd, Marlon",CHC,"Mujica, Edward",FLA,8,Sun Life Sta...,ND,395,106.4,27.2,119.2,77,30
05/18/11,Video,View,"Ross, Cody",SF,"Cormier, Lance",LAD,9,Dodger Stadi...,PL,388,103.6,31.4,117.8,100,30
05/18/11,Video,View,"Ludwick, Ryan",SD,"Gallardo, Yovani",MIL,4,PETCO Park,PL,375,101.5,33.9,113.4,117,30
05/18/11,Video,View,"Ramirez, Hanley",FLA,"Dempster, Ryan",CHC,1,Sun Life Sta...,PL,371,98.9,28.5,68.8,80,21
05/18/11,Video,View,"Hosmer, Eric",KC,"Feliz, Neftali",TEX,9,Kauffman Sta...,PL,370,100,33.7,62.4,107,30
05/17/11,Video,View,"Rodriguez, Alex",NYY,"Shields, James",TB,4,Tropicana Fi...,ND,438,108.2,28.2,102,106,30
05/17/11,Video,View,"Rodriguez, Alex",NYY,"Shields, James",TB,6,Tropicana Fi...,JE,425,108.7,20.7,92.3,67,26
05/17/11,Video,View,"Cabrera, Asdrubal",CLE,"Teaford, Everett",KC,7,Kauffman Sta...,JE,410,106.4,22.9,99.8,71,30
05/17/11,Video,View,"Santana, Carlos",CLE,"O'Sullivan, Sean",KC,5,Kauffman Sta...,JE,410,109.4,21.5,78.1,63,27
05/17/11,Video,View,"Wallace, Brett",HOU,"Lowe, Derek",ATL,7,Turner Field,PL,409,102.8,27.7,105.7,87,30
05/17/11,Video,View,"McCann, Brian",ATL,"Fulchino, Jeff",HOU,11,Turner Field,ND,408,103.3,33.5,60.1,101,30
05/17/11,Video,View,"Tulowitzki, Troy",COL,"Sanchez, Jonathan",SF,2,Coors Field,PL,406,100.1,30.6,103.3,97,30
05/17/11,Video,View,"McCann, Brian",ATL,"Melancon, Mark",HOU,9,Turner Field,JE,405,102.1,25.4,97.9,83,13
05/17/11,Video,View,"Morel, Brent",CHW,"Harrison, Matt",TEX,5,U.S. Cellula...,PL,398,104.7,24.2,104.7,70,28
05/17/11,Video,View,"Pena, Carlos",CHC,"Volquez, Edinson",CIN,1,Great Americ...,PL,396,103.6,33.7,73.4,128,30
05/17/11,Video,View,"Johnson, Elliot",TB,"Nova, Ivan",NYY,3,Tropicana Fi...,PL,382,101.1,28.4,69.3,85,27
05/17/11,Video,View,"Kemp, Matt",LAD,"Wolf, Randy",MIL,1,Dodger Stadi...,JE/L,379,94.9,36.8,74.4,111,1
05/16/11,Video,View,"Stanton, Giancarlo",FLA,"Pelfrey, Mike",NYM,7,Citi Field,ND,465,112.8,23,88.5,91,30
05/16/11,Video,View,"Gonzalez, Carlos",COL,"Lincecum, Tim",SF,6,Coors Field,PL,444,105.4,28.1,86.7,101,29
05/16/11,Video,View,"Ludwick, Ryan",SD,"Galarraga, Armando",ARI,5,Chase Field,ND,441,108.1,29.4,105.8,108,30
05/16/11,Video,View,"Upton, Justin",ARI,"Frieri, Ernesto",SD,8,Chase Field,ND,434,105.5,31.6,101.7,120,30
05/16/11,Video,View,"Peralta, Jhonny",DET,"Francisco, Frank",TOR,9,Comerica Par...,PL,411,105,24.5,100.6,75,30
05/16/11,Video,View,"Granderson, Curtis",NYY,"Price, David",TB,5,Tropicana Fi...,ND,408,107.5,27.9,63.6,86,30
05/16/11,Video,View,"Pena, Carlos",CHC,"Bailey, Homer",CIN,6,Great Americ...,PL,407,102,31.6,79.7,115,27
05/16/11,Video,View,"Torres, Andres",SF,"Mortensen, Clayton",COL,6,Coors Field,ND,406,109.9,26.1,54.1,72,30
05/16/11,Video,View,"Gomes, Jonny",CIN,"Mateo, Marcos",CHC,6,Great Americ...,PL,405,104.6,23,82.1,71,18
05/16/11,Video,View,"Reynolds, Mark",BAL,"Aceves, Alfredo",BOS,7,Fenway Park,JE,404,103.3,22.6,92.9,72,3
05/16/11,Video,View,"Upton, B.J.",TB,"Burnett, A.J.",NYY,6,Tropicana Fi...,PL,398,100.8,28.4,101.6,92,27
05/16/11,Video,View,"Hairston Jr., Jerry",WSH,"Malholm, Paul",PIT,5,Nationals Pa...,JE,387,99.6,27.9,101.2,90,25
05/16/11,Video,View,"Brantley, Michael",CLE,"Mazzaro, Vin",KC,4,Kauffman Sta...,PL,387,102.1,27.9,69.7,85,29
05/16/11,Video,View,"Schierholtz, Nate",SF,"Mortensen, Clayton",COL,6,Coors Field,PL,383,99.3,30.6,65,86,25
05/16/11,Video,View,"Blanco, Henry",ARI,"Richard, Clayton",SD,3,Chase Field,PL,383,105.2,25.2,117.3,66,30
05/16/11,Video,View,"Blanco, Henry",ARI,"Richard, Clayton",SD,5,Chase Field,PL,376,98.9,31.7,117.4,91,30
05/16/11,Video,View,"Espinosa, Danny",WSH,"Ascanio, Jose",PIT,7,Nationals Pa...,PL,375,99.6,32.5,68.3,105,28
05/16/11,Video,View,"Smith, Seth",COL,"Lincecum, Tim",SF,6,Coors Field,PL,371,99.2,39.4,69.2,138,5
05/16/11,Video,View,"Damon, Johnny",TB,"Burnett, A.J.",NYY,4,Tropicana Fi...,JE,367,106.1,22.5,62.9,54,17
05/16/11,Video,View,"Kennedy, Adam",SEA,"Baker, Scott",MIN,6,Safeco Field,PL,366,98.1,33,70.9,109,23
05/16/11,Video,View,"Fuld, Sam",TB,"Burnett, A.J.",NYY,6,Tropicana Fi...,PL,362,97.4,32.7,62.8,94,26
05/16/11,Video,View,"Downs, Matt",HOU,"Hanson, Tommy",ATL,5,Turner Field,JE,353,100.1,26.6,124.4,63,20
05/16/11,Video,View,"Peguero, Carlos",SEA,"Baker, Scott",MIN,6,Safeco Field,JE,345,112.3,18.7,49.9,39,16
05/15/11,Video,View,"Ludwick, Ryan",SD,"Hammel, Jason",COL,4,Coors Field,PL,429,105.9,28.1,104.8,94,30
05/15/11,Video,View,"Mayberry Jr., John",PHI,"Hudson, Tim",ATL,6,Turner Field,PL,417,109.2,22.5,103.5,66,30
05/15/11,Video,View,"Uggla, Dan",ATL,"Halladay, Roy",PHI,7,Turner Field,JE,413,107.4,22.3,100.1,66,20
05/15/11,Video,View,"Aybar, Erick",LAA,"Wilson, C.J.",TEX,5,Rangers Ball...,JE,412,104.2,23.7,95.6,76,19
05/15/11,Video,View,"Jones, Andruw",NYY,"Lester, Jon",BOS,2,Yankee Stadi...,PL,411,109.6,23.3,107.5,68,30
05/15/11,Video,View,"McGehee, Casey",MIL,"Correia, Kevin",PIT,1,Miller Park,JE,411,101.7,26.4,90.1,89,17
05/15/11,Video,View,"Berkman, Lance",STL,"Wood, Travis",CIN,2,Great Americ...,PL,410,102,28.6,96.6,101,28
05/15/11,Video,View,"Bautista, Jose",TOR,"Duensing, Brian",MIN,3,Target Field,PL,409,105.7,31.9,109,121,30
05/15/11,Video,View,"Nady, Xavier",ARI,"Lilly, Ted",LAD,2,Dodger Stadi...,PL,408,108.2,26.4,119.6,73,30
05/15/11,Video,View,"Helton, Todd",COL,"Hammel, Jason",SD,6,Coors Field,PL,406,100.1,29.8,78.8,95,24
05/15/11,Video,View,"Bautista, Jose",TOR,"Slowey, Kevin",MIN,6,Target Field,JE/L,405,100.8,27.6,83.7,91,15
05/15/11,Video,View,"Granderson, Curtis",NYY,"Lester, Jon",BOS,2,Yankee Stadi...,ND,402,104.5,25.3,74.8,77,28
05/15/11,Video,View,"Walker, Neil",PIT,"Greinke, Zack",MIL,5,Miller Park,JE,401,101.1,25.3,84.6,79,10
05/15/11,Video,View,"Lucroy, Jonathan",MIL,"Resop, Chris",PIT,5,Miller Park,PL,401,101.5,25.4,97.5,79,9
05/15/11,Video,View,"Davis, Chris",TEX,"Santana, Ervin",LAA,4,Rangers Ball...,JE/L,400,99.5,31.9,103,107,19
05/15/11,Video,View,"Heisey, Chris",CIN,"Boggs, Mitchell",STL,8,Great Americ...,PL,389,101.7,25.8,104.3,77,25
05/15/11,Video,View,"Markakis, Nick",BAL,"Sonnanstine, Andy",TB,5,Tropicana Fi...,PL,389,101.3,30.3,68.8,95,29
05/15/11,Video,View,"Molina, Yadier",STL,"Wood, Travis",CIN,2,Great Americ...,PL,386,104.5,23.4,73.2,64,21
05/15/11,Video,View,"Hardy, J.J.",BAL,"Ramos, Cesar",TB,6,Tropicana Fi...,ND,385,106.4,26.6,125,71,30
05/15/11,Video,View,"Youkilis, Kevin",BOS,"Garcia, Freddy",NYY,3,Yankee Stadi...,PL,385,100.3,28.8,108.4,86,29
05/15/11,Video,View,"Johnson, Elliot",TB,"Arrieta, Jake",BAL,3,Tropicana Fi...,PL,383,99.3,33.3,74.5,114,25
05/15/11,Video,View,"Braun, Ryan",MIL,"Correia, Kevin",PIT,1,Miller Park,PL,383,100.5,28.1,70.4,82,24
05/15/11,Video,View,"Bautista, Jose",TOR,"Slowey, Kevin",MIN,4,Target Field,PL,380,108,24.5,125,63,30
05/15/11,Video,View,"Beltre, Adrian",TEX,"Santana, Ervin",LAA,3,Rangers Ball...,JE,380,101.8,26.5,112.1,73,26
05/15/11,Video,View,"Roberts, Ryan",ARI,"Lilly, Ted",LAD,2,Dodger Stadi...,PL,378,99.4,38.3,118.1,124,15
05/15/11,Video,View,"Ramirez, Alexei",CHW,"Cahill, Trevor",OAK,4,O.co Coliseu...,JE,376,99.7,29.2,111.6,86,28
05/15/11,Video,View,"Joyce, Matt",TB,"Gonzalez, Mike",BAL,8,Tropicana Fi...,PL,368,100.7,29.4,57.2,78,30
05/15/11,Video,View,"Turner, Justin",NYM,"Rodriguez, Aneury",HOU,6,Minute Maid ...,PL,366,96.6,34.2,105.7,113,10
05/15/11,Video,View,"Crisp, Coco",OAK,"Buehrle, Mark",CHW,5,O.co Coliseu...,PL,366,97.6,34,113.4,106,24
05/15/11,Video,View,"Hernandez, Ramon",CIN,"Carpenter, Chris",STL,3,Great Americ...,PL,366,100.1,26.3,67.1,70,18
05/15/11,Video,View,"Barmes, Clint",HOU,"Buchholz, Taylor",NYM,6,Minute Maid ...,PL,357,99.5,26.3,117,65,8
05/15/11,Video,View,"Ortiz, David",BOS,"Garcia, Freddy",NYY,5,Yankee Stadi...,PL,339,96.2,28.9,57.5,72,13
05/15/11,Video,View,"Saltalamacchia, Jarrod",BOS,"Chamberlain, Joba",NYY,8,Yankee Stadi...,JE,332,93.2,29.6,60.9,72,1
05/14/11,Video,View,"Stanton, Giancarlo",FLA,"Hernandez, Livan",WSH,7,Nationals Pa...,ND,437,112,21.9,99.2,73,30
05/14/11,Video,View,"Hawpe, Brad",SD,"Street, Huston",COL,9,Coors Field,ND,427,105.9,30.3,75.1,111,30
05/14/11,Video,View,"Gonzalez, Carlos",COL,"Harang, Aaron",SD,4,Coors Field,ND,426,109.3,28.1,66,93,30
05/14/11,Video,View,"Helton, Todd",COL,"Harang, Aaron",SD,3,Coors Field,JE,425,104.9,24.1,93,80,23
05/14/11,Video,View,"McLouth, Nate",ATL,"Blanton, Joe",PHI,1,Turner Field,JE,416,102.4,25.6,90.1,82,21
05/14/11,Video,View,"Overbay, Lyle",PIT,"Stetter, Mitch",MIL,8,Miller Park,PL,413,104.2,27.8,76.3,93,29
05/14/11,Video,View,"Hernandez, Ramon",CIN,"McClellan, Kyle",STL,3,Great Americ...,PL,413,103.8,27.5,99.6,98,30
05/14/11,Video,View,"Phillips, Brandon",CIN,"McClellan, Kyle",STL,2,Great Americ...,PL,412,103.1,27,100.3,88,30
05/14/11,Video,View,"Hernandez, Ramon",CIN,"McClellan, Kyle",STL,5,Great Americ...,JE,410,101.6,26.6,90.9,95,18
05/14/11,Video,View,"Gonzalez, Adrian",BOS,"Sabathia, CC",NYY,7,Yankee Stadi...,ND,409,112.9,20.5,74.9,57,28
05/14/11,Video,View,"Prado, Martin",ATL,"Blanton, Joe",PHI,1,Turner Field,JE,409,109,21.9,103.1,62,30
05/14/11,Video,View,"Reynolds, Mark",BAL,"Davis, Wade",TB,5,Tropicana Fi...,PL,405,108.3,21.7,78,63,25
05/14/11,Video,View,"Cuddyer, Michael",MIN,"Reyes, Jo-Jo",TOR,6,Target Field,PL,399,112.1,20.8,108.1,56,30
05/14/11,Video,View,"Hall, Bill",HOU,"Dickey, R.A.",NYM,6,Minute Maid ...,JE,394,103.3,24.2,77,71,24
05/14/11,Video,View,"Braun, Ryan",MIL,"Ascanio, Jose",PIT,8,Miller Park,JE,391,102.1,23.5,80.6,68,8
05/14/11,Video,View,"Boggs, Brandon",MIL,"Karstens, Jeff",PIT,4,Miller Park,JE,390,98.6,30.2,79.3,99,15
05/14/11,Video,View,"Fox, Jake",BAL,"Davis, Wade",TB,6,Tropicana Fi...,PL,387,102.5,29.7,116.1,88,30
05/14/11,Video,View,"Murphy, Daniel",NYM,"Happ, J.A.",HOU,4,Minute Maid ...,PL,386,108.2,23.1,64.7,60,29
05/14/11,Video,View,"Fielder, Prince",MIL,"Karstens, Jeff",PIT,4,Miller Park,PL,382,101,34.3,67.6,116,28
05/14/11,Video,View,"Arencibia, J.P.",TOR,"Blackburn, Nick",MIN,2,Target Field,PL,372,101.3,32.5,119.2,102,30
05/14/11,Video,View,"Bautista, Jose",TOR,"Hoey, Jim",MIN,11,Target Field,JE,364,96.2,30.4,71.1,87,13
05/14/11,Video,View,"Jay, Jon",STL,"Cueto, Johnny",CIN,8,Great Americ...,PL,363,97.7,30.2,65.1,85,23
05/14/11,Video,View,"Konerko, Paul",CHW,"Ross, Tyson",OAK,6,O.co Coliseu...,JE,362,101.8,25.5,118.8,63,19
05/14/11,Video,View,"Lee, Carlos",HOU,"Igarashi, Ryota",NYM,7,Minute Maid ...,JE,357,104.9,21.8,115,50,1
05/14/11,Video,View,"Downs, Matt",HOU,"Dickey, R.A.",NYM,6,Minute Maid ...,PL,352,95.8,32.9,109.3,102,15
05/13/11,Video,View,"Howard, Ryan",PHI,"Beachy, Brandon",ATL,1,Turner Field,ND,470,113.1,23,91.2,89,30
05/13/11,Video,View,"Peguero, Carlos",SEA,"Hernandez, Roberto",CLE,5,Progressive ...,ND,451,109.3,28,79.4,107,30
05/13/11,Video,View,"Choo, Shin-Soo",CLE,"Fister, Doug",SEA,1,Progressive ...,PL,438,109.1,22,90.5,73,28
05/13/11,Video,View,"Nix, Laynce",WSH,"Volstad, Chris",FLA,4,Nationals Pa...,ND,438,107.6,26.7,81.5,100,30
05/13/11,Video,View,"Tulowitzki, Troy",COL,"Moseley, Dustin",SD,4,Coors Field,ND,420,106.5,30.5,118.7,94,30
05/13/11,Video,View,"Smoak, Justin",SEA,"Hernandez, Roberto",CLE,7,Progressive ...,PL,419,102.5,27.7,84.7,95,22
05/13/11,Video,View,"Martin, Russell",NYY,"Buchholz, Clay",BOS,5,Yankee Stadi...,JE/L,418,101.6,29.7,93.5,104,19
05/13/11,Video,View,"Hafner, Travis",CLE,"League, Brandon",SEA,9,Progressive ...,JE,416,103.5,24.3,90,80,20
05/13/11,Video,View,"Damon, Johnny",TB,"Guthrie, Jeremy",BAL,8,Tropicana Fi...,ND,412,104.6,28.7,73.9,97,30
05/13/11,Video,View,"Sanchez, Gaby",FLA,"Gorzelanny, Tom",WSH,1,Nationals Pa...,PL,411,103.2,33.1,98.1,129,28
05/13/11,Video,View,"Beltre, Adrian",TEX,"Weaver, Jered",LAA,6,Rangers Ball...,PL,410,100.2,30.8,98.8,105,17
05/13/11,Video,View,"Stanton, Giancarlo",FLA,"Gorzelanny, Tom",WSH,4,Nationals Pa...,ND,407,116.4,22.2,123.9,59,30
05/13/11,Video,View,"Martinez, Fernando",NYM,"Norris, Bud",HOU,8,Minute Maid ...,ND,403,105.7,29.4,62.5,91,30
05/13/11,Video,View,"Bay, Jason",NYM,"Norris, Bud",HOU,7,Minute Maid ...,ND,403,101.9,32.5,107.7,111,30
05/13/11,Video,View,"Joyce, Matt",TB,"Guthrie, Jeremy",BAL,2,Tropicana Fi...,ND,399,104.5,33,67.5,117,30
05/13/11,Video,View,"Jackson, Austin",DET,"Hochevar, Luke",KC,1,Comerica Par...,JE,398,108.1,21.2,102.6,58,16
05/13/11,Video,View,"Morrison, Logan",FLA,"Clippard, Tyler",WSH,8,Nationals Pa...,PL,397,101.2,31.4,76.5,111,28
05/13/11,Video,View,"Maybin, Cameron",SD,"De La Rosa, Jorge",COL,2,Coors Field,PL,396,99,29.7,76.2,90,20
05/13/11,Video,View,"Buck, John",FLA,"Gorzelanny, Tom",WSH,1,Nationals Pa...,PL,393,99.9,33,99,119,18
05/13/11,Video,View,"Cedeno, Ronny",PIT,"Gallardo, Yovani",MIL,4,Miller Park,JE,389,99.5,26.2,99.7,81,3
05/13/11,Video,View,"Gonzalez, Adrian",BOS,"Colon, Bartolo",NYY,4,Yankee Stadi...,ND,387,101.5,34.3,61.1,109,29
05/13/11,Video,View,"Bautista, Jose",TOR,"Nathan, Joe",MIN,9,Target Field,PL,381,101.8,30.8,115.5,98,30
05/13/11,Video,View,"Maybin, Cameron",SD,"Belisle, Matt",COL,7,Coors Field,JE,380,102.4,25,68.4,65,20
05/13/11,Video,View,"Youkilis, Kevin",BOS,"Chamberlain, Joba",NYY,7,Yankee Stadi...,JE,377,96.4,29.4,76.9,85,1
05/13/11,Video,View,"Andrus, Elvis",TEX,"Weaver, Jered",LAA,1,Rangers Ball...,JE/L,377,96,36.8,111.2,116,2
05/13/11,Video,View,"Ross, Cody",SF,"Marshall, Sean",CHC,8,Wrigley Fiel...,PL,375,101.3,29.7,114.7,91,30
05/13/11,Video,View,"Lucroy, Jonathan",MIL,"McDonald, James",PIT,3,Miller Park,JE,375,108.2,22.4,117.1,55,27
05/13/11,Video,View,"Peralta, Jhonny",DET,"Hochevar, Luke",KC,4,Comerica Par...,JE,374,99.2,26.8,107.8,74,15
05/13/11,Video,View,"Barajas, Rod",LAD,"Saunders, Joe",ARI,5,Dodger Stadi...,JE/L,373,98.9,37.2,111.1,126,14
05/13/11,Video,View,"Aybar, Erick",LAA,"Ogando, Alexi",TEX,3,Rangers Ball...,PL,368,96.7,32.3,67.3,95,20
05/13/11,Video,View,"Brantley, Michael",CLE,"Fister, Doug",SEA,3,Progressive ...,JE,363,104.2,22.8,65.2,55,10
05/13/11,Video,View,"Wright, David",NYM,"Fulchino, Jeff",HOU,8,Minute Maid ...,PL,360,101.5,26.1,123.2,63,24
05/12/11,Video,View,"Jones, Chipper",ATL,"Zimmermann, Jordan",WSH,3,Turner Field,PL,437,106.8,30.3,79.6,118,30
05/12/11,Video,View,"Beltran, Carlos",NYM,"Jimenez, Ubaldo",COL,1,Coors Field,JE,430,105.3,24.3,91.4,79,27
05/12/11,Video,View,"Holliday, Matt",STL,"Coleman, Casey",CHC,2,Wrigley Fiel...,ND,428,111,28.3,121.7,87,30
05/12/11,Video,View,"Prado, Martin",ATL,"Burnett, Sean",WSH,7,Turner Field,PL,421,108.4,21.5,96.7,65,24
05/12/11,Video,View,"Cabrera, Asdrubal",CLE,"Shields, James",TB,6,Progressive ...,PL,416,102.2,29.8,81.8,105,27
05/12/11,Video,View,"Espinosa, Danny",WSH,"Lowe, Derek",ATL,2,Turner Field,JE,410,103,24.2,94.7,76,13
05/12/11,Video,View,"Beltran, Carlos",NYM,"Lindstrom, Matt",COL,9,Coors Field,PL,403,101.7,31.2,71.6,102,30
05/12/11,Video,View,"Beltran, Carlos",NYM,"Morales, Franklin",COL,7,Coors Field,ND,401,113.7,22.3,122.3,58,30
05/12/11,Video,View,"Rodriguez, Alex",NYY,"Wood, Blake",KC,8,Yankee Stadi...,PL,400,101.9,27.9,104.8,86,30
05/12/11,Video,View,"Cabrera, Melky",KC,"Nova, Ivan",NYY,4,Yankee Stadi...,PL,393,98.5,30.1,77.9,94,10
05/12/11,Video,View,"Helton, Todd",COL,"Niese, Jonathon",NYM,4,Coors Field,PL,393,102.9,26.5,69.9,75,28
05/12/11,Video,View,"Hosmer, Eric",KC,"Nova, Ivan",NYY,2,Yankee Stadi...,PL,387,107.2,22.5,70.2,58,21
05/12/11,Video,View,"Herrera, Jonathan",COL,"Niese, Jonathon",NYM,1,Coors Field,JE,382,103.9,24.4,111.5,63,21
05/12/11,Video,View,"Rodriguez, Ivan",WSH,"Lowe, Derek",ATL,6,Turner Field,PL,381,98.9,35.4,109.4,117,20
05/12/11,Video,View,"Cano, Robinson",NYY,"O'Sullivan, Sean",KC,5,Yankee Stadi...,PL,359,96.6,29.9,64.4,79,12
05/11/11,Video,View,"Dunn, Adam",CHW,"Chatwood, Tyler",LAA,3,Angel Stadiu...,ND,442,114.6,25,67.6,82,30
05/11/11,Video,View,"Fielder, Prince",MIL,"Stauffer, Tim",SD,5,Miller Park,PL,427,115.7,17.8,83.8,54,22
05/11/11,Video,View,"Kubel, Jason",MIN,"Schlereth, Daniel",DET,7,Target Field,PL,424,103.9,28.8,79.4,99,29
05/11/11,Video,View,"Granderson, Curtis",NYY,"Mazzaro, Vin",KC,3,Yankee Stadi...,JE,421,105.5,23.3,93.8,77,23
05/11/11,Video,View,"Joyce, Matt",TB,"Durbin, Chad",CLE,9,Progressive ...,PL,421,106.5,26.1,75.9,85,30
05/11/11,Video,View,"Hinske, Eric",ATL,"Slaten, Doug",WSH,7,Turner Field,PL,418,104,31.1,76.9,113,29
05/11/11,Video,View,"Werth, Jayson",WSH,"Linebrink, Scott",ATL,11,Turner Field,PL,416,103.6,27.7,101.9,91,30
05/11/11,Video,View,"Saunders, Michael",SEA,"Berken, Jason",BAL,7,Oriole Park ...,ND,411,107.4,29.7,64.2,100,30
05/11/11,Video,View,"Huff, Aubrey",SF,"Galarraga, Armando",ARI,5,AT&T Park,JE,405,106.2,25.4,71.5,73,30
05/11/11,Video,View,"Ramirez, Hanley",FLA,"Lee, Cliff",PHI,1,Sun Life Sta...,JE/L,405,100.9,31.2,96.8,113,19
05/11/11,Video,View,"Zobrist, Ben",TB,"Germano, Justin",CLE,7,Progressive ...,ND,403,103.4,31.8,68.4,106,30
05/11/11,Video,View,"Ludwick, Ryan",SD,"McClendon, Mike",MIL,8,Miller Park,JE,392,98.6,28.7,83.2,93,6
05/11/11,Video,View,"Denorfia, Chris",SD,"Wolf, Randy",MIL,1,Miller Park,JE,391,113.4,17.6,99.1,46,3
05/11/11,Video,View,"Blanco, Henry",ARI,"Sanchez, Jonathan",SF,4,AT&T Park,PL,390,101.4,25.9,104.2,76,18
05/11/11,Video,View,"Martinez, Victor",DET,"Baker, Scott",MIN,4,Target Field,JE,390,98.8,30.1,77.9,96,19
05/11/11,Video,View,"Betancourt, Yuniesky",MIL,"Stauffer, Tim",SD,6,Miller Park,JE,385,100.5,24.7,100.5,73,3
05/11/11,Video,View,"Peralta, Jhonny",DET,"Mijares, Jose",MIN,8,Target Field,PL,383,100.6,30.5,118,85,30
05/11/11,Video,View,"Ortiz, David",BOS,"Litsch, Jesse",TOR,6,Rogers Centr...,JE,380,109.6,21.3,66.7,53,21
05/11/11,Video,View,"Heisey, Chris",CIN,"Rodriguez, Wandy",HOU,7,Minute Maid ...,ND,380,102.2,33.2,122.1,102,30
05/11/11,Video,View,"Hosmer, Eric",KC,"Burnett, A.J.",NYY,4,Yankee Stadi...,PL,374,99.8,33.9,69.3,114,28
05/11/11,Video,View,"Gonzalez, Adrian",BOS,"Litsch, Jesse",TOR,6,Rogers Centr...,PL,372,98.3,30.6,110.6,91,24
05/11/11,Video,View,"Victorino, Shane",PHI,"Dunn, Mike",FLA,8,Sun Life Sta...,JE,372,107.3,22.2,115.9,54,17
