Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
04/28/16,Video,View,"Drury, Brandon",ARI,"Wacha, Michael",STL,4,Chase Field,ND,451,113.6,27,111.2,95,30
04/28/16,Video,View,"Trumbo, Mark",BAL,"Danks, John",CHW,3,Oriole Park ...,PL,435,108.6,22.5,93.4,81,29
04/28/16,Video,View,"Machado, Manny",BAL,"Petricka, Jake",CHW,6,Oriole Park ...,PL,411,103.2,25.9,94.6,94,26
04/28/16,Video,View,"Vogt, Stephen",OAK,"Sanchez, Anibal",DET,4,Comerica Par...,ND,402,104.7,31.2,67.6,106,30
04/28/16,Video,View,"Gose, Anthony",DET,"Bassitt, Chris",OAK,4,Comerica Par...,ND,402,104.8,31.1,68.3,107,30
04/28/16,Video,View,"Ross, David",CHC,"Jungmann, Taylor",MIL,2,Wrigley Fiel...,PL,402,107.1,29.5,108.3,112,30
04/28/16,Video,View,"Herrmann, Chris",ARI,"Wacha, Michael",STL,2,Chase Field,PL,400,101.3,27.8,77,87,27
04/28/16,Video,View,"Davis, Chris",BAL,"Danks, John",CHW,3,Oriole Park ...,JE,398,100.5,32.5,82.4,122,15
04/28/16,Video,View,"Realmuto, J.T.",MIA,"Maeda, Kenta",LAD,2,Dodger Stadi...,JE,394,103.9,22.6,80.7,61,8
04/28/16,Video,View,"Stanton, Giancarlo",MIA,"Baez, Pedro",LAD,8,Dodger Stadi...,JE,387,100.4,24.9,80.3,78,9
04/28/16,Video,View,"Frazier, Todd",CHW,"Wilson, Tyler",BAL,1,Oriole Park ...,PL,381,100.2,30.7,108.5,99,30
04/27/16,Video,View,"Davis, Khris",OAK,"Verlander, Justin",DET,4,Comerica Par...,PL,448,108.9,27.7,97.3,111,30
04/27/16,Video,View,"Hosmer, Eric",KC,"Tropeano, Nick",LAA,1,Angel Stadiu...,ND,447,106.9,27.5,94.6,100,30
04/27/16,Video,View,"Polanco, Gregory",PIT,"Miller, Justin",COL,7,Coors Field,PL,446,108.3,25,93.9,98,30
04/27/16,Video,View,"Reynolds, Mark",COL,"Feliz, Neftali",PIT,7,Coors Field,ND,446,114.9,23.4,106.5,82,30
04/27/16,Video,View,"Park, Byung Ho",MIN,"Tomlin, Josh",CLE,6,Target Field,PL,445,110.4,22,87.6,79,29
04/27/16,Video,View,"Diaz, Aledmys",STL,"Corbin, Patrick",ARI,5,Chase Field,ND,441,113.6,28.7,120.2,97,30
04/27/16,Video,View,"Trout, Mike",LAA,"Young, Chris",KC,4,Angel Stadiu...,PL,441,107.5,24.4,88.2,85,29
04/27/16,Video,View,"Martinez, J.D.",DET,"Gray, Sonny",OAK,2,Comerica Par...,PL,431,105.7,28.7,82.2,109,30
04/27/16,Video,View,"Rosales, Adam",SD,"Broadway, Mike",SF,9,AT&T Park,PL,428,105,27.3,99.4,93,30
04/27/16,Video,View,"Parra, Gerardo",COL,"Watson, Tony",PIT,8,Coors Field,JE,427,106.3,23.1,94.2,80,27
04/27/16,Video,View,"Story, Trevor",COL,"Niese, Jonathon",PIT,4,Coors Field,JE,424,103.7,26.7,89.6,100,27
04/27/16,Video,View,"Goldschmidt, Paul",ARI,"Wainwright, Adam",STL,4,Chase Field,JE,422,103.1,31.9,94.4,122,27
04/27/16,Video,View,"Rickard, Joey",BAL,"Moore, Matt",TB,5,Tropicana Fi...,ND,421,106.7,26.5,104.4,89,30
04/27/16,Video,View,"Walker, Neil",NYM,"Moscot, Jon",CIN,3,Citi Field,PL,420,104,26,94.7,92,26
04/27/16,Video,View,"Freeman, Freddie",ATL,"Layne, Tommy",BOS,8,Fenway Park,PL,420,106.6,24.6,79.3,78,29
04/27/16,Video,View,"Lind, Adam",SEA,"Sipp, Tony",HOU,6,Safeco Field,PL,419,107.7,24.7,76.7,82,29
04/27/16,Video,View,"Kemp, Matt",SD,"Samardzija, Jeff",SF,3,AT&T Park,ND,417,105.9,28.4,112.2,86,30
04/27/16,Video,View,"Ruiz, Carlos",PHI,"Solis, Sammy",WSH,8,Nationals Pa...,PL,417,107.9,26.3,108.1,86,30
04/27/16,Video,View,"Rodriguez, Alex",NYY,"Perez, Martin",TEX,4,Globe Life P...,PL,409,103.1,32.6,102.1,122,30
04/27/16,Video,View,"Drury, Brandon",ARI,"Wainwright, Adam",STL,2,Chase Field,PL,405,109.4,21.8,104.8,61,30
04/27/16,Video,View,"Escobar, Yunel",LAA,"Young, Chris",KC,6,Angel Stadiu...,JE,405,105.2,21.3,94,64,4
04/27/16,Video,View,"Simmons, Andrelton",LAA,"Hochevar, Luke",KC,7,Angel Stadiu...,JE/L,397,99.5,32.2,105.1,103,26
04/27/16,Video,View,"Myers, Wil",SD,"Okert, Steven",SF,7,AT&T Park,PL,394,109.7,23.4,119.6,59,30
04/27/16,Video,View,"Arenado, Nolan",COL,"Niese, Jonathon",PIT,4,Coors Field,PL,394,103.6,28.3,113.2,87,30
04/27/16,Video,View,"Cozart, Zack",CIN,"Harvey, Matt",NYM,1,Citi Field,PL,388,101.5,31.6,109.7,106,30
04/27/16,Video,View,"Martinez, Victor",DET,"Hendriks, Liam",OAK,6,Comerica Par...,PL,382,101.1,25.7,75.2,76,26
04/27/16,Video,View,"Altuve, Jose",HOU,"Iwakuma, Hisashi",SEA,1,Safeco Field,PL,375,107.8,22.3,115.7,56,26
04/27/16,Video,View,"Pedroia, Dustin",BOS,"Grilli, Jason",ATL,8,Fenway Park,JE,363,98.6,27.8,116.4,71,11
04/27/16,Video,View,"Cano, Robinson",SEA,"Mchugh, Collin",HOU,1,Safeco Field,JE,362,104.5,22.1,68.2,54,9
04/27/16,Video,View,"Pedroia, Dustin",BOS,"Norris, Bud",ATL,2,Fenway Park,PL,336,90.4,32.5,49.5,67,1
04/26/16,Video,View,"Encarnacion, Edwin",TOR,"Sale, Chris",CHW,7,Rogers Centr...,ND,451,108.9,25.4,92.8,97,30
04/26/16,Video,View,"Garcia, Avisail",CHW,"Dickey, R.A.",TOR,3,Rogers Centr...,PL,449,112.4,21.4,95,75,30
04/26/16,Video,View,"McCutchen, Andrew",PIT,"De La Rosa, Jorge",COL,2,Coors Field,PL,444,106.7,28.7,98,108,30
04/26/16,Video,View,"Piscotty, Stephen",STL,"Leone, Dominic",ARI,7,Chase Field,PL,444,106.7,26.8,92.3,100,30
04/26/16,Video,View,"McCutchen, Andrew",PIT,"De La Rosa, Jorge",COL,1,Coors Field,ND,437,111.3,24.3,105.6,79,30
04/26/16,Video,View,"Desmond, Ian",TEX,"Nova, Ivan",NYY,5,Globe Life P...,PL,433,110.9,20.1,93.1,65,27
04/26/16,Video,View,"Stanton, Giancarlo",MIA,"Kershaw, Clayton",LAD,6,Dodger Stadi...,PL,433,106.9,23.6,88,84,28
04/26/16,Video,View,"Freese, David",PIT,"De La Rosa, Jorge",COL,1,Coors Field,JE,432,104.3,29.2,84.6,108,27
04/26/16,Video,View,"Arenado, Nolan",COL,"Cole, Gerrit",PIT,4,Coors Field,JE,427,106.5,23.3,95.3,77,26
04/26/16,Video,View,"Eaton, Adam",CHW,"Storen, Drew",TOR,9,Rogers Centr...,PL,426,106.2,25.2,81.5,86,30
04/26/16,Video,View,"Shaw, Travis",BOS,"Wisler, Matt",ATL,1,Turner Field,ND,419,108,30.8,62.5,103,30
04/26/16,Video,View,"Napoli, Mike",CLE,"Jepsen, Kevin",MIN,9,Target Field,PL,418,108,25.3,102,94,30
04/26/16,Video,View,"Odor, Rougned",TEX,"Shreve, Chasen",NYY,8,Globe Life P...,PL,416,105.5,23.6,82.2,75,27
04/26/16,Video,View,"Blanco, Andres",PHI,"Scherzer, Max",WSH,1,Nationals Pa...,JE,408,101.6,25.5,85.9,77,11
04/26/16,Video,View,"De Jesus, Ivan",CIN,"Colon, Bartolo",NYM,4,Citi Field,PL,408,105.7,22,97.1,70,19
04/26/16,Video,View,"Marte, Starling",PIT,"Germen, Gonzalez",COL,6,Coors Field,ND,408,104.2,33.8,115.3,115,30
04/26/16,Video,View,"Semien, Marcus",OAK,"Pelfrey, Mike",DET,7,Comerica Par...,PL,402,104.2,27,108,83,30
04/26/16,Video,View,"Moustakas, Mike",KC,"Weaver, Jered",LAA,1,Angel Stadiu...,JE,402,99.8,27.2,93.5,87,4
04/26/16,Video,View,"Cano, Robinson",SEA,"Feliz, Michael",HOU,7,Safeco Field,JE,401,104.6,21,86.1,65,2
04/26/16,Video,View,"Moss, Brandon",STL,"Miller, Shelby",ARI,5,Chase Field,PL,399,103.7,29,67,89,30
04/26/16,Video,View,"Giavotella, Johnny",LAA,"Volquez, Edinson",KC,5,Angel Stadiu...,JE,395,106.4,23.8,108.7,65,30
04/26/16,Video,View,"Lamb, Jake",ARI,"Lyons, Tyler",STL,9,Chase Field,JE,394,102.7,24.5,77.8,71,21
04/26/16,Video,View,"McCutchen, Andrew",PIT,"Bergman, Christian",COL,6,Coors Field,JE/L,387,106.2,22.9,70.8,59,24
04/26/16,Video,View,"Tomas, Yasmany",ARI,"Lyons, Tyler",STL,9,Chase Field,JE,379,103,24.2,71,64,21
04/26/16,Video,View,"Uribe, Juan",CLE,"Nolasco, Ricky",MIN,3,Target Field,PL,375,105.4,23.3,112.6,62,28
04/26/16,Video,View,"Cespedes, Yoenis",NYM,"Finnegan, Brandon",CIN,7,Citi Field,JE,369,112.2,20.2,121.2,47,22
04/26/16,Video,View,"Rosario, Eddie",MIN,"Anderson, Cody",CLE,6,Target Field,JE/L,369,99.9,25.9,71.8,73,14
04/26/16,Video,View,"Kiermaier, Kevin",TB,"Jimenez, Ubaldo",BAL,6,Tropicana Fi...,PL,364,96.5,32.5,69.1,98,19
04/26/16,Video,View,"Navarro, Dioner",CHW,"Dickey, R.A.",TOR,7,Rogers Centr...,JE,357,96.6,29.4,65.1,77,15
04/26/16,Video,View,"Kipnis, Jason",CLE,"Nolasco, Ricky",MIN,1,Target Field,JE,355,101,25.4,63.4,68,24
04/25/16,Video,View,"Joyce, Matt",PIT,"Oberg, Scott",COL,7,Coors Field,PL,432,106.1,26.6,103,82,30
04/25/16,Video,View,"Saunders, Michael",TOR,"Gonzalez, Miguel",CHW,3,Rogers Centr...,PL,426,104.5,26.4,94.3,94,28
04/25/16,Video,View,"Martinez, Victor",DET,"Graveman, Kendall",OAK,5,Comerica Par...,PL,425,105.3,28.2,80.2,103,29
04/25/16,Video,View,"Trout, Mike",LAA,"Soria, Joakim",KC,7,Angel Stadiu...,PL,425,120.5,18.3,103.2,52,30
04/25/16,Video,View,"Conforto, Michael",NYM,"Iglesias, Raisel",CIN,1,Citi Field,PL,424,106.7,22.9,84.9,79,25
04/25/16,Video,View,"Ellsbury, Jacoby",NYY,"Ramos, Cesar",TEX,3,Globe Life P...,PL,422,104.4,29.7,80.3,110,29
04/25/16,Video,View,"Thompson, Trayce",LAD,"Chen, Wei-Yin",MIA,4,Dodger Stadi...,PL,410,102.7,26.9,101.7,89,26
04/25/16,Video,View,"Gomes, Yan",CLE,"Pressly, Ryan",MIN,8,Target Field,PL,407,103.1,25.7,97.8,88,28
04/25/16,Video,View,"Carpenter, Matt",STL,"Greinke, Zack",ARI,7,Chase Field,PL,405,105.1,24.6,76,73,29
04/25/16,Video,View,"Stanton, Giancarlo",MIA,"Stripling, Ross",LAD,4,Dodger Stadi...,ND,402,106.8,30.8,119.9,101,30
04/25/16,Video,View,"Castro, Starlin",NYY,"Ramos, Cesar",TEX,6,Globe Life P...,JE,401,102.4,26.7,102.6,83,30
04/25/16,Video,View,"Seager, Kyle",SEA,"Fister, Doug",HOU,4,Safeco Field,PL,399,100.8,28.8,81.6,100,25
04/25/16,Video,View,"Puig, Yasiel",LAD,"Chen, Wei-Yin",MIA,4,Dodger Stadi...,PL,399,103.9,24.7,76.4,72,29
04/25/16,Video,View,"Walker, Neil",NYM,"Ramirez, J.C.",CIN,7,Citi Field,PL,398,106.9,23,74.2,67,29
04/25/16,Video,View,"Segura, Jean",ARI,"Siegrist, Kevin",STL,6,Chase Field,PL,397,112.1,21.3,112.1,56,30
04/25/16,Video,View,"Pujols, Albert",LAA,"Kennedy, Ian",KC,3,Angel Stadiu...,JE/L,394,99.3,25.7,92.9,80,1
04/25/16,Video,View,"Posey, Buster",SF,"Villanueva, Carlos",SD,7,AT&T Park,PL,387,102.3,33.8,110.7,119,30
04/25/16,Video,View,"Arcia, Oswaldo",MIN,"McAllister, Zach",CLE,9,Target Field,PL,382,101.6,26.2,72.4,76,24
04/25/16,Video,View,"Duda, Lucas",NYM,"Iglesias, Raisel",CIN,3,Citi Field,JE,380,99.5,32.4,74.4,111,29
04/25/16,Video,View,"Bradley Jr., Jackie",BOS,"Teheran, Julio",ATL,7,Turner Field,PL,379,99.4,30.6,67.3,90,29
04/25/16,Video,View,"Pence, Hunter",SF,"Pomeranz, Drew",SD,4,AT&T Park,PL,379,101.1,32.9,120.8,98,30
04/25/16,Video,View,"Hazelbaker, Jeremy",STL,"Greinke, Zack",ARI,5,Chase Field,JE,372,100.1,26.4,110.9,70,17
04/25/16,Video,View,"Pujols, Albert",LAA,"Kennedy, Ian",KC,5,Angel Stadiu...,JE/L,370,97,34.9,111.1,108,19
04/25/16,Video,View,"Nicholas, Brett",TEX,"Betances, Dellin",NYY,8,Globe Life P...,JE/L,365,98,37.5,72.7,131,12
04/25/16,Video,View,"Martin, Leonys",SEA,"Fister, Doug",HOU,3,Safeco Field,PL,358,99,35.3,62.9,113,30
04/25/16,Video,View,"Cabrera, Miguel",DET,"Graveman, Kendall",OAK,5,Comerica Par...,JE,354,101,25.2,59.5,60,18
04/25/16,Video,View,"Cabrera, Miguel",DET,"Graveman, Kendall",OAK,1,Comerica Par...,JE,347,96,36.8,62.1,112,24
04/24/16,Video,View,"Pence, Hunter",SF,"Conley, Adam",MIA,4,AT&T Park,PL,445,107.6,24.7,92.1,82,30
04/24/16,Video,View,"Mazara, Nomar",TEX,"Latos, Mat",CHW,1,U.S. Cellula...,ND,435,110.7,25.3,75.3,90,30
04/24/16,Video,View,"Pujols, Albert",LAA,"Miley, Wade",SEA,1,Angel Stadiu...,ND,435,108.5,25.1,102,81,30
04/24/16,Video,View,"Rasmus, Colby",HOU,"Kimbrel, Craig",BOS,9,Minute Maid ...,ND,433,106.5,28.6,79.9,107,30
04/24/16,Video,View,"Souza Jr., Steven",TB,"Pineda, Michael",NYY,1,Yankee Stadi...,ND,428,110.2,24.5,106.7,75,30
04/24/16,Video,View,"Heisey, Chris",WSH,"Tonkin, Michael",MIN,16,Nationals Pa...,PL,427,107.3,25.3,100.9,86,30
04/24/16,Video,View,"Bethancourt, Christian",SD,"Leake, Mike",STL,4,PETCO Park,PL/L,420,99.9,32.9,96.1,109,5
04/24/16,Video,View,"Carrera, Ezequiel",TOR,"Surkamp, Eric",OAK,3,Rogers Centr...,PL,419,103.1,28.7,83.5,104,27
04/24/16,Video,View,"Davis, Khris",OAK,"Hutchison, Drew",TOR,2,Rogers Centr...,JE,418,103.6,26.5,83.6,91,26
04/24/16,Video,View,"Rizzo, Anthony",CHC,"Simon, Alfredo",CIN,3,Great Americ...,JE,416,102.2,26.8,92.1,91,20
04/24/16,Video,View,"Harper, Bryce",WSH,"Jepsen, Kevin",MIN,9,Nationals Pa...,PL,413,101.3,30.3,87,108,20
04/24/16,Video,View,"Reddick, Josh",OAK,"Hutchison, Drew",TOR,6,Rogers Centr...,PL,409,110.7,21.5,75.2,61,29
04/24/16,Video,View,"Dozier, Brian",MIN,"Strasburg, Stephen",WSH,8,Nationals Pa...,ND,409,106.6,30.2,117.8,96,30
04/24/16,Video,View,"Dickerson, Corey",TB,"Pineda, Michael",NYY,1,Yankee Stadi...,ND,407,104.5,26.4,73.1,80,29
04/24/16,Video,View,"Realmuto, J.T.",MIA,"Osich, Josh",SF,8,AT&T Park,PL,405,99.5,30,102.3,90,15
04/24/16,Video,View,"Stanton, Giancarlo",MIA,"Cain, Matt",SF,4,AT&T Park,PL,404,112.9,21.5,112,57,30
04/24/16,Video,View,"Escobar, Yunel",LAA,"Miley, Wade",SEA,8,Angel Stadiu...,JE,401,102.1,23.8,94.5,69,5
04/24/16,Video,View,"Bautista, Jose",TOR,"Surkamp, Eric",OAK,4,Rogers Centr...,PL,400,107.6,22.8,106.2,64,30
04/24/16,Video,View,"Seager, Kyle",SEA,"Shoemaker, Matt",LAA,1,Angel Stadiu...,PL,398,101.1,35.4,72.2,124,27
04/24/16,Video,View,"Pearce, Steve",TB,"Pineda, Michael",NYY,3,Yankee Stadi...,PL/L,397,100.4,36,102.9,129,23
04/24/16,Video,View,"Martin, Leonys",SEA,"Shoemaker, Matt",LAA,4,Angel Stadiu...,PL,395,112.3,22.5,59.2,57,30
04/24/16,Video,View,"Pederson, Joc",LAD,"Lyles, Jordan",COL,3,Coors Field,PL,393,98.4,40,71.1,135,0
04/24/16,Video,View,"Diaz, Aledmys",STL,"Quackenbush, Kevin",SD,6,PETCO Park,PL,390,96.3,36.8,112.6,108,2
04/24/16,Video,View,"Smith, Seth",SEA,"Rasmus, Cory",LAA,9,Angel Stadiu...,PL,389,100.6,37.4,63.5,124,25
04/24/16,Video,View,"Presley, Alex",MIL,"Neris, Hector",PHI,6,Miller Park,PL,388,104.9,23.7,72.1,65,25
04/24/16,Video,View,"Gyorko, Jedd",STL,"Quackenbush, Kevin",SD,6,PETCO Park,PL,388,99,30.5,64.2,80,21
04/24/16,Video,View,"Rizzo, Anthony",CHC,"Simon, Alfredo",CIN,1,Great Americ...,JE,384,97.3,31.8,81.2,106,4
04/24/16,Video,View,"Navarro, Dioner",CHW,"Holland, Derek",TEX,3,U.S. Cellula...,PL,384,97.9,34.3,106.6,111,22
04/24/16,Video,View,"Gennett, Scooter",MIL,"Eickhoff, Jerad",PHI,6,Miller Park,JE,383,99.7,27.1,105.2,79,22
04/24/16,Video,View,"Tomas, Yasmany",ARI,"Vogelsong, Ryan",PIT,8,Chase Field,PL,381,102.2,27,65.4,74,29
04/24/16,Video,View,"Forsythe, Logan",TB,"Goody, Nick",NYY,8,Yankee Stadi...,PL,379,102.4,24.8,71.2,67,20
04/24/16,Video,View,"Hosmer, Eric",KC,"Wright, Mike",BAL,6,Kauffman Sta...,JE,377,105.3,25.6,55.8,65,30
04/24/16,Video,View,"La Stella, Tommy",CHC,"Hayes, Drew",CIN,6,Great Americ...,PL,376,101.4,36.8,71.2,136,25
04/24/16,Video,View,"Souza Jr., Steven",TB,"Pineda, Michael",NYY,5,Yankee Stadi...,ND,370,102.9,27.5,55.8,71,30
04/24/16,Video,View,"Goldschmidt, Paul",ARI,"Melancon, Mark",PIT,9,Chase Field,JE,370,98.7,28.3,67.6,77,22
04/24/16,Video,View,"Goldschmidt, Paul",ARI,"Liriano, Francisco",PIT,1,Chase Field,JE,365,96.6,31.9,66.9,92,22
04/24/16,Video,View,"den Dekker, Matt",WSH,"Duffey, Tyler",MIN,1,Nationals Pa...,PL,364,98.4,32.6,60.9,94,30
04/24/16,Video,View,"Coghlan, Chris",OAK,"Chavez, Jesse",TOR,7,Rogers Centr...,PL,363,101.5,37.7,65,135,29
04/24/16,Video,View,"Braun, Ryan",MIL,"Eickhoff, Jerad",PHI,4,Miller Park,PL,362,97,34,66,104,25
04/24/16,Video,View,"Gordon, Alex",KC,"Wright, Mike",BAL,4,Kauffman Sta...,JE,359,96,34.3,120.2,95,21
04/24/16,Video,View,"Gonzalez, Marwin",HOU,"Owens, Henry",BOS,2,Minute Maid ...,PL,359,94.8,33.6,106.6,104,3
04/24/16,Video,View,"Castillo, Welington",ARI,"Liriano, Francisco",PIT,3,Chase Field,JE,348,103.5,23.3,128.1,51,17
04/23/16,Video,View,"Trout, Mike",LAA,"Hernandez, Felix",SEA,6,Angel Stadiu...,PL,432,104.4,27.1,90.7,96,27
04/23/16,Video,View,"Ellis, A.J.",LAD,"Chatwood, Tyler",COL,2,Coors Field,ND,425,110.5,25.4,115,73,30
04/23/16,Video,View,"Rasmus, Colby",HOU,"Buchholz, Clay",BOS,5,Minute Maid ...,ND,424,110.2,23.4,75,73,30
04/23/16,Video,View,"Perez, Salvador",KC,"Wilson, Tyler",BAL,2,Kauffman Sta...,PL,424,105.7,25.4,99.3,82,30
04/23/16,Video,View,"Tulowitzki, Troy",TOR,"Bassitt, Chris",OAK,5,Rogers Centr...,PL,422,103.7,29.1,96.7,107,29
04/23/16,Video,View,"Carter, Chris",MIL,"Hinojosa, Dalier",PHI,8,Miller Park,ND,421,105.2,28.6,102.7,101,30
04/23/16,Video,View,"Tulowitzki, Troy",TOR,"Hendriks, Liam",OAK,7,Rogers Centr...,JE,420,105.7,22.9,85.8,74,23
04/23/16,Video,View,"Suarez, Eugenio",CIN,"Lackey, John",CHC,6,Great Americ...,PL,420,106.4,21.9,87.3,71,24
04/23/16,Video,View,"Gyorko, Jedd",STL,"Villanueva, Carlos",SD,8,PETCO Park,ND,420,110.8,23.9,106.9,81,30
04/23/16,Video,View,"Desmond, Ian",TEX,"Rodon, Carlos",CHW,2,U.S. Cellula...,JE,416,104.5,23.2,88.5,77,21
04/23/16,Video,View,"Hazelbaker, Jeremy",STL,"Villanueva, Carlos",SD,7,PETCO Park,JE,416,105.2,21.9,87.7,78,18
04/23/16,Video,View,"Donaldson, Josh",TOR,"Bassitt, Chris",OAK,2,Rogers Centr...,JE,413,101.8,27.1,89.6,93,21
04/23/16,Video,View,"Davis, Chris",BAL,"Medlen, Kris",KC,2,Kauffman Sta...,PL,413,103.1,33.8,105.7,122,30
04/23/16,Video,View,"Russell, Addison",CHC,"Straily, Dan",CIN,2,Great Americ...,ND,410,108.3,27.5,117.6,83,30
04/23/16,Video,View,"Votto, Joey",CIN,"Ramirez, Neil",CHC,7,Great Americ...,PL,408,103.3,33.1,80.2,129,29
04/23/16,Video,View,"Gomes, Yan",CLE,"Sanchez, Anibal",DET,3,Comerica Par...,PL,402,101.6,31.1,101.5,111,30
04/23/16,Video,View,"Saltalamacchia, Jarrod",DET,"Kluber, Corey",CLE,5,Comerica Par...,PL,402,103.6,27.6,73.5,88,30
04/23/16,Video,View,"Cabrera, Melky",CHW,"Lewis, Colby",TEX,2,U.S. Cellula...,PL,400,103.2,25.5,77.1,78,28
04/23/16,Video,View,"Herrera, Odubel",PHI,"Jeffress, Jeremy",MIL,9,Miller Park,PL,400,99.7,28.4,96.1,94,11
04/23/16,Video,View,"Herrmann, Chris",ARI,"Schugel, A.J.",PIT,8,Chase Field,PL,399,106.3,26.9,62.9,77,30
04/23/16,Video,View,"Duvall, Adam",CIN,"Cahill, Trevor",CHC,6,Great Americ...,PL,395,101.6,27,104,83,28
04/23/16,Video,View,"Peralta, David",ARI,"Nicasio, Juan",PIT,3,Chase Field,PL,394,100,29.2,76.3,92,26
04/23/16,Video,View,"Braun, Ryan",MIL,"Oberholtzer, Brett",PHI,3,Miller Park,PL,393,109.7,22.6,113.6,60,30
04/23/16,Video,View,"Gardner, Brett",NYY,"Ramirez, Erasmo",TB,9,Yankee Stadi...,ND,392,104.4,25.9,72.4,83,30
04/23/16,Video,View,"Cabrera, Asdrubal",NYM,"Weber, Ryan",ATL,9,Turner Field,PL,390,103.1,30.7,63.8,96,30
04/23/16,Video,View,"Walker, Neil",NYM,"Weber, Ryan",ATL,9,Turner Field,PL,386,107.1,24.9,60.1,66,30
04/23/16,Video,View,"Piscotty, Stephen",STL,"Vargas, Cesar",SD,6,PETCO Park,PL,384,108.7,21.4,109.6,59,24
04/23/16,Video,View,"Cruz, Nelson",SEA,"Santiago, Hector",LAA,6,Angel Stadiu...,PL,384,100,31.4,113.5,94,30
04/23/16,Video,View,"Franco, Maikel",PHI,"Anderson, Chase",MIL,4,Miller Park,PL,379,101.2,28.8,116.1,81,30
04/23/16,Video,View,"Pennington, Cliff",LAA,"Hernandez, Felix",SEA,3,Angel Stadiu...,PL,378,100.2,31.6,59.7,89,30
04/23/16,Video,View,"Canha, Mark",OAK,"Happ, J.A.",TOR,1,Rogers Centr...,JE,374,97.9,29.6,72.3,87,21
04/23/16,Video,View,"Frazier, Todd",CHW,"Dyson, Sam",TEX,8,U.S. Cellula...,PL,366,98.6,29.5,114.8,83,24
04/23/16,Video,View,"Rodriguez, Sean",PIT,"De La Rosa, Rubby",ARI,2,Chase Field,JE,365,96.6,31.8,67,91,22
04/23/16,Video,View,"Schebler, Scott",CIN,"Cahill, Trevor",CHC,6,Great Americ...,JE,361,97.5,36.7,73.3,127,12
04/23/16,Video,View,"Kiermaier, Kevin",TB,"Tanaka, Masahiro",NYY,5,Yankee Stadi...,PL,355,98,36.1,59,110,29
04/22/16,Video,View,"Rodriguez, Sean",PIT,"Corbin, Patrick",ARI,2,Chase Field,ND,468,113.1,32.5,101.4,147,30
04/22/16,Video,View,"Mercer, Jordy",PIT,"Corbin, Patrick",ARI,3,Chase Field,ND,461,114.6,23.8,102.8,84,30
04/22/16,Video,View,"Polanco, Gregory",PIT,"Corbin, Patrick",ARI,2,Chase Field,PL,457,108.8,25.9,92.6,97,30
04/22/16,Video,View,"Castillo, Welington",ARI,"Watson, Tony",PIT,8,Chase Field,ND,442,117.1,25.9,123.8,81,30
04/22/16,Video,View,"Moustakas, Mike",KC,"Gallardo, Yovani",BAL,1,Kauffman Sta...,PL,436,106.6,25.5,86,94,28
04/22/16,Video,View,"Arenado, Nolan",COL,"Kazmir, Scott",LAD,4,Coors Field,ND,435,109.4,28.8,116.8,90,30
04/22/16,Video,View,"Grichuk, Randal",STL,"Cashner, Andrew",SD,4,PETCO Park,PL,434,108.2,23.7,96,95,30
04/22/16,Video,View,"Seager, Corey",LAD,"Gray, Jon",COL,1,Coors Field,PL,433,102.9,27.7,89,90,27
04/22/16,Video,View,"Sano, Miguel",MIN,"Rivero, Felipe",WSH,8,Nationals Pa...,PL,430,103.9,28.1,89,101,27
04/22/16,Video,View,"Cron, C.J.",LAA,"Iwakuma, Hisashi",SEA,5,Angel Stadiu...,PL,426,103.2,27.3,88.8,92,27
04/22/16,Video,View,"Gonzalez, Adrian",LAD,"Gray, Jon",COL,1,Coors Field,ND,420,105.9,30.1,62.6,92,30
04/22/16,Video,View,"Machado, Manny",BAL,"Young, Chris",KC,6,Kauffman Sta...,JE,419,103.5,25.8,94.2,88,25
04/22/16,Video,View,"Myers, Wil",SD,"Wainwright, Adam",STL,1,PETCO Park,PL,419,105,23.6,86.9,88,26
04/22/16,Video,View,"Franco, Maikel",PHI,"Capuano, Chris",MIL,7,Miller Park,PL,417,104.1,27.5,100.5,94,30
04/22/16,Video,View,"Cozart, Zack",CIN,"Lester, Jon",CHC,6,Great Americ...,PL,406,101.8,29.3,100.6,101,30
04/22/16,Video,View,"Barney, Darwin",TOR,"Gray, Sonny",OAK,3,Rogers Centr...,ND,403,105.7,29.6,116.3,94,30
04/22/16,Video,View,"Rizzo, Anthony",CHC,"Moscot, Jon",CIN,4,Great Americ...,PL,401,105.2,25,73,74,29
04/22/16,Video,View,"Granderson, Curtis",NYM,"Norris, Bud",ATL,4,Turner Field,ND,401,105.9,29.3,61.3,89,30
04/22/16,Video,View,"Werth, Jayson",WSH,"Tonkin, Michael",MIN,5,Nationals Pa...,PL,399,103.4,27.1,108.3,80,30
04/22/16,Video,View,"Coghlan, Chris",OAK,"Sanchez, Aaron",TOR,2,Rogers Centr...,JE,398,101.5,27.2,102.4,85,28
04/22/16,Video,View,"Calhoun, Kole",LAA,"Iwakuma, Hisashi",SEA,4,Angel Stadiu...,PL,397,103.5,26.2,71,72,29
04/22/16,Video,View,"McCann, Brian",NYY,"Moore, Matt",TB,2,Yankee Stadi...,PL,391,99.8,32.7,78.7,118,21
04/22/16,Video,View,"Raburn, Ryan",COL,"Kazmir, Scott",LAD,4,Coors Field,JE,390,111.4,21,113.6,51,24
