playerid,Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,hr_bin
409,1998,Jim Thome,Indians,123,440,537,129,63,34,2,30,89,85,89,8,141,4,4,0,7,1,0,0.293,,,,30-39
1003041,1997,Chili Davis,Royals,140,477,567,133,83,20,0,30,71,90,85,16,96,1,4,0,15,6,3,0.279,,,,30-39
1000802,1997,Albert Belle,White Sox,161,634,701,174,98,45,1,30,90,116,53,6,105,6,8,0,26,4,4,0.274,,,,30-39
1314,1997,Raul Mondesi,Dodgers,159,616,670,191,114,42,5,30,95,87,44,7,105,6,3,1,11,32,15,0.31,,,,30-39
1297,1997,Carlos Delgado,Blue Jays,153,519,595,136,61,42,3,30,79,91,64,9,133,8,4,0,6,0,3,0.262,,,,30-39
284,1997,Todd Hundley,Mets,132,417,508,114,61,21,2,30,78,86,83,16,116,3,5,0,10,2,3,0.273,,,,30-39
190,1997,Nomar Garciaparra,Red Sox,153,684,734,209,124,44,11,30,122,98,35,2,92,6,7,2,9,22,9,0.306,,,,30-39
1006931,1996,Jeff King,Pirates,155,591,672,160,90,36,4,30,91,111,70,3,95,2,8,1,17,15,1,0.271,,,,30-39
1004706,1996,Bernard Gilkey,Mets,153,571,656,181,104,44,3,30,108,117,73,7,125,4,8,0,18,17,9,0.317,,,,30-39
1002018,1996,Joe Carter,Blue Jays,157,625,682,158,86,35,7,30,84,107,44,2,106,7,6,0,12,7,6,0.253,,,,30-39
1130,1996,Benito Santiago,Phillies,136,481,533,127,74,21,2,30,71,85,49,7,104,1,2,0,8,2,0,0.264,,,,30-39
1032,1996,Ron Gant,Cardinals,122,419,500,103,57,14,2,30,74,82,73,5,98,3,4,1,9,13,4,0.246,,,,30-39
97,1996,Chipper Jones,Braves,157,598,693,185,118,32,5,30,114,110,87,0,88,0,7,1,14,14,1,0.309,,,,30-39
54,1996,Steve Finley,Padres,161,655,721,195,111,45,9,30,126,95,56,5,87,4,5,1,20,22,8,0.298,,,,30-39
32,1996,Tim Salmon,Angels,156,581,681,166,105,27,4,30,90,98,93,7,125,4,3,0,8,4,2,0.286,,,,30-39
11982,2017,Travis Shaw,Brewers,144,538,606,147,81,34,1,31,84,101,60,6,138,4,3,1,20,10,0,0.273,171,151,80,30-39
10950,2017,Adam Duvall,Reds,157,587,647,146,75,37,3,31,78,99,39,1,170,10,11,0,11,5,3,0.249,142,208,78,30-39
3711,2017,Eric Thames,Brewers,138,469,551,116,55,26,4,31,83,63,75,5,163,7,0,0,6,4,2,0.247,117,126,62,30-39
17171,2016,Yasmany Tomas,Diamondbacks,140,530,563,144,82,30,1,31,72,83,31,4,136,1,1,0,18,2,4,0.272,188,124,83,30-39
13611,2016,Mookie Betts,Red Sox,158,672,730,214,136,42,5,31,122,113,49,1,80,2,7,0,12,26,4,0.318,247,235,115,30-39
13110,2016,Yoenis Cespedes,Mets,132,479,543,134,77,25,1,31,72,86,51,8,108,7,6,0,14,3,1,0.28,140,156,81,30-39
5222,2016,Justin Upton,Tigers,153,570,626,140,79,28,2,31,81,87,50,3,179,4,2,0,15,9,4,0.246,152,169,72,30-39
1177,2016,Albert Pujols,Angels,152,593,650,159,109,19,0,31,71,119,49,6,75,2,6,0,24,4,0,0.268,230,207,87,30-39
3473,2015,Anthony Rizzo,Cubs,160,586,701,163,91,38,3,31,94,101,78,9,105,30,7,0,9,17,6,0.278,168,212,106,30-39
1281,2015,Mark Teixeira,Yankees,111,392,462,100,47,22,0,31,57,79,59,6,85,6,5,0,7,2,0,0.255,121,132,59,30-39
9847,2012,Andrew McCutchen,Pirates,157,593,673,194,128,29,6,31,107,96,70,13,132,5,5,0,9,20,12,0.327,204,160,102,30-39
4720,2012,Chase Headley,Padres,161,604,699,173,109,31,2,31,95,115,86,2,157,4,5,0,7,17,6,0.286,219,145,88,30-39
9368,2011,Evan Longoria,Rays,133,483,574,118,60,26,1,31,78,99,80,6,93,6,5,0,11,3,2,0.244,147,176,71,30-39
5222,2011,Justin Upton,Diamondbacks,159,592,674,171,96,39,5,31,105,88,59,9,126,19,4,0,8,21,9,0.289,172,209,85,30-39
3035,2011,Michael Morse,Nationals,146,522,575,158,91,36,0,31,73,95,36,5,126,13,4,0,9,2,3,0.303,176,146,78,30-39
548,2011,Lance Berkman,Cardinals,145,488,587,147,91,23,2,31,90,94,92,17,93,3,4,0,7,2,6,0.301,154,156,88,30-39
242,2011,Paul Konerko,White Sox,149,543,639,163,107,25,0,31,69,105,77,17,89,8,11,0,14,1,1,0.3,172,189,104,30-39
2154,2010,Ryan Howard,Phillies,143,550,620,152,93,23,5,31,87,108,59,11,157,8,3,0,14,1,1,0.276,157,147,92,30-39
1945,2010,Corey Hart,Brewers,145,558,614,158,89,34,4,31,91,102,45,2,140,6,5,0,14,7,6,0.283,161,185,75,30-39
1908,2010,Adrian Gonzalez,Padres,160,591,693,176,112,33,0,31,87,101,93,35,114,2,4,2,15,0,0,0.298,189,189,101,30-39
1326,2010,Vernon Wells,Blue Jays,157,590,646,161,83,44,3,31,79,88,50,5,84,3,3,0,18,6,4,0.273,214,213,81,30-39
6265,2009,Andre Ethier,Dodgers,160,596,685,162,86,42,3,31,92,106,72,10,116,13,4,0,19,6,4,0.272,184,201,99,30-39
6195,2009,Ian Kinsler,Rangers,144,566,640,143,76,32,4,31,101,86,59,0,77,6,6,3,9,31,5,0.253,146,262,77,30-39
3442,2009,Dan Uggla,Marlins,158,564,668,137,78,27,1,31,84,90,92,4,150,7,4,1,10,2,1,0.243,153,194,71,30-39
1679,2009,Chase Utley,Phillies,156,571,687,161,98,28,4,31,112,93,88,3,110,24,4,0,5,23,0,0.282,158,221,86,30-39
370,2009,Russell Branyan,Mariners,116,431,505,108,55,21,1,31,64,76,58,6,149,9,6,1,6,2,0,0.251,93,143,50,30-39
1717,2008,Jason Bay,- - -,155,577,670,165,95,35,4,31,111,101,81,4,137,4,8,0,7,10,0,0.286,168,206,74,30-39
934,2008,Carlos Pena,Rays,139,490,607,121,64,24,2,31,76,102,96,7,166,12,9,0,6,1,1,0.247,104,165,59,30-39
3442,2007,Dan Uggla,Marlins,159,632,728,155,72,49,3,31,113,88,68,0,167,13,11,4,10,2,1,0.245,160,239,74,30-39
1737,2007,Justin Morneau,Twins,157,590,668,160,95,31,3,31,84,111,64,11,91,5,9,0,17,1,1,0.271,227,200,81,30-39
242,2007,Paul Konerko,White Sox,151,549,636,142,77,34,0,31,71,90,78,9,102,3,6,0,21,0,1,0.259,172,202,79,30-39
731,2006,Torii Hunter,Twins,147,557,611,155,101,21,2,31,86,98,45,2,108,5,4,0,19,12,6,0.278,201,169,81,30-39
1002,2005,Aramis Ramirez,Cubs,123,463,506,140,79,30,0,31,72,92,35,4,60,6,2,0,15,0,1,0.302,156,166,83,30-39
911,2005,Jermaine Dye,White Sox,145,529,579,145,83,29,2,31,74,86,39,3,99,9,2,0,15,11,4,0.274,165,177,89,30-39
1659,2004,Hideki Matsui,Yankees,162,584,680,174,107,34,2,31,109,108,88,2,103,3,5,0,11,3,0,0.298,201,189,96,30-39
1152,2004,J.D. Drew,Braves,145,518,645,158,91,28,8,31,118,93,118,2,116,5,3,1,7,12,3,0.305,172,151,81,30-39
243,2004,Carlos Lee,White Sox,153,591,658,180,112,37,0,31,103,99,54,3,86,7,6,0,10,11,5,0.305,164,240,106,30-39
1129,2003,Reggie Sanders,Pirates,130,453,498,129,67,27,4,31,74,87,38,4,110,5,2,0,10,15,5,0.285,127,138,78,30-39
867,2003,Jeromy Burnitz,- - -,126,464,505,111,58,22,0,31,63,77,35,9,112,5,1,0,5,5,4,0.239,117,160,75,30-39
745,2003,David Ortiz,Red Sox,128,448,509,129,57,39,2,31,79,101,58,8,83,1,2,0,9,0,0,0.288,124,142,101,30-39
525,2003,Derrek Lee,Marlins,155,539,643,146,82,31,2,31,91,92,88,7,131,10,6,0,9,21,8,0.271,172,145,97,30-39
243,2003,Carlos Lee,White Sox,158,623,671,181,114,35,1,31,100,113,37,2,91,4,7,0,20,18,4,0.291,207,213,117,30-39
57,2003,Jose Guillen,- - -,136,485,535,151,90,28,2,31,77,86,24,2,95,14,3,8,16,1,3,0.311,174,125,91,30-39
970,2002,Scott Rolen,- - -,155,580,667,154,86,29,8,31,89,110,72,4,102,12,3,0,22,8,4,0.266,175,214,92,30-39
547,2002,Jeff Bagwell,Astros,158,571,691,166,100,33,2,31,94,98,101,8,130,10,9,0,16,7,3,0.291,164,181,105,30-39
124,2002,Tony Batista,Orioles,161,615,682,150,82,36,1,31,90,87,50,9,107,11,6,0,13,5,4,0.244,151,285,78,30-39
945,2001,Bobby Abreu,Phillies,162,588,704,170,87,48,4,31,118,110,106,11,137,1,9,0,13,36,14,0.289,,,,30-39
941,2001,Miguel Tejada,Athletics,162,622,683,166,101,31,3,31,107,113,43,5,89,13,4,1,14,11,5,0.267,,,,30-39
518,2001,Cliff Floyd,Marlins,149,555,629,176,97,44,4,31,123,103,59,19,101,10,5,0,9,18,3,0.317,,,,30-39
293,2001,Fred McGriff,- - -,146,513,586,157,99,25,2,31,67,102,66,13,106,3,4,0,13,1,2,0.306,,,,30-39
248,2001,Magglio Ordonez,White Sox,160,593,671,181,109,40,1,31,97,113,70,7,70,5,3,0,14,25,7,0.305,,,,30-39
1296,2000,Jose Cruz,Blue Jays,162,603,681,146,78,32,5,31,91,76,71,3,129,2,3,2,11,15,5,0.242,,,,30-39
1049,2000,Phil Nevin,Padres,143,538,605,163,97,34,1,31,87,107,59,9,121,4,4,0,17,2,0,0.303,,,,30-39
867,2000,Jeromy Burnitz,Brewers,161,564,686,131,69,29,2,31,91,98,99,10,121,14,9,0,12,6,4,0.232,,,,30-39
659,2000,Eric Karros,Dodgers,155,584,663,146,86,29,0,31,84,106,63,2,122,4,12,0,18,4,3,0.25,,,,30-39
545,2000,Preston Wilson,Marlins,161,605,674,160,91,35,3,31,94,121,55,1,187,8,6,0,11,36,14,0.264,,,,30-39
523,2000,Charles Johnson,- - -,128,421,478,128,73,24,0,31,76,91,52,0,106,1,3,1,8,2,0,0.304,,,,30-39
55,2000,Luis Gonzalez,Diamondbacks,162,618,722,192,112,47,2,31,106,114,78,6,85,12,12,2,12,2,4,0.311,,,,30-39
959,1999,Mike Lieberthal,Phillies,145,510,574,153,88,33,1,31,84,96,44,7,86,11,8,1,15,0,0,0.3,,,,30-39
709,1999,Richie Sexson,Indians,134,479,525,122,67,17,7,31,72,116,34,0,117,4,8,0,19,3,3,0.255,,,,30-39
372,1999,Ellis Burks,Giants,120,390,469,110,60,19,0,31,73,96,69,2,86,6,4,0,11,7,5,0.282,,,,30-39
182,1999,Tony Clark,Tigers,143,536,609,150,90,29,0,31,74,99,64,7,133,6,3,0,14,2,1,0.28,,,,30-39
124,1999,Tony Batista,- - -,142,519,573,144,82,30,1,31,77,100,38,4,96,6,7,3,12,4,0,0.277,,,,30-39
1427,1998,Henry Rodriguez,Cubs,128,415,473,104,51,21,1,31,56,85,54,7,113,0,4,0,6,1,3,0.251,,,,30-39
1119,1998,Jeff Kent,Giants,137,526,594,156,85,37,3,31,94,128,48,4,110,9,10,1,16,9,4,0.297,,,,30-39
1044,1998,Ray Lankford,Cardinals,154,533,626,156,87,37,1,31,94,105,86,5,151,3,4,0,4,26,5,0.293,,,,30-39
970,1998,Scott Rolen,Phillies,160,601,711,174,94,45,4,31,120,110,93,6,141,11,6,0,10,14,7,0.29,,,,30-39
96,1998,Andruw Jones,Braves,159,582,631,158,86,33,8,31,89,90,40,8,129,4,4,1,10,27,4,0.271,,,,30-39
1012282,1997,Paul Sorrento,Mariners,146,457,513,123,73,19,0,31,68,80,51,9,112,3,2,0,13,0,2,0.269,,,,30-39
1044,1997,Ray Lankford,Cardinals,133,465,566,137,67,36,3,31,94,98,95,10,125,0,5,0,9,21,11,0.295,,,,30-39
659,1997,Eric Karros,Dodgers,162,628,700,167,108,28,0,31,86,104,61,2,116,2,9,0,10,15,7,0.266,,,,30-39
457,1997,Todd Zeile,Dodgers,160,575,672,154,106,17,0,31,89,90,85,7,112,6,6,0,18,8,7,0.268,,,,30-39
1000946,1996,Dante Bichette,Rockies,159,633,694,198,125,39,3,31,114,141,45,4,105,6,10,0,18,31,12,0.313,,,,30-39
547,1996,Jeff Bagwell,Astros,162,568,719,179,98,48,2,31,111,120,135,20,114,10,6,0,15,21,7,0.315,,,,30-39
1004026,1995,Cecil Fielder,Tigers,136,494,578,120,70,18,1,31,70,82,75,8,116,5,4,0,17,0,1,0.243,,,,30-39
1390,1995,Andres Galarraga,Rockies,143,554,604,155,92,29,3,31,89,106,32,6,146,13,5,0,14,12,2,0.28,,,,30-39
1168,1995,Tino Martinez,Mariners,141,519,593,152,83,35,3,31,92,111,62,15,91,4,6,2,10,0,0,0.293,,,,30-39
210,1995,Manny Ramirez,Indians,137,484,571,149,91,26,1,31,85,107,75,6,112,5,5,2,13,6,6,0.308,,,,30-39
11265,2017,Jonathan Schoop,Orioles,160,622,675,182,115,35,0,32,92,105,35,0,142,11,7,0,20,1,0,0.293,204,181,102,30-39
3473,2017,Anthony Rizzo,Cubs,157,572,691,156,89,32,3,32,99,109,91,11,90,24,4,0,21,10,4,0.273,196,189,97,30-39
11003,2016,Evan Gattis,Astros,128,447,499,112,61,19,0,32,58,72,43,6,127,4,5,0,12,2,1,0.251,133,133,58,30-39
3473,2016,Anthony Rizzo,Cubs,155,583,676,170,91,43,4,32,94,109,74,8,108,16,3,0,13,3,5,0.292,183,197,97,30-39
639,2016,Adrian Beltre,Rangers,153,583,640,175,111,31,1,32,89,104,48,6,66,6,3,0,10,1,1,0.3,209,219,92,30-39
3473,2014,Anthony Rizzo,Cubs,140,524,616,150,89,28,1,32,89,78,73,7,116,15,4,0,8,5,4,0.286,147,170,90,30-39
393,2014,Victor Martinez,Tigers,151,561,641,188,123,33,0,32,87,103,70,28,42,4,6,0,17,3,2,0.335,213,200,112,30-39
9368,2013,Evan Longoria,Rays,160,614,693,165,91,39,3,32,91,88,70,10,162,3,6,0,16,1,0,0.269,169,204,85,30-39
8433,2012,Ike Davis,Mets,156,519,584,118,60,26,0,32,66,90,61,3,141,1,3,0,10,0,2,0.227,148,152,80,30-39
6876,2012,Mark Trumbo,Angels,144,544,586,146,92,19,3,32,66,95,36,3,153,4,2,0,12,4,5,0.268,175,155,63,30-39
6368,2012,Adam Jones,Orioles,162,648,697,186,112,39,3,32,103,82,34,0,126,13,2,0,15,16,7,0.287,240,170,112,30-39
3892,2012,Josh Reddick,Athletics,156,611,673,148,82,29,5,32,85,85,55,8,151,2,4,1,15,11,1,0.242,135,229,98,30-39
847,2012,Alfonso Soriano,Cubs,151,561,615,147,80,33,2,32,68,108,44,5,153,7,3,0,18,6,2,0.262,147,180,84,30-39
589,2012,Carlos Beltran,Cardinals,151,547,619,147,88,26,1,32,83,97,65,15,124,2,4,1,9,13,6,0.269,178,161,87,30-39
9892,2011,Jay Bruce,Reds,157,585,664,150,89,27,2,32,84,97,71,14,158,5,2,1,8,8,7,0.256,156,200,72,30-39
6195,2011,Ian Kinsler,Rangers,155,620,723,158,88,34,4,32,121,77,89,2,71,8,2,4,17,30,4,0.255,193,257,96,30-39
4727,2011,Jacoby Ellsbury,Red Sox,158,660,732,212,129,46,5,32,119,105,52,1,98,9,5,3,8,39,15,0.321,242,192,129,30-39
639,2011,Adrian Beltre,Rangers,124,487,525,144,79,33,0,32,82,105,25,0,53,5,8,0,13,1,1,0.296,167,195,80,30-39
7619,2010,Mark Reynolds,Diamondbacks,145,499,596,99,48,17,2,32,79,85,83,7,211,9,5,0,8,7,4,0.198,93,161,39,30-39
4613,2010,Prince Fielder,Brewers,161,578,714,151,94,25,0,32,94,83,114,17,138,21,1,0,12,1,0,0.261,187,175,79,30-39
1875,2010,Josh Hamilton,Rangers,133,518,571,186,111,40,3,32,95,100,43,5,95,5,4,1,11,8,1,0.359,178,155,94,30-39
745,2010,David Ortiz,Red Sox,145,518,606,140,71,36,1,32,86,102,82,14,145,2,4,0,12,0,1,0.27,142,168,65,30-39
3531,2009,Troy Tulowitzki,Rockies,151,543,628,161,95,25,9,32,101,92,73,4,112,3,9,0,20,20,11,0.297,182,173,80,30-39
3410,2009,Ryan Braun,Brewers,158,635,708,203,126,39,6,32,113,114,57,1,121,13,3,0,7,20,6,0.32,240,175,101,30-39
1534,2009,Michael Cuddyer,Twins,153,588,650,162,89,34,7,32,93,94,54,3,118,6,2,0,22,6,1,0.276,207,187,78,30-39
3442,2008,Dan Uggla,Marlins,146,531,619,138,68,37,1,32,97,92,77,6,171,8,3,0,10,5,5,0.26,130,174,58,30-39
2231,2008,Mike Jacobs,Marlins,141,477,519,118,57,27,2,32,67,93,36,10,119,1,5,0,7,1,0,0.247,127,172,64,30-39
1875,2008,Josh Hamilton,Rangers,156,624,704,190,118,35,5,32,98,130,64,9,126,7,9,0,8,9,1,0.304,231,166,110,30-39
1213,2008,Aubrey Huff,Orioles,154,598,661,182,100,48,2,32,96,108,53,7,89,3,7,0,9,4,0,0.304,211,215,90,30-39
818,2008,Jason Giambi,Yankees,145,458,565,113,61,19,1,32,68,96,76,5,111,22,9,0,6,2,1,0.247,116,178,62,30-39
3882,2007,Chris Young,Diamondbacks,148,569,624,135,71,29,3,32,85,68,43,1,141,6,5,1,5,27,6,0.237,155,205,64,30-39
1177,2007,Albert Pujols,Cardinals,158,565,679,185,114,38,1,32,99,103,99,22,58,7,8,0,27,2,6,0.327,217,202,96,30-39
243,2007,Carlos Lee,Astros,162,627,697,190,114,43,1,32,93,119,53,10,63,4,13,0,27,10,5,0.303,220,263,94,30-39
1904,2006,Adam LaRoche,Braves,149,492,557,140,69,38,1,32,89,90,55,5,128,2,7,1,9,0,2,0.285,140,151,78,30-39
1679,2006,Chase Utley,Phillies,160,658,739,203,127,40,4,32,131,102,63,1,132,14,4,0,9,15,4,0.309,195,229,103,30-39
1326,2006,Vernon Wells,Blue Jays,154,611,677,185,108,40,5,32,91,106,54,0,90,3,9,0,13,17,4,0.303,220,213,97,30-39
1717,2005,Jason Bay,Pirates,162,599,707,183,101,44,6,32,110,101,95,9,142,6,7,0,12,21,1,0.306,165,188,110,30-39
949,2005,Pat Burrell,Phillies,154,562,669,158,98,27,1,32,78,117,99,6,160,3,5,0,12,0,0,0.281,126,183,98,30-39
818,2005,Jason Giambi,Yankees,139,417,545,113,67,14,0,32,74,87,108,5,109,19,1,0,7,0,0,0.271,101,146,59,30-39
778,2005,Vladimir Guerrero,Angels,141,520,594,165,102,29,2,32,95,108,61,26,48,8,5,0,17,13,1,0.317,206,184,87,30-39
243,2005,Carlos Lee,Brewers,162,618,688,164,91,41,0,32,85,114,57,7,87,2,11,0,8,13,4,0.265,180,252,110,30-39
1419,2004,Hank Blalock,Rangers,159,624,713,172,99,38,3,32,107,110,75,7,149,6,8,0,13,2,2,0.276,164,225,93,30-39
1297,2004,Carlos Delgado,Blue Jays,128,458,551,123,65,26,0,32,74,99,69,12,115,13,11,0,11,0,1,0.269,128,151,75,30-39
804,2004,Brad Wilkerson,Expos,160,572,688,146,73,39,2,32,112,67,106,8,152,4,3,3,6,13,6,0.255,127,195,95,30-39
525,2004,Derrek Lee,Cubs,161,605,688,168,96,39,1,32,90,98,68,4,128,8,5,2,14,12,5,0.278,194,194,93,30-39
432,2004,Todd Helton,Rockies,154,547,683,190,107,49,2,32,115,96,127,19,72,3,6,0,12,3,0,0.347,161,205,115,30-39
124,2004,Tony Batista,Expos,157,606,650,146,82,30,2,32,76,110,26,4,78,4,10,4,14,14,6,0.241,190,252,95,30-39
527,2003,Mike Lowell,Marlins,130,492,557,136,76,27,1,32,76,105,56,6,78,3,6,0,14,3,1,0.276,133,187,100,30-39
372,2002,Ellis Burks,Indians,138,518,570,156,96,28,0,32,92,91,44,3,108,6,1,1,13,2,3,0.301,195,137,79,30-39
906,2001,Eric Chavez,Athletics,151,552,604,159,84,43,0,32,91,114,41,9,99,4,7,0,7,8,2,0.288,,,,30-39
242,2001,Paul Konerko,White Sox,156,582,650,164,97,35,0,32,92,99,54,6,89,9,5,0,17,1,0,0.282,,,,30-39
248,2000,Magglio Ordonez,White Sox,153,588,665,185,116,34,3,32,102,126,60,3,64,2,15,0,28,18,4,0.315,,,,30-39
13,2000,Brad Fullmer,Blue Jays,133,482,524,142,80,29,1,32,76,104,30,3,68,6,6,0,14,3,1,0.295,,,,30-39
854,1999,Robin Ventura,Mets,161,588,671,177,107,38,0,32,88,120,74,10,109,3,5,1,14,1,1,0.301,,,,30-39
293,1999,Fred McGriff,Devil Rays,144,529,620,164,101,30,1,32,75,104,86,11,107,1,4,0,12,1,0,0.31,,,,30-39
893,1998,Mike Piazza,- - -,151,561,626,184,113,38,1,32,88,111,58,14,80,2,5,0,15,1,0,0.328,,,,30-39
372,1997,Ellis Burks,Rockies,119,424,478,123,70,19,2,32,91,82,47,0,75,3,2,1,17,7,2,0.29,,,,30-39
182,1997,Tony Clark,Tigers,159,580,681,160,97,28,3,32,105,117,93,13,144,3,5,0,11,1,3,0.276,,,,30-39
77,1997,Matt Williams,Indians,151,596,636,157,90,32,3,32,86,105,34,4,108,4,2,0,14,12,4,0.263,,,,30-39
1012939,1995,Mickey Tettleton,Rangers,134,429,547,102,50,19,1,32,76,78,107,5,110,7,3,1,8,0,0,0.238,,,,30-39
893,1995,Mike Piazza,Dodgers,112,434,475,150,101,17,0,32,82,93,39,10,80,1,1,0,10,1,0,0.346,,,,30-39
659,1995,Eric Karros,Dodgers,143,551,620,164,100,29,3,32,83,105,61,4,115,4,4,0,14,4,4,0.298,,,,30-39
84,1995,Vinny Castilla,Rockies,139,527,571,163,95,34,2,32,82,90,30,2,87,4,6,4,15,2,8,0.309,,,,30-39
15676,2017,Jose Abreu,White Sox,156,621,675,189,107,43,6,33,95,102,35,6,119,15,4,0,21,3,0,0.304,229,184,92,30-39
12916,2017,Francisco Lindor,Indians,159,651,723,178,97,44,4,33,99,89,60,6,93,4,3,5,11,15,3,0.273,218,236,102,30-39
11493,2017,Manny Machado,Orioles,156,630,690,163,96,33,1,33,81,95,50,3,115,1,9,0,17,9,4,0.259,219,219,82,30-39
11442,2017,Gary Sanchez,Yankees,122,471,525,131,78,20,0,33,79,90,40,1,120,10,4,0,9,2,1,0.278,150,130,75,30-39
10155,2017,Mike Trout,Angels,114,402,507,123,62,25,3,33,92,72,94,15,90,7,4,0,8,22,4,0.306,116,142,58,30-39
5038,2017,Josh Donaldson,Blue Jays,113,415,496,112,58,21,0,33,65,78,76,1,111,3,2,0,5,2,2,0.27,125,129,51,30-39
12282,2016,Rougned Odor,Rangers,150,605,632,164,94,33,4,33,89,88,19,0,135,4,4,0,6,14,7,0.271,185,194,81,30-39
10950,2016,Adam Duvall,Reds,150,552,608,133,63,31,6,33,85,103,41,1,164,6,8,0,7,6,5,0.241,134,185,77,30-39
9892,2016,Jay Bruce,- - -,147,539,589,135,69,27,6,33,74,99,44,7,126,3,3,0,14,4,2,0.25,154,170,91,30-39
9218,2015,Paul Goldschmidt,Diamondbacks,159,567,695,182,109,38,2,33,103,110,118,29,151,2,7,0,16,21,5,0.321,176,148,99,30-39
1274,2015,Alex Rodriguez,Yankees,151,523,620,131,75,22,1,33,83,86,84,5,145,6,7,0,17,4,0,0.25,166,149,70,30-39
6368,2013,Adam Jones,Orioles,160,653,689,186,117,35,1,33,100,108,25,4,136,8,3,0,15,14,3,0.285,250,166,102,30-39
9272,2012,Chris Davis,Orioles,139,515,562,139,86,20,0,33,75,85,37,6,169,7,3,0,8,2,3,0.27,137,131,81,30-39
3269,2012,Robinson Cano,Yankees,161,627,697,196,114,48,1,33,105,94,61,10,96,7,2,0,22,3,2,0.313,259,137,136,30-39
1904,2012,Adam LaRoche,Nationals,154,571,647,155,86,35,1,33,76,100,67,7,138,0,9,0,10,1,1,0.271,148,194,98,30-39
3410,2011,Ryan Braun,Brewers,150,563,629,187,110,38,6,33,109,111,58,2,93,5,3,0,9,33,6,0.332,196,176,98,30-39
2154,2011,Ryan Howard,Phillies,152,557,644,141,77,30,1,33,81,116,75,16,172,7,5,0,10,1,0,0.253,157,152,81,30-39
3442,2010,Dan Uggla,Marlins,159,589,674,169,105,31,0,33,100,105,78,2,149,2,5,0,10,4,1,0.287,176,190,79,30-39
1281,2010,Mark Teixeira,Yankees,158,601,712,154,85,36,0,33,113,108,93,6,122,13,5,0,15,0,1,0.256,172,220,92,30-39
9368,2009,Evan Longoria,Rays,157,584,671,164,87,44,0,33,100,113,72,11,140,8,7,0,27,9,0,0.281,176,188,86,30-39
4220,2009,Ryan Zimmerman,Nationals,157,610,694,178,105,37,3,33,110,106,72,9,119,2,9,0,22,2,0,0.292,197,207,93,30-39
2434,2009,Nelson Cruz,Rangers,128,462,515,120,65,21,1,33,75,76,49,6,118,2,2,0,9,20,4,0.26,131,156,55,30-39
8001,2008,Hanley Ramirez,Marlins,153,589,693,177,106,34,4,33,125,67,92,9,122,8,4,0,5,35,12,0.301,215,172,82,30-39
3787,2008,David Wright,Mets,160,626,736,189,112,42,2,33,115,124,94,5,118,4,11,0,15,15,5,0.302,188,198,133,30-39
2197,2008,Grady Sizemore,Indians,157,634,745,170,93,39,5,33,101,90,98,14,130,11,2,0,5,38,5,0.268,174,228,97,30-39
1679,2008,Chase Utley,Phillies,159,607,707,177,99,41,4,33,113,104,64,14,104,27,8,1,9,14,2,0.292,170,216,124,30-39
1564,2008,Jack Cust,Athletics,148,481,598,111,59,19,0,33,77,77,111,3,197,2,4,0,7,0,0,0.231,117,111,60,30-39
1281,2008,Mark Teixeira,- - -,157,574,685,177,103,41,0,33,102,121,97,13,93,7,7,0,17,2,0,0.308,209,178,101,30-39
949,2008,Pat Burrell,Phillies,157,536,645,134,65,33,3,33,74,86,102,8,136,1,6,0,10,0,0,0.25,140,183,83,30-39
847,2007,Alfonso Soriano,Cubs,135,579,617,173,93,42,5,33,97,70,31,4,130,4,3,0,9,19,6,0.299,152,209,90,30-39
589,2007,Carlos Beltran,Mets,144,554,636,153,84,33,3,33,93,112,69,10,111,2,10,1,8,23,2,0.276,174,193,86,30-39
1281,2006,Mark Teixeira,Rangers,162,628,727,177,98,45,1,33,99,110,89,12,128,4,6,0,17,2,0,0.282,199,207,100,30-39
778,2006,Vladimir Guerrero,Angels,156,607,665,200,132,34,1,33,92,116,50,25,68,4,4,0,16,15,5,0.329,242,202,99,30-39
607,2006,Raul Ibanez,Mariners,159,626,699,181,110,33,5,33,103,123,65,15,115,1,7,0,13,2,4,0.289,218,201,99,30-39
1744,2005,Miguel Cabrera,Marlins,158,613,685,198,120,43,2,33,106,116,64,12,125,2,6,0,20,1,0,0.323,189,184,121,30-39
1573,2005,Travis Hafner,Indians,137,486,578,148,73,42,0,33,94,108,79,7,123,9,4,0,9,0,0,0.305,158,135,74,30-39
1297,2005,Carlos Delgado,Marlins,144,521,616,157,80,41,3,33,81,115,72,20,121,17,6,0,16,0,0,0.301,162,152,92,30-39
1744,2004,Miguel Cabrera,Marlins,160,603,685,177,112,31,1,33,101,112,68,5,148,6,8,0,20,5,2,0.294,209,162,92,30-39
1326,2003,Vernon Wells,Blue Jays,161,678,735,215,128,49,5,33,118,117,42,2,80,7,8,0,21,4,1,0.317,234,241,131,30-39
432,2003,Todd Helton,Rockies,160,583,703,209,122,49,5,33,135,117,111,21,72,2,7,0,19,0,4,0.358,167,201,149,30-39
1297,2002,Carlos Delgado,Blue Jays,143,505,628,140,71,34,2,33,103,108,102,18,126,13,8,0,8,1,0,0.277,136,176,75,30-39
893,2002,Mike Piazza,Mets,135,478,541,134,76,23,2,33,69,98,57,9,82,3,3,0,26,0,3,0.28,162,154,83,30-39
